---------- Players ----------
Player 0: us
Player 1: entered
Player 2: world
Player 3: war
Player 4: i,
Player 5: government
Player 6: forced
Player 7: hollywood
Player 8: churn
Player 9: propaganda
Player 10: films.
Player 11: little
Player 12: american
Player 13: probably
Player 14: best
Player 15: lot
Player 16: stars
Player 17: mary
Player 18: pickford.
Player 19: pickford
Player 20: plays
Player 21: young
Player 22: woman
Player 23: torn
Player 24: two
Player 25: men :
Player 26: jack
Player 27: holt
Player 28: ( german )
Player 29: raymond
Player 30: hatton
Player 31: ( french ),
Player 32: decision
Player 33: delayed
Player 34: war
Player 35: men
Player 36: enlist.
Player 37: ship
Player 38: pickford
Player 39: sailing
Player 40: sunk
Player 41: germans
Player 42: ( think
Player 43: lusitania )
Player 44: carrying
Player 45: munitions,
Player 46: pickford
Player 47: great
Player 48: scene
Player 49: stands
Player 50: lifeboat
Player 51: yells
Player 52: german
Player 53: commander.
Player 54: later
Player 55: on,
Player 56: course,
Player 57: runs
Player 58: holt
Player 59: hatton
Player 60: held
Player 61: war
---------- Rewards ----------
v(): -0.018348366022109985	 ([])
v(0): 0.15938067436218262	 ([us])
v(1): 0.3655995726585388	 ([entered])
v(2): 1.044488549232483	 ([world])
v(3): 0.9458882808685303	 ([war])
v(4): -0.11823323369026184	 ([i,])
v(5): -0.40048420429229736	 ([government])
v(6): 0.0011356472969055176	 ([forced])
v(7): -0.8880295753479004	 ([hollywood])
v(8): -0.8059346675872803	 ([churn])
v(9): -2.642209529876709	 ([propaganda])
v(10): -0.8099648356437683	 ([films.])
v(11): 0.49607741832733154	 ([little])
v(12): -0.26726388931274414	 ([american])
v(13): 0.1994023621082306	 ([probably])
v(14): 1.191594123840332	 ([best])
v(15): 0.5316821336746216	 ([lot])
v(16): -0.18163809180259705	 ([stars])
v(17): -0.5789002180099487	 ([mary])
v(18): -0.027346670627593994	 ([pickford.])
v(19): -0.2326580286026001	 ([pickford])
v(20): -0.4670373797416687	 ([plays])
v(21): 0.23349425196647644	 ([young])
v(22): -0.26263734698295593	 ([woman])
v(23): 0.055541813373565674	 ([torn])
v(24): -0.30450892448425293	 ([two])
v(25): -0.1396612524986267	 ([men :])
