Execution time: 2025-07-03 19:05:08
prompt: [CLS] i was 15 years old when this movie premiered on the television. being raised in texas, i understood the boredom & monotony of teenage life there. this movie touched my impressionable teenage heart & i remembered it fondly through the past 12 years. i recently got to see it for the 2nd, 3rd & 4th times thanks the the love channel. i still cry because the movie reaches in & touches my inner confused teenager. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2321 decoded_text: 15
idx:4 input_id:2086 decoded_text: years
idx:5 input_id:2214 decoded_text: old
idx:6 input_id:2043 decoded_text: when
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:5885 decoded_text: premiered
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2547 decoded_text: television
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2108 decoded_text: being
idx:15 input_id:2992 decoded_text: raised
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:3146 decoded_text: texas
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:5319 decoded_text: understood
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:29556 decoded_text: boredom
idx:23 input_id:1004 decoded_text: &
idx:24 input_id:18847 decoded_text: mono
idx:25 input_id:2669 decoded_text: ##ton
idx:26 input_id:2100 decoded_text: ##y
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:9454 decoded_text: teenage
idx:29 input_id:2166 decoded_text: life
idx:30 input_id:2045 decoded_text: there
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:5028 decoded_text: touched
idx:35 input_id:2026 decoded_text: my
idx:36 input_id:8605 decoded_text: impression
idx:37 input_id:3085 decoded_text: ##able
idx:38 input_id:9454 decoded_text: teenage
idx:39 input_id:2540 decoded_text: heart
idx:40 input_id:1004 decoded_text: &
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:4622 decoded_text: remembered
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:13545 decoded_text: fond
idx:45 input_id:2135 decoded_text: ##ly
idx:46 input_id:2083 decoded_text: through
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2627 decoded_text: past
idx:49 input_id:2260 decoded_text: 12
idx:50 input_id:2086 decoded_text: years
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:3728 decoded_text: recently
idx:54 input_id:2288 decoded_text: got
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2156 decoded_text: see
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3416 decoded_text: 2nd
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:3822 decoded_text: 3rd
idx:63 input_id:1004 decoded_text: &
idx:64 input_id:4343 decoded_text: 4th
idx:65 input_id:2335 decoded_text: times
idx:66 input_id:4283 decoded_text: thanks
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2293 decoded_text: love
idx:70 input_id:3149 decoded_text: channel
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2145 decoded_text: still
idx:74 input_id:5390 decoded_text: cry
idx:75 input_id:2138 decoded_text: because
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:6561 decoded_text: reaches
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:1004 decoded_text: &
idx:81 input_id:12817 decoded_text: touches
idx:82 input_id:2026 decoded_text: my
idx:83 input_id:5110 decoded_text: inner
idx:84 input_id:5457 decoded_text: confused
idx:85 input_id:10563 decoded_text: teenager
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.021032810211182, 4.430439472198486]]
decoded_pred_text (only for generation task): [unused0]
==================================================
