Execution time: 2025-07-02 17:25:19
prompt: [CLS] extremely poor action film starring the ever wooden dolph lundgren and brandon lee trapped in a sidekick role that never seems to gel. the action is at best average, a bit of nudity chucked in and yes tia carrera does use a body double! the set - up is the usual renegade cop forced to break in a new partner on a big case, the makers at least try to give the formula a twist making lundgren the cop with oriental values and lee the modern city slicker but there is zero character development making it almost comical, lundgrens oriental warrior outfit for the big showdown has to be seen to be believed. the action sequences are [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5186 decoded_text: extremely
idx:2 input_id:3532 decoded_text: poor
idx:3 input_id:2895 decoded_text: action
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:4626 decoded_text: starring
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2412 decoded_text: ever
idx:8 input_id:4799 decoded_text: wooden
idx:9 input_id:2079 decoded_text: do
idx:10 input_id:14277 decoded_text: ##lp
idx:11 input_id:2232 decoded_text: ##h
idx:12 input_id:21860 decoded_text: lund
idx:13 input_id:13565 decoded_text: ##gren
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:8825 decoded_text: brandon
idx:16 input_id:3389 decoded_text: lee
idx:17 input_id:7567 decoded_text: trapped
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:29240 decoded_text: sidekick
idx:21 input_id:2535 decoded_text: role
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2196 decoded_text: never
idx:24 input_id:3849 decoded_text: seems
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:21500 decoded_text: gel
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2895 decoded_text: action
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2012 decoded_text: at
idx:32 input_id:2190 decoded_text: best
idx:33 input_id:2779 decoded_text: average
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2978 decoded_text: bit
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:16371 decoded_text: nu
idx:39 input_id:25469 decoded_text: ##dity
idx:40 input_id:8057 decoded_text: chuck
idx:41 input_id:2098 decoded_text: ##ed
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2748 decoded_text: yes
idx:45 input_id:27339 decoded_text: tia
idx:46 input_id:12385 decoded_text: carr
idx:47 input_id:6906 decoded_text: ##era
idx:48 input_id:2515 decoded_text: does
idx:49 input_id:2224 decoded_text: use
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2303 decoded_text: body
idx:52 input_id:3313 decoded_text: double
idx:53 input_id:999 decoded_text: !
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2275 decoded_text: set
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2039 decoded_text: up
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:5156 decoded_text: usual
idx:61 input_id:28463 decoded_text: renegade
idx:62 input_id:8872 decoded_text: cop
idx:63 input_id:3140 decoded_text: forced
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:3338 decoded_text: break
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2047 decoded_text: new
idx:69 input_id:4256 decoded_text: partner
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2502 decoded_text: big
idx:73 input_id:2553 decoded_text: case
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:11153 decoded_text: makers
idx:77 input_id:2012 decoded_text: at
idx:78 input_id:2560 decoded_text: least
idx:79 input_id:3046 decoded_text: try
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2507 decoded_text: give
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:5675 decoded_text: formula
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:9792 decoded_text: twist
idx:86 input_id:2437 decoded_text: making
idx:87 input_id:21860 decoded_text: lund
idx:88 input_id:13565 decoded_text: ##gren
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:8872 decoded_text: cop
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:11481 decoded_text: oriental
idx:93 input_id:5300 decoded_text: values
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:3389 decoded_text: lee
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2715 decoded_text: modern
idx:98 input_id:2103 decoded_text: city
idx:99 input_id:13554 decoded_text: slick
idx:100 input_id:2121 decoded_text: ##er
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2045 decoded_text: there
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:5717 decoded_text: zero
idx:105 input_id:2839 decoded_text: character
idx:106 input_id:2458 decoded_text: development
idx:107 input_id:2437 decoded_text: making
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:2471 decoded_text: almost
idx:110 input_id:29257 decoded_text: comical
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:21860 decoded_text: lund
idx:113 input_id:13565 decoded_text: ##gren
idx:114 input_id:2015 decoded_text: ##s
idx:115 input_id:11481 decoded_text: oriental
idx:116 input_id:6750 decoded_text: warrior
idx:117 input_id:11018 decoded_text: outfit
idx:118 input_id:2005 decoded_text: for
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2502 decoded_text: big
idx:121 input_id:24419 decoded_text: showdown
idx:122 input_id:2038 decoded_text: has
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2022 decoded_text: be
idx:125 input_id:2464 decoded_text: seen
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2022 decoded_text: be
idx:128 input_id:3373 decoded_text: believed
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:2895 decoded_text: action
idx:132 input_id:10071 decoded_text: sequences
idx:133 input_id:2024 decoded_text: are
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.28735876083374, -4.115212440490723]]
decoded_pred_text (only for generation task): [PAD]
==================================================
