Execution time: 2025-07-02 17:34:12
prompt: [CLS] samarra, iraq - sporadic gunfire echoed through this sunni muslim stronghold saturday as u. s. and iraqi forces battled pockets of resistance a day after the start of what appeared to be the first major push to regain control of a string of cities before elections in january... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3520 decoded_text: sam
idx:2 input_id:2906 decoded_text: ##ar
idx:3 input_id:2527 decoded_text: ##ra
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:5712 decoded_text: iraq
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:24590 decoded_text: sporadic
idx:8 input_id:16978 decoded_text: gunfire
idx:9 input_id:10187 decoded_text: echoed
idx:10 input_id:2083 decoded_text: through
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:18883 decoded_text: sunni
idx:13 input_id:5152 decoded_text: muslim
idx:14 input_id:16995 decoded_text: stronghold
idx:15 input_id:5095 decoded_text: saturday
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:1057 decoded_text: u
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:8956 decoded_text: iraqi
idx:23 input_id:2749 decoded_text: forces
idx:24 input_id:19787 decoded_text: battled
idx:25 input_id:10306 decoded_text: pockets
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:5012 decoded_text: resistance
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2154 decoded_text: day
idx:30 input_id:2044 decoded_text: after
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2707 decoded_text: start
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2054 decoded_text: what
idx:35 input_id:2596 decoded_text: appeared
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2022 decoded_text: be
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2034 decoded_text: first
idx:40 input_id:2350 decoded_text: major
idx:41 input_id:5245 decoded_text: push
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:12452 decoded_text: regain
idx:44 input_id:2491 decoded_text: control
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:5164 decoded_text: string
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:3655 decoded_text: cities
idx:50 input_id:2077 decoded_text: before
idx:51 input_id:3864 decoded_text: elections
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2254 decoded_text: january
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.34352970123291, -1.8004107475280762, -2.3575234413146973, -2.7726171016693115]]
decoded_pred_text (only for generation task): [PAD]
==================================================
