---------- AND Interactions ----------
I(1): 10.226729393005371	 ([iraq])
I(11 12): 8.929691314697266	 ([iraqi][forces])
I(26): 7.934698104858398	 ([elections])
I(6 7): 7.376163005828857	 ([sunni][muslim])
I(0): 6.0954999923706055	 ([samarra,])
I(0 6): 4.551984786987305	 ([samarra,][sunni])
I(4 5): 4.503081798553467	 ([gunfire][echoed])
I(1 11): -4.363166809082031	 ([iraq][iraqi])
I(25): 4.250537872314453	 ([cities])
I(27): 4.21587610244751	 ([january...])
I(1 27): -3.918522357940674	 ([iraq][january...])
I(1 26): -3.6734752655029297	 ([iraq][elections])
I(25 26): -3.6550064086914062	 ([cities][elections])
I(1 25): -3.5058774948120117	 ([iraq][cities])
I(6): 3.4895005226135254	 ([sunni])
I(6 11): 3.4763870239257812	 ([sunni][iraqi])
I(6 8): 3.409250259399414	 ([sunni][stronghold])
I(7 8): 3.408168315887451	 ([muslim][stronghold])
I(7): 3.3555870056152344	 ([muslim])
I(0 1): -3.2678918838500977	 ([samarra,][iraq])
I(0 7): 3.226717948913574	 ([samarra,][muslim])
I(9): 2.705925464630127	 ([saturday])
I(15 16): 2.4841766357421875	 ([resistance][day])
I(11 13): 2.357544422149658	 ([iraqi][battled])
I(8 27): -2.2827744483947754	 ([stronghold][january...])
I(0 27): -2.275620937347412	 ([samarra,][january...])
I(4 11): 2.240128517150879	 ([gunfire][iraqi])
I(11): 2.233649730682373	 ([iraqi])
I(7 10): 2.2193756103515625	 ([muslim][u. s.])
I(0 11): 2.0841684341430664	 ([samarra,][iraqi])
I(4 27): -2.0165557861328125	 ([gunfire][january...])
I(11 15): 1.9547691345214844	 ([iraqi][resistance])
I(6 9): 1.951603889465332	 ([sunni][saturday])
I(0 25): 1.9104833602905273	 ([samarra,][cities])
I(11 14): 1.8693838119506836	 ([iraqi][pockets])
I(0 10): 1.8283452987670898	 ([samarra,][u. s.])
I(10 26): 1.7971925735473633	 ([u. s.][elections])
I(0 23): -1.7961654663085938	 ([samarra,][control])
I(23 27): -1.7918720245361328	 ([control][january...])
I(14 15): -1.7866020202636719	 ([pockets][resistance])
I(13 15): -1.7402691841125488	 ([battled][resistance])
I(10 27): 1.738936424255371	 ([u. s.][january...])
I(21 26): 1.7031831741333008	 ([push][elections])
I(12 13): 1.6903362274169922	 ([forces][battled])
I(4 25): -1.6829285621643066	 ([gunfire][cities])
I(3 27): -1.6782994270324707	 ([sporadic][january...])
I(9 27): -1.6198558807373047	 ([saturday][january...])
I(9 26): -1.6052722930908203	 ([saturday][elections])
I(7 11): 1.5994000434875488	 ([muslim][iraqi])
I(26 27): -1.4740962982177734	 ([elections][january...])
I(6 23): -1.439753532409668	 ([sunni][control])
I(6 14): -1.438420295715332	 ([sunni][pockets])
I(25 27): 1.4379301071166992	 ([cities][january...])
I(6 10): 1.4345641136169434	 ([sunni][u. s.])
I(10): -1.4144601821899414	 ([u. s.])
I(10 25): -1.377802848815918	 ([u. s.][cities])
I(7 21): 1.365591049194336	 ([muslim][push])
I(0 9): -1.3312702178955078	 ([samarra,][saturday])
I(10 11): 1.29557466506958	 ([u. s.][iraqi])
I(1 3): 1.2925548553466797	 ([iraq][sporadic])
I(1 9): -1.2597236633300781	 ([iraq][saturday])
I(7 9): 1.2348694801330566	 ([muslim][saturday])
I(0 15): 1.1844182014465332	 ([samarra,][resistance])
I(15): 1.1709351539611816	 ([resistance])
I(23): -1.170577049255371	 ([control])
I(6 27): 1.1705389022827148	 ([sunni][january...])
I(18 26): 1.145528793334961	 ([appeared][elections])
I(1 2): 1.1424331665039062	 ([iraq][-])
I(1 16): 1.1381216049194336	 ([iraq][day])
I(11 18): 1.1128692626953125	 ([iraqi][appeared])
I(0 8): 1.0954694747924805	 ([samarra,][stronghold])
I(0 3): 1.0440759658813477	 ([samarra,][sporadic])
I(4): 1.0358939170837402	 ([gunfire])
I(6 24): -1.0261859893798828	 ([sunni][string])
I(15 17): -0.9583067893981934	 ([resistance][start])
I(7 26): 0.9548969268798828	 ([muslim][elections])
I(9 25): -0.9461588859558105	 ([saturday][cities])
I(3 11): 0.9158787727355957	 ([sporadic][iraqi])
I(21 27): 0.9151420593261719	 ([push][january...])
I(3 6): -0.9085879325866699	 ([sporadic][sunni])
I(11 23): -0.907719612121582	 ([iraqi][control])
I(0 14): 0.9069676399230957	 ([samarra,][pockets])
