---------- AND Interactions ----------
I(0,5): 2.526341438293457	 ([good][dying])
I(16): -1.8934615850448608	 ([life])
I(8): 1.8790168762207031	 ([movie])
I(15,16): 1.6809417009353638	 ([family][life])
I(8,9): 1.4365779161453247	 ([movie][highs])
I(8,22): 1.4048930406570435	 ([movie][background])
I(1,8): -1.3638916015625	 ([movies][movie])
I(7,8): 1.2860922813415527	 ([result.][movie])
I(12,16): -1.265857219696045	 ([describes][life])
I(0,8): 1.2334775924682617	 ([good][movie])
I(5,8): 1.1679766178131104	 ([dying][movie])
I(16,17): 1.1038562059402466	 ([life][africa.])
I(8,16): -1.0841838121414185	 ([movie][life])
I(17): -1.0666803121566772	 ([africa.])
I(8,15): -1.0152809619903564	 ([movie][family])
I(12,13): -1.0086174011230469	 ([describes][young])
I(8,10): 1.0043309926986694	 ([movie][lows.])
I(15): -0.9042942523956299	 ([family])
I(14,15): 0.8390939235687256	 ([girl's][family])
I(0,7): 0.8137737512588501	 ([good][result.])
I(8,14): 0.7736247777938843	 ([movie][girl's])
I(20): -0.7601068019866943	 ([go,])
I(8,20): -0.724478006362915	 ([movie][go,])
I(0,10): 0.6884480714797974	 ([good][lows.])
I(5,14): 0.6692554354667664	 ([dying][girl's])
I(21): -0.6669647693634033	 ([weather])
I(0,16): -0.6648060083389282	 ([good][life])
I(3,5): 0.631350040435791	 ([front][dying])
I(0,1): -0.6304110884666443	 ([good][movies])
I(8,11): 0.6219309568405151	 ([movie][simply])
I(13,14): 0.6164464950561523	 ([young][girl's])
I(19): -0.6075888872146606	 ([come])
I(3): 0.6017549633979797	 ([front])
I(4,8): 0.5989348888397217	 ([tv,][movie])
I(9,10): 0.5947444438934326	 ([highs][lows.])
I(16,20): 0.5904098749160767	 ([life][go,])
I(8,19): -0.5883385539054871	 ([movie][come])
I(2,5): 0.5832149386405945	 ([keep][dying])
I(0,13): -0.5803787112236023	 ([good][young])
I(9): -0.5726064443588257	 ([highs])
I(4,5): 0.5652770400047302	 ([tv,][dying])
I(19,20): 0.560347318649292	 ([come][go,])
I(3,16): -0.5597869157791138	 ([front][life])
I(7): 0.5574503540992737	 ([result.])
I(13,17): 0.5546733140945435	 ([young][africa.])
I(4,10): 0.5400047302246094	 ([tv,][lows.])
I(0,15): -0.5359336733818054	 ([good][family])
I(13,15): 0.5313942432403564	 ([young][family])
I(13): -0.5241669416427612	 ([young])
I(14,16): -0.522820234298706	 ([girl's][life])
I(21,23): -0.5215316414833069	 ([weather][same.])
I(4,16): -0.5096327066421509	 ([tv,][life])
I(10,11): 0.49946844577789307	 ([lows.][simply])
I(3,8): 0.4856398105621338	 ([front][movie])
I(10,22): 0.4501614570617676	 ([lows.][background])
I(0,17): -0.4489196538925171	 ([good][africa.])
I(7,10): 0.4425220489501953	 ([result.][lows.])
I(22): -0.43098318576812744	 ([background])
I(0,21): -0.41423797607421875	 ([good][weather])
I(8,13): 0.4075108766555786	 ([movie][young])
I(21,22): 0.39800262451171875	 ([weather][background])
I(4,22): 0.39434540271759033	 ([tv,][background])
I(7,14): 0.38927793502807617	 ([result.][girl's])
I(14,20): 0.3829590082168579	 ([girl's][go,])
I(5,13): 0.3791735768318176	 ([dying][young])
I(0,6): 0.3738406300544739	 ([good][see])
I(8,12): -0.36927229166030884	 ([movie][describes])
I(5,16): 0.3683518171310425	 ([dying][life])
I(2,22): 0.36761474609375	 ([keep][background])
I(8,17): -0.36307013034820557	 ([movie][africa.])
I(3,13): 0.3630133271217346	 ([front][young])
I(10): -0.3558462858200073	 ([lows.])
I(8,21): -0.35559654235839844	 ([movie][weather])
I(2,10): 0.35227012634277344	 ([keep][lows.])
I(8,18): -0.34143638610839844	 ([movie][people])
I(4): 0.3354806900024414	 ([tv,])
I(0,20): 0.3348783850669861	 ([good][go,])
I(0,4): 0.3274548649787903	 ([good][tv,])
I(9,22): 0.32314813137054443	 ([highs][background])
I(2,16): -0.3210817575454712	 ([keep][life])
I(4,15): -0.3210107088088989	 ([tv,][family])
I(17,19): 0.3115195035934448	 ([africa.][come])
I(5,10): 0.30614137649536133	 ([dying][lows.])
I(5,9): 0.305952250957489	 ([dying][highs])
I(15,17): 0.2996981143951416	 ([family][africa.])
I(9,21): 0.2989668846130371	 ([highs][weather])
I(10,13): 0.29176151752471924	 ([lows.][young])
I(18,19): -0.2890910506248474	 ([people][come])
I(0): 0.2889586091041565	 ([good])
I(1,17): 0.28429317474365234	 ([movies][africa.])
