Execution time: 2025-07-03 18:07:25
prompt: [CLS] the entire movie is flashbacks from the first boogeyman movie as well as, inexplicably, footage from another uli lommel suzanna love film brainwaves. it is framed with some more current ( from the early 90's anyway ) footage that is boring, poorly acted and cheaply shot. not only is the film almost completely flashbacks, they repeat the same flashbacks throughout the film. so you see the recycled footage over and over again, as if you hadn't seen it already. as if the originals weren't bad enough. i've never seen a movie so padded.... someone was milking the last dollar out of these films. total ripoff. and talk about padding... why do i have to write 10 lines [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2972 decoded_text: entire
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:28945 decoded_text: flashbacks
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2034 decoded_text: first
idx:9 input_id:22017 decoded_text: boo
idx:10 input_id:3351 decoded_text: ##ge
idx:11 input_id:17906 decoded_text: ##yman
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:2092 decoded_text: well
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:10288 decoded_text: ##ex
idx:19 input_id:24759 decoded_text: ##pl
idx:20 input_id:5555 decoded_text: ##ica
idx:21 input_id:6321 decoded_text: ##bly
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:8333 decoded_text: footage
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:2178 decoded_text: another
idx:26 input_id:17359 decoded_text: ul
idx:27 input_id:2072 decoded_text: ##i
idx:28 input_id:8840 decoded_text: lo
idx:29 input_id:29033 decoded_text: ##mmel
idx:30 input_id:10514 decoded_text: su
idx:31 input_id:13471 decoded_text: ##zan
idx:32 input_id:2532 decoded_text: ##na
idx:33 input_id:2293 decoded_text: love
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:4167 decoded_text: brain
idx:36 input_id:16535 decoded_text: ##wave
idx:37 input_id:2015 decoded_text: ##s
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:10366 decoded_text: framed
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:2070 decoded_text: some
idx:44 input_id:2062 decoded_text: more
idx:45 input_id:2783 decoded_text: current
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:2013 decoded_text: from
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2220 decoded_text: early
idx:50 input_id:3938 decoded_text: 90
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:4312 decoded_text: anyway
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:8333 decoded_text: footage
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:11771 decoded_text: boring
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:9996 decoded_text: poorly
idx:61 input_id:6051 decoded_text: acted
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:10036 decoded_text: cheap
idx:64 input_id:2135 decoded_text: ##ly
idx:65 input_id:2915 decoded_text: shot
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2025 decoded_text: not
idx:68 input_id:2069 decoded_text: only
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2143 decoded_text: film
idx:72 input_id:2471 decoded_text: almost
idx:73 input_id:3294 decoded_text: completely
idx:74 input_id:28945 decoded_text: flashbacks
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2027 decoded_text: they
idx:77 input_id:9377 decoded_text: repeat
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2168 decoded_text: same
idx:80 input_id:28945 decoded_text: flashbacks
idx:81 input_id:2802 decoded_text: throughout
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2143 decoded_text: film
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2061 decoded_text: so
idx:86 input_id:2017 decoded_text: you
idx:87 input_id:2156 decoded_text: see
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:22207 decoded_text: recycled
idx:90 input_id:8333 decoded_text: footage
idx:91 input_id:2058 decoded_text: over
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2058 decoded_text: over
idx:94 input_id:2153 decoded_text: again
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2004 decoded_text: as
idx:97 input_id:2065 decoded_text: if
idx:98 input_id:2017 decoded_text: you
idx:99 input_id:2910 decoded_text: hadn
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1056 decoded_text: t
idx:102 input_id:2464 decoded_text: seen
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2525 decoded_text: already
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:2065 decoded_text: if
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:23728 decoded_text: originals
idx:110 input_id:4694 decoded_text: weren
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1056 decoded_text: t
idx:113 input_id:2919 decoded_text: bad
idx:114 input_id:2438 decoded_text: enough
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:2310 decoded_text: ve
idx:119 input_id:2196 decoded_text: never
idx:120 input_id:2464 decoded_text: seen
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:3185 decoded_text: movie
idx:123 input_id:2061 decoded_text: so
idx:124 input_id:20633 decoded_text: padded
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2619 decoded_text: someone
idx:130 input_id:2001 decoded_text: was
idx:131 input_id:6501 decoded_text: milk
idx:132 input_id:2075 decoded_text: ##ing
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2197 decoded_text: last
idx:135 input_id:7922 decoded_text: dollar
idx:136 input_id:2041 decoded_text: out
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:2122 decoded_text: these
idx:139 input_id:3152 decoded_text: films
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:2561 decoded_text: total
idx:142 input_id:10973 decoded_text: rip
