---------- Players ----------
Player 0: give
Player 1: minus
Player 2: rating?
Player 3: no?
Player 4: well,
Player 5: let
Player 6: say
Player 7: atrocious
Player 8: film
Player 9: ever
Player 10: tried
Player 11: watch.
Player 12: painful.
Player 13: boringus
Player 14: maximus.
Player 15: plot (? )
Player 16: well
Player 17: hidden
Player 18: several
Player 19: sub - levels
Player 20: nebulosity.
Player 21: rented
Player 22: film
Player 23: friend
Player 24: and,
Player 25: thirty
Player 26: minutes
Player 27: hoping
Player 28: would
Player 29: get
Player 30: better,
Player 31: decided
Player 32: fast
Player 33: forward
Player 34: "
Player 35: little
Player 36: see
Player 37: things
Player 38: would
Player 39: get
Player 40: better.
Player 41: never
Player 42: gets
Player 43: better.
Player 44: film
Player 45: dude
Player 46: getting
Player 47: kidnapped
Player 48: two
Player 49: girls,
Player 50: sounds
Player 51: interesting,
Player 52: but,
Player 53: reality,
Player 54: bore.
Player 55: nothing
Player 56: even
Player 57: remotely
Player 58: interesting
Player 59: ever
Player 60: happens.
Player 61: ever
Player 62: get
Player 63: chance
Player 64: watch
Player 65: this,
---------- AND Interactions (Pairwise Only) ----------
I(7,12): -3.211214303970337	 ([atrocious][painful.])
I(10,11): 2.4005022048950195	 ([tried][watch.])
I(11,12): 2.1382815837860107	 ([watch.][painful.])
I(7,54): -2.0263583660125732	 ([atrocious][bore.])
I(23,54): 1.9156850576400757	 ([friend][bore.])
I(8,11): -1.523779273033142	 ([film][watch.])
I(12,54): -1.2897217273712158	 ([painful.][bore.])
I(7,11): 1.2525321245193481	 ([atrocious][watch.])
I(54,63): 1.2487553358078003	 ([bore.][chance])
I(7,45): -1.2126052379608154	 ([atrocious][dude])
I(20,23): 1.0739268064498901	 ([nebulosity.][friend])
I(2,12): 1.053647756576538	 ([rating?][painful.])
I(7,23): 1.0172176361083984	 ([atrocious][friend])
I(11,54): 1.0054270029067993	 ([watch.][bore.])
I(7,26): -0.9942018985748291	 ([atrocious][minutes])
I(53,54): 0.9761531352996826	 ([reality,][bore.])
I(58,60): -0.9568380117416382	 ([interesting][happens.])
I(7,10): -0.9373416900634766	 ([atrocious][tried])
I(44,46): 0.9267604351043701	 ([film][getting])
I(62,63): 0.9171355962753296	 ([get][chance])
I(9,10): 0.9103103876113892	 ([ever][tried])
I(12,45): -0.8988335132598877	 ([painful.][dude])
I(58,59): -0.8722308874130249	 ([interesting][ever])
I(23,26): 0.8704513311386108	 ([friend][minutes])
I(7,9): 0.8516801595687866	 ([atrocious][ever])
I(7,47): -0.8473849296569824	 ([atrocious][kidnapped])
I(8,9): 0.837178111076355	 ([film][ever])
I(7,61): 0.8277978897094727	 ([atrocious][ever])
I(12,47): -0.8123149871826172	 ([painful.][kidnapped])
I(8,44): -0.7760388851165771	 ([film][film])
I(44,47): 0.7681026458740234	 ([film][kidnapped])
I(41,42): 0.7339479923248291	 ([never][gets])
I(20,47): 0.7217473983764648	 ([nebulosity.][kidnapped])
I(15,23): 0.7167819738388062	 ([plot (? )][friend])
I(7,52): 0.715116024017334	 ([atrocious][but,])
I(41,43): 0.7139036655426025	 ([never][better.])
I(11,64): -0.7138330936431885	 ([watch.][watch])
