---------- AND Interactions ----------
I(0): 3.973379135131836	 ([love])
I(57): 2.7549428939819336	 ([enjoy])
I(22): -2.6631007194519043	 ([serious?])
I(0,55): -2.6480836868286133	 ([love][love])
I(0,57): -2.6105852127075195	 ([love][enjoy])
I(55): 2.305572509765625	 ([love])
I(31,32): -2.1144609451293945	 ([get][it.])
I(55,57): -1.8829307556152344	 ([love][enjoy])
I(39): 1.877233862876892	 ([concert])
I(7,39): -1.7674039602279663	 ([concert][concert])
I(0,15): -1.7228593826293945	 ([love][loves])
I(37): 1.5290573835372925	 ([beautiful])
I(54,55): -1.4410674571990967	 ([kids][love])
I(0,22): 1.4355473518371582	 ([love][serious?])
I(11,12): 1.362726092338562	 ([one][concert])
I(0,37): -1.2329853773117065	 ([love][beautiful])
I(0,39): -1.2146610021591187	 ([love][concert])
I(46,48): -1.2036640644073486	 ([sing.][dance,])
I(3,4): 1.1782488822937012	 ([watching][year.])
I(14): 1.1588281393051147	 ([( connecticut ).])
I(15,55): -1.1473888158798218	 ([loves][love])
I(0,29): -1.1414624452590942	 ([love][parents])
I(12,39): -1.120287299156189	 ([concert][concert])
I(37,55): -1.1161130666732788	 ([beautiful][love])
I(26,29): -1.103805661201477	 ([children][parents])
I(0,52): -1.1026110649108887	 ([love][sing.])
I(48,52): -1.0956817865371704	 ([dance,][sing.])
I(15): 1.0848335027694702	 ([loves])
I(35,52): -1.0846952199935913	 ([sing.][sing.])
I(52): 1.0818036794662476	 ([sing.])
I(53,55): -1.0608177185058594	 ([talent,][love])
I(35,48): -1.0415860414505005	 ([sing.][dance,])
I(48): 1.0057388544082642	 ([dance,])
I(3): 1.0050925016403198	 ([watching])
I(29): 0.9746114015579224	 ([parents])
I(37,57): -0.9686869382858276	 ([beautiful][enjoy])
I(43,46): -0.9511180520057678	 ([singing][sing.])
I(52,55): -0.9485958814620972	 ([sing.][love])
I(21,22): 0.945244312286377	 ([cares?][serious?])
I(52,57): -0.9390796422958374	 ([sing.][enjoy])
I(15,57): -0.9380673170089722	 ([loves][enjoy])
I(7): 0.9337285757064819	 ([concert])
I(38,46): -0.9088878035545349	 ([voice][sing.])
I(39,57): -0.9024291038513184	 ([concert][enjoy])
I(48,57): -0.8861918449401855	 ([dance,][enjoy])
I(26): 0.8842040300369263	 ([children])
I(29,55): -0.8810297250747681	 ([parents][love])
I(0,48): -0.8689150810241699	 ([love][dance,])
I(53): 0.8656724691390991	 ([talent,])
I(46): -0.8628442883491516	 ([sing.])
I(0,26): -0.8625279664993286	 ([love][children])
I(0,4): 0.8589797019958496	 ([love][year.])
I(22,57): 0.8331117630004883	 ([serious?][enjoy])
I(56,57): -0.7910134792327881	 ([even][enjoy])
I(48,53): -0.7908095121383667	 ([dance,][talent,])
I(0,7): -0.7703264951705933	 ([love][concert])
I(45,46): 0.7667258381843567	 ([lip][sing.])
I(2,29): -0.7666431665420532	 ([son][parents])
I(26,37): -0.7649739980697632	 ([children][beautiful])
I(23): -0.7589432597160339	 ([tv])
I(2,26): -0.7301729917526245	 ([son][children])
I(0,2): -0.7296180725097656	 ([love][son])
I(44): -0.7191609144210815	 ([voices])
I(35,43): -0.7190207242965698	 ([sing.][singing])
I(39,55): -0.7153143882751465	 ([concert][love])
I(48,55): -0.713050365447998	 ([dance,][love])
I(54,57): -0.7121825218200684	 ([kids][enjoy])
I(35,37): -0.7102481126785278	 ([sing.][beautiful])
I(15,16): 0.6982275247573853	 ([loves][them.])
I(29,37): -0.678571343421936	 ([parents][beautiful])
I(35): 0.6709667444229126	 ([sing.])
I(7,57): -0.6704483032226562	 ([concert][enjoy])
I(0,14): -0.6698025465011597	 ([love][( connecticut ).])
I(35,38): -0.6697549819946289	 ([sing.][voice])
I(29,57): -0.666570782661438	 ([parents][enjoy])
I(23,39): 0.6551030874252319	 ([tv][concert])
I(43,48): -0.6510953903198242	 ([singing][dance,])
I(26,55): -0.6498080492019653	 ([children][love])
I(2): 0.6465998888015747	 ([son])
I(2,15): -0.6407519578933716	 ([son][loves])
I(39,44): 0.6365159749984741	 ([concert][voices])
I(7,46): -0.6357073187828064	 ([concert][sing.])
I(14,57): -0.6319593191146851	 ([( connecticut ).][enjoy])
I(0,44): 0.6299756765365601	 ([love][voices])
I(9): 0.6270171403884888	 ([year])
I(35,39): -0.6167446374893188	 ([sing.][concert])
I(26,57): -0.6166454553604126	 ([children][enjoy])
I(39,40): -0.6163115501403809	 ([concert][tell])
I(25,26): -0.6160718202590942	 ([teach][children])
I(52,53): -0.6123217344284058	 ([sing.][talent,])
I(36,38): 0.6111184358596802	 ([deedee][voice])
I(22,55): 0.6105751991271973	 ([serious?][love])
I(46,47): -0.6060191988945007	 ([sing.][imagine,])
I(1,22): 0.6033363342285156	 ([doodlebops.][serious?])
I(37,48): -0.60261070728302	 ([beautiful][dance,])
I(44,46): -0.6022937893867493	 ([voices][sing.])
I(26,54): -0.6010006666183472	 ([children][kids])
I(2,55): -0.5980535745620728	 ([son][love])
I(14,55): -0.5857747793197632	 ([( connecticut ).][love])
I(37,52): -0.5796654224395752	 ([beautiful][sing.])
I(0,46): 0.5756919980049133	 ([love][sing.])
I(37,42): -0.5740543603897095	 ([beautiful][nice])
I(7,48): -0.5737177133560181	 ([concert][dance,])
I(0,23): 0.5731870532035828	 ([love][tv])
I(35,57): -0.5725407600402832	 ([sing.][enjoy])
I(2,37): -0.5721100568771362	 ([son][beautiful])
I(43,52): -0.5705344676971436	 ([singing][sing.])
I(37,54): -0.5699321031570435	 ([beautiful][kids])
I(5,7): -0.5645915269851685	 ([went][concert])
I(35,55): -0.5582847595214844	 ([sing.][love])
I(0,35): -0.5535101890563965	 ([love][sing.])
I(10,11): -0.5532560348510742	 ([well][one])
I(35,44): -0.5530751943588257	 ([sing.][voices])
I(21): -0.5497531890869141	 ([cares?])
I(48,54): -0.5487333536148071	 ([dance,][kids])
I(7,12): -0.5478533506393433	 ([concert][concert])
I(15,37): -0.5419013500213623	 ([loves][beautiful])
I(51,52): 0.5380845069885254	 ([still][sing.])
I(15,26): -0.5379644632339478	 ([loves][children])
I(35,53): -0.5237663984298706	 ([sing.][talent,])
I(0,53): -0.5208257436752319	 ([love][talent,])
I(39,48): -0.5190467834472656	 ([concert][dance,])
I(46,52): -0.5175661444664001	 ([sing.][sing.])
I(23,55): 0.5122692584991455	 ([tv][love])
I(52,54): -0.5075563192367554	 ([sing.][kids])
I(54): 0.5050541162490845	 ([kids])
I(7,52): -0.5012534856796265	 ([concert][sing.])
I(0,51): -0.49627685546875	 ([love][still])
I(6,7): -0.4947305917739868	 ([doodlebops][concert])
I(0,54): -0.4910064935684204	 ([love][kids])
I(7,9): -0.4890378713607788	 ([concert][year])
I(15,29): -0.48838770389556885	 ([loves][parents])
I(1,44): 0.48736441135406494	 ([doodlebops.][voices])
I(29,54): -0.4849470853805542	 ([parents][kids])
I(22,26): -0.4754437208175659	 ([serious?][children])
I(51): 0.4746967554092407	 ([still])
I(7,55): -0.4718003273010254	 ([concert][love])
I(15,48): -0.4634920358657837	 ([loves][dance,])
I(44,57): 0.46283674240112305	 ([voices][enjoy])
I(53,57): -0.46256446838378906	 ([talent,][enjoy])
I(1,57): -0.46131038665771484	 ([doodlebops.][enjoy])
I(53,54): -0.46077263355255127	 ([talent,][kids])
I(33,36): 0.4607619047164917	 ([doodlebops][deedee])
I(23,57): 0.45008397102355957	 ([tv][enjoy])
I(15,46): -0.4488988518714905	 ([loves][sing.])
I(22,39): 0.44421684741973877	 ([serious?][concert])
I(4,57): 0.4421210289001465	 ([year.][enjoy])
I(42,46): 0.4349159002304077	 ([nice][sing.])
I(57,58): 0.4259939193725586	 ([enjoy][watching])
I(37,40): 0.4250929355621338	 ([beautiful][tell])
I(15,52): -0.4247063398361206	 ([loves][sing.])
I(34): -0.4225146770477295	 ([actually])
I(7,54): -0.4202502965927124	 ([concert][kids])
I(14,52): -0.4183696508407593	 ([( connecticut ).][sing.])
I(2,22): -0.4181389808654785	 ([son][serious?])
I(0,49): 0.415830135345459	 ([love][jump])
I(22,43): 0.4154890775680542	 ([serious?][singing])
I(12,13): 0.41382062435150146	 ([concert][yesterday])
I(2,54): -0.4123920202255249	 ([son][kids])
I(6,22): 0.4113593101501465	 ([doodlebops][serious?])
I(39,52): -0.4111974239349365	 ([concert][sing.])
I(2,5): -0.40888190269470215	 ([son][went])
I(37,53): -0.40655696392059326	 ([beautiful][talent,])
I(49,50): -0.4065336585044861	 ([jump][around])
I(7,35): -0.40034401416778564	 ([concert][sing.])
I(35,46): -0.3997982144355774	 ([sing.][sing.])
I(41): -0.39537060260772705	 ([3])
I(22,37): -0.3930398225784302	 ([serious?][beautiful])
I(0,18): 0.39236879348754883	 ([love][teach])
I(25,37): -0.38896775245666504	 ([teach][beautiful])
I(2,57): -0.38836669921875	 ([son][enjoy])
I(22,53): -0.3831232786178589	 ([serious?][talent,])
I(37,46): -0.37917906045913696	 ([beautiful][sing.])
I(46,53): -0.3782457709312439	 ([sing.][talent,])
