Execution time: 2025-07-03 21:46:46
prompt: [CLS] valentine is a horrible movie. this is what i thought of it : acting : very bad. katherine heigl can not act. the other's weren't much better. story : the story was okay, but it could have been more developed. this movie had the potential to be a great movie, but it failed. music : yes, some of the music was pretty cool. originality : not very original. the name paige prescott'recognize prescott? bottom line : don't see valentine. it's a really stupid movie. 1 10 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10113 decoded_text: valentine
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:9202 decoded_text: horrible
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2054 decoded_text: what
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2245 decoded_text: thought
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1024 decoded_text: :
idx:15 input_id:3772 decoded_text: acting
idx:16 input_id:1024 decoded_text: :
idx:17 input_id:2200 decoded_text: very
idx:18 input_id:2919 decoded_text: bad
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:9477 decoded_text: katherine
idx:21 input_id:2002 decoded_text: he
idx:22 input_id:8004 decoded_text: ##ig
idx:23 input_id:2140 decoded_text: ##l
idx:24 input_id:2064 decoded_text: can
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2552 decoded_text: act
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2060 decoded_text: other
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:4694 decoded_text: weren
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:2172 decoded_text: much
idx:36 input_id:2488 decoded_text: better
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2466 decoded_text: story
idx:39 input_id:1024 decoded_text: :
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:3100 decoded_text: okay
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2071 decoded_text: could
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2042 decoded_text: been
idx:50 input_id:2062 decoded_text: more
idx:51 input_id:2764 decoded_text: developed
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:3185 decoded_text: movie
idx:55 input_id:2018 decoded_text: had
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:4022 decoded_text: potential
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2022 decoded_text: be
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2307 decoded_text: great
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:3478 decoded_text: failed
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2189 decoded_text: music
idx:69 input_id:1024 decoded_text: :
idx:70 input_id:2748 decoded_text: yes
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2070 decoded_text: some
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2189 decoded_text: music
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:3492 decoded_text: pretty
idx:78 input_id:4658 decoded_text: cool
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2434 decoded_text: original
idx:81 input_id:3012 decoded_text: ##ity
idx:82 input_id:1024 decoded_text: :
idx:83 input_id:2025 decoded_text: not
idx:84 input_id:2200 decoded_text: very
idx:85 input_id:2434 decoded_text: original
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2171 decoded_text: name
idx:89 input_id:17031 decoded_text: paige
idx:90 input_id:20719 decoded_text: prescott
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:6807 decoded_text: recognize
idx:93 input_id:20719 decoded_text: prescott
idx:94 input_id:1029 decoded_text: ?
idx:95 input_id:3953 decoded_text: bottom
idx:96 input_id:2240 decoded_text: line
idx:97 input_id:1024 decoded_text: :
idx:98 input_id:2123 decoded_text: don
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2156 decoded_text: see
idx:102 input_id:10113 decoded_text: valentine
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1055 decoded_text: s
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:2428 decoded_text: really
idx:109 input_id:5236 decoded_text: stupid
idx:110 input_id:3185 decoded_text: movie
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1015 decoded_text: 1
idx:113 input_id:2184 decoded_text: 10
idx:114 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.371718406677246, -4.015974998474121]]
decoded_pred_text (only for generation task): [PAD]
==================================================
