---------- Players ----------
Player 0: still
Player 1: benchmark
Player 2: judge
Player 3: golden
Player 4: age
Player 5: whodunnits
Player 6: by,
Player 7: taking
Player 8: account
Player 9: limited
Player 10: technology
Player 11: dubious
Player 12: ethical
Player 13: standards
Player 14: authorities
Player 15: ( on
Player 16: screen )
Player 17: bears
Player 18: well
Player 19: generations
Player 20: similar
Player 21: attempts
Player 22: since
Player 23: film
Player 24: tv.
Player 25: fast
Player 26: furious
Player 27: plenty
Player 28: warner
Player 29: bros
Player 30: wipes,
Player 31: thankfully
Player 32: time
Player 33: love
Player 34: interest
Player 35: gallops
Player 36: along,
Player 37: taking
Player 38: splendid
Player 39: cast
Player 40: violent
Player 41: end.
Player 42: never
Player 43: understood
Player 44: da
Player 45: trail
Player 46: vance
Player 47: around
Player 48: everywhere,
Player 49: always
Player 50: thought
Player 51: deskbound.
Player 52: palette
Player 53: detective
Player 54: especially
Player 55: girardot
Player 56: doctor
Player 57: delightfully
Player 58: eccentric
Player 59: un - pc
Player 60: -
Player 61: glancing
Player 62: second
Player 63: murder
Player 64: victim
Player 65: sniffs
---------- Rewards ----------
v(): -0.26322799921035767	 ([])
v(0): 0.2993192672729492	 ([still])
v(1): 0.4202790856361389	 ([benchmark])
v(2): -0.17111724615097046	 ([judge])
v(3): 0.7906486392021179	 ([golden])
v(4): 0.016477376222610474	 ([age])
v(5): -1.277334213256836	 ([whodunnits])
v(6): -0.29609477519989014	 ([by,])
v(7): -0.131189227104187	 ([taking])
v(8): 0.7514781355857849	 ([account])
v(9): 0.21100068092346191	 ([limited])
v(10): -0.055809617042541504	 ([technology])
v(11): -0.6510850787162781	 ([dubious])
v(12): -0.1122998297214508	 ([ethical])
v(13): 0.2742443084716797	 ([standards])
v(14): -0.4045937955379486	 ([authorities])
v(15): -0.0875270664691925	 ([( on])
v(16): -1.2938545942306519	 ([screen )])
v(17): 0.41020840406417847	 ([bears])
v(18): 0.19306522607803345	 ([well])
v(19): 0.15080934762954712	 ([generations])
v(20): -0.5662456154823303	 ([similar])
v(21): -1.3587961196899414	 ([attempts])
v(22): -0.06783363223075867	 ([since])
v(23): -0.9792934656143188	 ([film])
v(24): -1.3744902610778809	 ([tv.])
v(25): 0.19192510843276978	 ([fast])
v(26): -0.4559645354747772	 ([furious])
v(27): -0.06345680356025696	 ([plenty])
v(28): -1.0756136178970337	 ([warner])
v(29): -0.5481643676757812	 ([bros])
v(30): -0.3306153416633606	 ([wipes,])
v(31): -0.16754582524299622	 ([thankfully])
v(32): -0.5866177678108215	 ([time])
