---------- AND Interactions ----------
I(63): 7.0491509437561035	 ([interesting.])
I(2,4): 3.353975534439087	 ([episode][off.])
I(4): 3.0619170665740967	 ([off.])
I(4,63): -2.864901304244995	 ([off.][interesting.])
I(51): -2.7639074325561523	 ([loved])
I(37,38): 2.587644338607788	 ([lacks][intelligence])
I(4,13): 2.316897392272949	 ([off.][success])
I(18,63): 2.2880473136901855	 ([watch.][interesting.])
I(1,2): -2.1420702934265137	 ([every][episode])
I(11,13): 2.0977063179016113	 ([expectations][success])
I(3,4): -2.093885898590088	 ([spin][off.])
I(60): -1.8939683437347412	 ([life])
I(27): -1.8800945281982422	 ([drama])
I(18): -1.837989330291748	 ([watch.])
I(27,63): 1.778921127319336	 ([drama][interesting.])
I(45,46): -1.7787559032440186	 ([feel][formulaic])
I(51,60): 1.5143136978149414	 ([loved][life])
I(51,63): 1.4459023475646973	 ([loved][interesting.])
I(4,11): 1.3884940147399902	 ([off.][expectations])
I(62,63): 1.337785243988037	 ([simply][interesting.])
I(45,63): -1.319863200187683	 ([feel][interesting.])
I(1,4): 1.2362220287322998	 ([every][off.])
I(13,63): 1.2325828075408936	 ([success][interesting.])
I(11,63): 1.2265162467956543	 ([expectations][interesting.])
I(2,63): 1.2081084251403809	 ([episode][interesting.])
I(4,44): -1.179162621498108	 ([off.][formulaic])
I(2,5): 1.1650092601776123	 ([episode][thought])
I(59,63): -1.153766393661499	 ([walsh's][interesting.])
I(4,8): 1.126814842224121	 ([off.][decent])
I(18,51): 1.0761945247650146	 ([watch.][loved])
I(2,6): -1.075895071029663	 ([episode][first])
I(7,63): 1.0753111839294434	 ([season][interesting.])
I(11): -1.0543150901794434	 ([expectations])
I(24,63): 1.0508246421813965	 ([charm,][interesting.])
I(24): -1.0448668003082275	 ([charm,])
I(45): 1.0236533880233765	 ([feel])
I(2,38): 1.0067052841186523	 ([episode][intelligence])
I(7,22): 1.0041576623916626	 ([season][season])
I(22): -1.0004777908325195	 ([season])
I(13): -0.9939238429069519	 ([success])
I(29,30): -0.9765536189079285	 ([grey's][anatomy.])
I(7,11): 0.9609832763671875	 ([season][expectations])
I(8,18): 0.9440749883651733	 ([decent][watch.])
I(2,14): -0.9429125189781189	 ([episode][grey's])
I(27,51): 0.9078614711761475	 ([drama][loved])
I(22,63): 0.8982081413269043	 ([season][interesting.])
I(56,58): -0.8851307034492493	 ([i'm][kate])
I(7): -0.8823315501213074	 ([season])
I(3,63): 0.8756937980651855	 ([spin][interesting.])
I(12,13): 0.8735786080360413	 ([following][success])
I(8,9): 0.869125247001648	 ([decent][effort])
