---------- Players ----------
Player 0: hello.
Player 1: movie
Player 2: is....... well....... okay.
Player 3: kidding!
Player 4: awesome!
Player 5: block
Player 6: buster
Player 7: smash
Player 8: hit.
Player 9: meant
Player 10: be.
Player 11: big
Player 12: hit
Player 13: world.
Player 14: sisters.
Player 15: rockin '
Player 16: rollers.
Player 17: go
Player 18: ramones!!!!
Player 19: great
Player 20: movie..............
Player 21: me!
---------- Rewards ----------
v(): 1.514832615852356	 ([])
v(3,18,20): 1.3982822895050049	 ([kidding!][ramones!!!!][movie..............])
v(7,9,10,11,19): 6.958644866943359	 ([smash][meant][be.][big][great])
v(2,4,5,6,14): 3.4709739685058594	 ([is....... well....... okay.][awesome!][block][buster][sisters.])
v(1,21): 5.050665378570557	 ([movie][me!])
v(13,15,16,17): 4.630096435546875	 ([world.][rockin '][rollers.][go])
v(0,8,12): 5.47822380065918	 ([hello.][hit.][hit])
v(3,7,9,10,11,18,19,20): 6.333347320556641	 ([kidding!][smash][meant][be.][big][ramones!!!!][great][movie..............])
v(2,3,4,5,6,14,18,20): 2.8709073066711426	 ([is....... well....... okay.][kidding!][awesome!][block][buster][sisters.][ramones!!!!][movie..............])
v(1,3,18,20,21): 5.197542190551758	 ([movie][kidding!][ramones!!!!][movie..............][me!])
v(3,13,15,16,17,18,20): 2.945258140563965	 ([kidding!][world.][rockin '][rollers.][go][ramones!!!!][movie..............])
v(0,3,8,12,18,20): 3.551734447479248	 ([hello.][kidding!][hit.][hit][ramones!!!!][movie..............])
v(2,4,5,6,7,9,10,11,14,19): 4.673313617706299	 ([is....... well....... okay.][awesome!][block][buster][smash][meant][be.][big][sisters.][great])
v(1,7,9,10,11,19,21): 6.969616889953613	 ([movie][smash][meant][be.][big][great][me!])
v(7,9,10,11,13,15,16,17,19): 6.318384170532227	 ([smash][meant][be.][big][world.][rockin '][rollers.][go][great])
v(0,7,8,9,10,11,12,19): 6.928040504455566	 ([hello.][smash][hit.][meant][be.][big][hit][great])
v(1,2,4,5,6,14,21): 5.452174663543701	 ([movie][is....... well....... okay.][awesome!][block][buster][sisters.][me!])
v(2,4,5,6,13,14,15,16,17): 5.0171074867248535	 ([is....... well....... okay.][awesome!][block][buster][world.][sisters.][rockin '][rollers.][go])
v(0,2,4,5,6,8,12,14): 4.773287773132324	 ([hello.][is....... well....... okay.][awesome!][block][buster][hit.][hit][sisters.])
v(1,13,15,16,17,21): 6.870680332183838	 ([movie][world.][rockin '][rollers.][go][me!])
v(0,1,8,12,21): 7.4522223472595215	 ([hello.][movie][hit.][hit][me!])
v(0,8,12,13,15,16,17): 6.3636345863342285	 ([hello.][hit.][hit][world.][rockin '][rollers.][go])
v(2,3,4,5,6,7,9,10,11,14,18,19,20): 3.7416491508483887	 ([is....... well....... okay.][kidding!][awesome!][block][buster][smash][meant][be.][big][sisters.][ramones!!!!][great][movie..............])
v(1,3,7,9,10,11,18,19,20,21): 6.82879638671875	 ([movie][kidding!][smash][meant][be.][big][ramones!!!!][great][movie..............][me!])
