---------- Players ----------
Player 0: usually
Player 1: try
Player 2: professional
Player 3: constructive
Player 4: criticize
Player 5: movies,
Player 6: god!!!
Player 7: worst
Player 8: movie
Player 9: ever
Player 10: seen.
Player 11: bad
Player 12: acting,
Player 13: bad
Player 14: effects,
Player 15: bad
Player 16: script,
Player 17: bad
Player 18: everything!
Player 19: plot
Player 20: follows
Player 21: group
Player 22: teen
Player 23: cliche's
Player 24: way
Player 25: rave
Player 26: ( that
Player 27: takes
Player 28: place
Player 29: broad
Player 30: daylight )
Player 31: remote
Player 32: island.
Player 33: however,
Player 34: group
Player 35: arrives,
Player 36: find
Player 37: empty
Player 38: dance
Player 39: floor
Player 40: bloody
Player 41: clothes.
Player 42: determined
Player 43: find
Player 44: happened
Player 45: rest
Player 46: party - goers,
Player 47: clan
Player 48: set's
Player 49: mission
Player 50: zombie - infested
Player 51: forest.
Player 52: crusade,
Player 53: aided
Player 54: police
Player 55: chick
Player 56: sea
Player 57: captain
Player 58: happens
---------- AND Interactions (Pairwise Only) ----------
I(11,13): -3.381511688232422	 ([bad][bad])
I(11,17): -3.087419033050537	 ([bad][bad])
I(13,17): -3.0477795600891113	 ([bad][bad])
I(13,15): -3.008162021636963	 ([bad][bad])
I(11,15): -2.977877616882324	 ([bad][bad])
I(15,17): -2.874772071838379	 ([bad][bad])
I(7,15): -2.836683750152588	 ([worst][bad])
I(7,11): -2.829596519470215	 ([worst][bad])
I(7,13): -2.8140296936035156	 ([worst][bad])
I(7,17): -2.747498035430908	 ([worst][bad])
I(8,10): -2.357375383377075	 ([movie][seen.])
I(7,55): -1.9318323135375977	 ([worst][chick])
I(7,52): 1.9244880676269531	 ([worst][crusade,])
I(7,38): 1.8986847400665283	 ([worst][dance])
I(7,50): -1.7391905784606934	 ([worst][zombie - infested])
I(5,8): -1.697859764099121	 ([movies,][movie])
I(15,55): -1.651108741760254	 ([bad][chick])
I(13,55): -1.645677089691162	 ([bad][chick])
I(17,55): -1.6168570518493652	 ([bad][chick])
I(15,38): 1.6079366207122803	 ([bad][dance])
I(50,55): -1.5862393379211426	 ([zombie - infested][chick])
I(7,10): 1.5628032684326172	 ([worst][seen.])
I(11,55): -1.517679214477539	 ([bad][chick])
I(13,38): 1.505986213684082	 ([bad][dance])
I(11,38): 1.4137651920318604	 ([bad][dance])
I(7,40): -1.4084539413452148	 ([worst][bloody])
I(17,38): 1.399991750717163	 ([bad][dance])
I(15,50): -1.3894200325012207	 ([bad][zombie - infested])
I(17,50): -1.380734920501709	 ([bad][zombie - infested])
I(15,18): 1.3779025077819824	 ([bad][everything!])
I(13,50): -1.3728914260864258	 ([bad][zombie - infested])
I(1,7): -1.3620810508728027	 ([try][worst])
I(4,5): -1.3114972114562988	 ([criticize][movies,])
I(11,50): -1.3076591491699219	 ([bad][zombie - infested])
I(10,11): 1.278913974761963	 ([seen.][bad])
I(52,58): 1.2663291692733765	 ([crusade,][happens])
I(15,40): -1.2319893836975098	 ([bad][bloody])
I(17,40): -1.2096209526062012	 ([bad][bloody])
I(38,39): 1.2082631587982178	 ([dance][floor])
I(38,50): 1.207392930984497	 ([dance][zombie - infested])
I(36,38): 1.2009973526000977	 ([find][dance])
I(10,17): 1.1938843727111816	 ([seen.][bad])
I(13,40): -1.1799097061157227	 ([bad][bloody])
I(7,46): 1.153226613998413	 ([worst][party - goers,])
I(11,40): -1.1400065422058105	 ([bad][bloody])
I(0,8): -1.137772560119629	 ([usually][movie])
I(10,15): 1.121650218963623	 ([seen.][bad])
I(54,55): -1.1028125286102295	 ([police][chick])
I(15,46): 1.0913655757904053	 ([bad][party - goers,])
I(7,24): 1.0910351276397705	 ([worst][way])
I(3,5): 1.0790607929229736	 ([constructive][movies,])
I(13,18): 1.077075481414795	 ([bad][everything!])
I(7,35): 1.0613207817077637	 ([worst][arrives,])
I(11,18): 1.0378823280334473	 ([bad][everything!])
I(1,15): -1.029571533203125	 ([try][bad])
I(13,46): 1.0190308094024658	 ([bad][party - goers,])
