Execution time: 2025-07-02 14:05:41
prompt: [CLS] savaged when it came out, this film now looks handsome and sounds great. a feast of intelligent thoughtful acting, from gielgud, kenneth haigh, harry andrews and especially anton walbrook, and a moving central performance from the beautiful and incredibly young jean seberg. preminger doesn't jump around and show off - his long slow takes encourage you to listen and reflect, and graham greene's script condenses shaw without sacrificing complexity. the piece has the look of a made for tv movie, and is certainly studio bound but none the worse for that. too many contemporary movies on'historical'themes cannot resist dumbing down. what would mel gibson have made of the maid? many drooling shots of her on the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9576 decoded_text: savage
idx:2 input_id:2094 decoded_text: ##d
idx:3 input_id:2043 decoded_text: when
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:2234 decoded_text: came
idx:6 input_id:2041 decoded_text: out
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2085 decoded_text: now
idx:11 input_id:3504 decoded_text: looks
idx:12 input_id:8502 decoded_text: handsome
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:4165 decoded_text: sounds
idx:15 input_id:2307 decoded_text: great
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:9831 decoded_text: feast
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:9414 decoded_text: intelligent
idx:21 input_id:16465 decoded_text: thoughtful
idx:22 input_id:3772 decoded_text: acting
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:21025 decoded_text: gi
idx:26 input_id:2884 decoded_text: ##el
idx:27 input_id:12193 decoded_text: ##gu
idx:28 input_id:2094 decoded_text: ##d
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:8856 decoded_text: kenneth
idx:31 input_id:15030 decoded_text: hai
idx:32 input_id:5603 decoded_text: ##gh
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:4302 decoded_text: harry
idx:35 input_id:9261 decoded_text: andrews
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2926 decoded_text: especially
idx:38 input_id:9865 decoded_text: anton
idx:39 input_id:24547 decoded_text: wal
idx:40 input_id:9697 decoded_text: ##brook
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:3048 decoded_text: moving
idx:45 input_id:2430 decoded_text: central
idx:46 input_id:2836 decoded_text: performance
idx:47 input_id:2013 decoded_text: from
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3376 decoded_text: beautiful
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:11757 decoded_text: incredibly
idx:52 input_id:2402 decoded_text: young
idx:53 input_id:3744 decoded_text: jean
idx:54 input_id:7367 decoded_text: se
idx:55 input_id:4059 decoded_text: ##berg
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:26563 decoded_text: prem
idx:58 input_id:9912 decoded_text: ##inger
idx:59 input_id:2987 decoded_text: doesn
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:5376 decoded_text: jump
idx:63 input_id:2105 decoded_text: around
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2265 decoded_text: show
idx:66 input_id:2125 decoded_text: off
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:2010 decoded_text: his
idx:69 input_id:2146 decoded_text: long
idx:70 input_id:4030 decoded_text: slow
idx:71 input_id:3138 decoded_text: takes
idx:72 input_id:8627 decoded_text: encourage
idx:73 input_id:2017 decoded_text: you
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:4952 decoded_text: listen
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:8339 decoded_text: reflect
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:5846 decoded_text: graham
idx:81 input_id:11006 decoded_text: greene
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:5896 decoded_text: script
idx:85 input_id:24707 decoded_text: conde
idx:86 input_id:12325 decoded_text: ##nse
idx:87 input_id:2015 decoded_text: ##s
idx:88 input_id:8233 decoded_text: shaw
idx:89 input_id:2302 decoded_text: without
idx:90 input_id:17266 decoded_text: sac
idx:91 input_id:3089 decoded_text: ##ri
idx:92 input_id:8873 decoded_text: ##fi
idx:93 input_id:6129 decoded_text: ##cing
idx:94 input_id:11619 decoded_text: complexity
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3538 decoded_text: piece
idx:98 input_id:2038 decoded_text: has
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2298 decoded_text: look
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2081 decoded_text: made
idx:104 input_id:2005 decoded_text: for
idx:105 input_id:2694 decoded_text: tv
idx:106 input_id:3185 decoded_text: movie
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:5121 decoded_text: certainly
idx:111 input_id:2996 decoded_text: studio
idx:112 input_id:5391 decoded_text: bound
idx:113 input_id:2021 decoded_text: but
idx:114 input_id:3904 decoded_text: none
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:4788 decoded_text: worse
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2008 decoded_text: that
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2205 decoded_text: too
idx:121 input_id:2116 decoded_text: many
idx:122 input_id:3824 decoded_text: contemporary
idx:123 input_id:5691 decoded_text: movies
idx:124 input_id:2006 decoded_text: on
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:3439 decoded_text: historical
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:6991 decoded_text: themes
idx:129 input_id:3685 decoded_text: cannot
idx:130 input_id:9507 decoded_text: resist
idx:131 input_id:12873 decoded_text: dumb
idx:132 input_id:2075 decoded_text: ##ing
idx:133 input_id:2091 decoded_text: down
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2054 decoded_text: what
idx:136 input_id:2052 decoded_text: would
idx:137 input_id:11463 decoded_text: mel
idx:138 input_id:9406 decoded_text: gibson
idx:139 input_id:2031 decoded_text: have
idx:140 input_id:2081 decoded_text: made
idx:141 input_id:1997 decoded_text: of
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:10850 decoded_text: maid
idx:144 input_id:1029 decoded_text: ?
idx:145 input_id:2116 decoded_text: many
idx:146 input_id:2852 decoded_text: dr
idx:147 input_id:13669 decoded_text: ##ool
idx:148 input_id:2075 decoded_text: ##ing
idx:149 input_id:7171 decoded_text: shots
idx:150 input_id:1997 decoded_text: of
idx:151 input_id:2014 decoded_text: her
idx:152 input_id:2006 decoded_text: on
idx:153 input_id:1996 decoded_text: the
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.066390514373779, 4.329641819000244]]
decoded_pred_text (only for generation task): [unused0]
==================================================
