---------- AND Interactions ----------
I(7,8): -3.6236870288848877	 ([little][gem])
I(11): 3.206190586090088	 ([trash])
I(40): 2.9855542182922363	 ([disgusting.])
I(39,40): -2.748591423034668	 ([offended.][disgusting.])
I(39): 2.7463550567626953	 ([offended.])
I(45): 2.640738010406494	 ([filth])
I(40,45): -2.5000948905944824	 ([disgusting.][filth])
I(9,11): -2.410623550415039	 ([worthless][trash])
I(1,4): -2.3913025856018066	 ([hated][despised])
I(11,40): -2.352316379547119	 ([trash][disgusting.])
I(33): 2.194505214691162	 ([unfortunately.])
I(0,1): 2.0586228370666504	 ([well,][hated])
I(11,45): -2.0567965507507324	 ([trash][filth])
I(17,18): 1.9886047840118408	 ([like][actors])
I(9): 1.909131646156311	 ([worthless])
I(1): 1.8768850564956665	 ([hated])
I(11,39): -1.807112216949463	 ([trash][offended.])
I(7,9): 1.804388165473938	 ([little][worthless])
I(8,18): -1.793901801109314	 ([gem][actors])
I(18): 1.7691553831100464	 ([actors])
I(4): 1.6993812322616577	 ([despised])
I(4,11): -1.6892904043197632	 ([despised][trash])
I(9,40): -1.6771694421768188	 ([worthless][disgusting.])
I(4,39): -1.6496342420578003	 ([despised][offended.])
I(9,45): -1.6258255243301392	 ([worthless][filth])
I(1,11): -1.610639214515686	 ([hated][trash])
I(4,40): -1.6071223020553589	 ([despised][disgusting.])
I(35,36): 1.578547716140747	 ([minutes][movie])
I(1,40): -1.5765968561172485	 ([hated][disgusting.])
I(51): 1.5694135427474976	 ([pussy])
I(39,44): -1.5655049085617065	 ([offended.][offended])
I(33,40): -1.5652484893798828	 ([unfortunately.][disgusting.])
I(1,39): -1.5596600770950317	 ([hated][offended.])
I(39,45): -1.5398550033569336	 ([offended.][filth])
I(4,9): -1.529935359954834	 ([despised][worthless])
I(41): 1.4906197786331177	 ([decent])
I(40,51): -1.4693055152893066	 ([disgusting.][pussy])
I(4,45): -1.4681519269943237	 ([despised][filth])
I(11,51): -1.4513920545578003	 ([trash][pussy])
I(1,45): -1.4366756677627563	 ([hated][filth])
I(10,12): 1.4147664308547974	 ([piece][movie.])
I(1,9): -1.4026572704315186	 ([hated][worthless])
I(11,33): -1.3688607215881348	 ([trash][unfortunately.])
I(2,4): -1.3396886587142944	 ([knocked][despised])
I(1,2): -1.3370145559310913	 ([hated][knocked])
I(9,39): -1.333232045173645	 ([worthless][offended.])
I(39,51): -1.2463120222091675	 ([offended.][pussy])
I(21): -1.2373658418655396	 ([son])
I(33,45): -1.2263002395629883	 ([unfortunately.][filth])
I(33,39): -1.2090425491333008	 ([unfortunately.][offended.])
I(9,33): -1.1841702461242676	 ([worthless][unfortunately.])
I(20,21): 1.1649953126907349	 ([18 - year - old][son])
I(8,9): 1.1617766618728638	 ([gem][worthless])
