Execution time: 2025-07-03 17:38:01
prompt: [CLS] having not seen all the films released in 2002, i can't say that this is the best film of the year. i can say that it is the best film i have seen all year. most american films featuring black people either obsess over the american preoccupation with race relations ", or fall into the cliches of the inner city ghetto, with every sterotype imaginable spouting ebonic - phrased slang. antwone fisher stands proudly alone in this regard : race is irrelevant, save for one fight that may, or may not, have been provoked by a racial slur. antwone fisher's story is one that should find resonance with any empathic individual. he is understatedly, and thoughtfully, portrayed by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2383 decoded_text: having
idx:2 input_id:2025 decoded_text: not
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:2035 decoded_text: all
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3152 decoded_text: films
idx:7 input_id:2207 decoded_text: released
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2526 decoded_text: 2002
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2064 decoded_text: can
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:2360 decoded_text: say
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2190 decoded_text: best
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2095 decoded_text: year
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2064 decoded_text: can
idx:28 input_id:2360 decoded_text: say
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2190 decoded_text: best
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2464 decoded_text: seen
idx:38 input_id:2035 decoded_text: all
idx:39 input_id:2095 decoded_text: year
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2087 decoded_text: most
idx:42 input_id:2137 decoded_text: american
idx:43 input_id:3152 decoded_text: films
idx:44 input_id:3794 decoded_text: featuring
idx:45 input_id:2304 decoded_text: black
idx:46 input_id:2111 decoded_text: people
idx:47 input_id:2593 decoded_text: either
idx:48 input_id:27885 decoded_text: ob
idx:49 input_id:8583 decoded_text: ##ses
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:2058 decoded_text: over
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2137 decoded_text: american
idx:54 input_id:3653 decoded_text: pre
idx:55 input_id:10085 decoded_text: ##oc
idx:56 input_id:15569 decoded_text: ##cup
idx:57 input_id:3370 decoded_text: ##ation
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2679 decoded_text: race
idx:60 input_id:4262 decoded_text: relations
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2030 decoded_text: or
idx:64 input_id:2991 decoded_text: fall
idx:65 input_id:2046 decoded_text: into
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:18856 decoded_text: cl
idx:68 input_id:17322 decoded_text: ##iche
idx:69 input_id:2015 decoded_text: ##s
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:5110 decoded_text: inner
idx:73 input_id:2103 decoded_text: city
idx:74 input_id:17276 decoded_text: ghetto
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:2296 decoded_text: every
idx:78 input_id:26261 decoded_text: ste
idx:79 input_id:21709 decoded_text: ##rot
idx:80 input_id:18863 decoded_text: ##ype
idx:81 input_id:10047 decoded_text: im
idx:82 input_id:22974 decoded_text: ##agi
idx:83 input_id:22966 decoded_text: ##nable
idx:84 input_id:11867 decoded_text: sp
idx:85 input_id:5833 decoded_text: ##out
idx:86 input_id:2075 decoded_text: ##ing
idx:87 input_id:1041 decoded_text: e
idx:88 input_id:11735 decoded_text: ##bon
idx:89 input_id:2594 decoded_text: ##ic
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:7655 decoded_text: phrase
idx:92 input_id:2094 decoded_text: ##d
idx:93 input_id:21435 decoded_text: slang
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:14405 decoded_text: ant
idx:96 input_id:19291 decoded_text: ##won
idx:97 input_id:2063 decoded_text: ##e
idx:98 input_id:8731 decoded_text: fisher
idx:99 input_id:4832 decoded_text: stands
idx:100 input_id:18067 decoded_text: proudly
idx:101 input_id:2894 decoded_text: alone
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:7634 decoded_text: regard
idx:105 input_id:1024 decoded_text: :
idx:106 input_id:2679 decoded_text: race
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:22537 decoded_text: irrelevant
