---------- Players ----------
Player 0: music
Player 1: albeniz
Player 2: pervades
Player 3: film.
Player 4: played
Player 5: original
Player 6: instrumentation
Player 7: ( e. g.
Player 8: piano,
Player 9: never
Player 10: full
Player 11: orchestra ),
Player 12: often
Player 13: re - worked
Player 14: various
Player 15: contemporary
Player 16: ensembles
Player 17: ( e. g. guitar )
Player 18: treatments
Player 19: ( e. g.
Player 20: jazz
Player 21: piano ).
Player 22: occasionally
Player 23: music
Player 24: sole
Player 25: focus
Player 26: film :
Player 27: vast
Player 28: majority
Player 29: time
Player 30: music
Player 31: set
Player 32: various
Player 33: dances,
Player 34: often
Player 35: flamenco,
Player 36: always.
Player 37: would
Player 38: guess
Player 39: 12
Player 40: 14
Player 41: scenes,
Player 42: united
Player 43: plot.
Player 44: scenes
Player 45: reach
Player 46: heights
Player 47: individual
Player 48: viewer.
Player 49: case
Player 50: half
Player 51: reached
Player 52: pinnacle,
Player 53: though
Player 54: rest
Player 55: way
Player 56: fine.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 2.190048933029175	 ([pervades][film.])
I(51,56): 1.0364344120025635	 ([reached][fine.])
I(51,52): 0.8275103569030762	 ([reached][pinnacle,])
I(44,56): 0.8121628761291504	 ([scenes][fine.])
I(8,21): -0.8092682361602783	 ([piano,][piano ).])
I(1,3): 0.7239875793457031	 ([albeniz][film.])
I(40,41): 0.6388001441955566	 ([14][scenes,])
I(0,30): -0.6343586444854736	 ([music][music])
I(3,44): -0.6314880847930908	 ([film.][scenes])
I(53,56): -0.61319899559021	 ([though][fine.])
I(0,23): -0.5921149253845215	 ([music][music])
I(46,52): -0.5605180263519287	 ([heights][pinnacle,])
I(0,56): 0.557269811630249	 ([music][fine.])
I(0,11): -0.5533034801483154	 ([music][orchestra ),])
I(30,44): -0.539766788482666	 ([music][scenes])
I(45,51): -0.5372323989868164	 ([reach][reached])
I(4,11): -0.5349607467651367	 ([played][orchestra ),])
I(44,48): 0.5240954160690308	 ([scenes][viewer.])
I(33,35): -0.5234479904174805	 ([dances,][flamenco,])
I(8,11): -0.522369384765625	 ([piano,][orchestra ),])
I(3,4): -0.5178108215332031	 ([film.][played])
I(4,44): -0.49835634231567383	 ([played][scenes])
I(14,15): 0.4835174083709717	 ([various][contemporary])
I(3,56): 0.48184919357299805	 ([film.][fine.])
I(26,44): -0.4785034656524658	 ([film :][scenes])
I(4,23): -0.4734833240509033	 ([played][music])
I(18,19): 0.47311854362487793	 ([treatments][( e. g.])
I(11,23): -0.46947574615478516	 ([orchestra ),][music])
I(41,44): -0.46366024017333984	 ([scenes,][scenes])
I(15,16): 0.45877981185913086	 ([contemporary][ensembles])
