---------- Players ----------
Player 0: music
Player 1: albeniz
Player 2: pervades
Player 3: film.
Player 4: played
Player 5: original
Player 6: instrumentation
Player 7: ( e. g.
Player 8: piano,
Player 9: never
Player 10: full
Player 11: orchestra ),
Player 12: often
Player 13: re - worked
Player 14: various
Player 15: contemporary
Player 16: ensembles
Player 17: ( e. g. guitar )
Player 18: treatments
Player 19: ( e. g.
Player 20: jazz
Player 21: piano ).
Player 22: occasionally
Player 23: music
Player 24: sole
Player 25: focus
Player 26: film :
Player 27: vast
Player 28: majority
Player 29: time
Player 30: music
Player 31: set
Player 32: various
Player 33: dances,
Player 34: often
Player 35: flamenco,
Player 36: always.
Player 37: would
Player 38: guess
Player 39: 12
Player 40: 14
Player 41: scenes,
Player 42: united
Player 43: plot.
Player 44: scenes
Player 45: reach
Player 46: heights
Player 47: individual
Player 48: viewer.
Player 49: case
Player 50: half
Player 51: reached
Player 52: pinnacle,
Player 53: though
Player 54: rest
Player 55: way
Player 56: fine.
---------- Rewards ----------
v(): 2.210132598876953	 ([])
v(0): 3.3667795658111572	 ([music])
v(1): 3.124633312225342	 ([albeniz])
v(2): 3.7339837551116943	 ([pervades])
v(3): 2.6953797340393066	 ([film.])
v(4): 2.563732624053955	 ([played])
v(5): 1.9600119590759277	 ([original])
v(6): 2.216984272003174	 ([instrumentation])
v(7): 2.1164042949676514	 ([( e. g.])
v(8): 3.068246364593506	 ([piano,])
v(9): 2.4516818523406982	 ([never])
v(10): 2.162092447280884	 ([full])
v(11): 2.74017071723938	 ([orchestra ),])
v(12): 2.236150026321411	 ([often])
v(13): 2.1937949657440186	 ([re - worked])
v(14): 1.947355031967163	 ([various])
v(15): 2.280466079711914	 ([contemporary])
v(16): 2.551187038421631	 ([ensembles])
v(17): 2.4391350746154785	 ([( e. g. guitar )])
v(18): 2.0884339809417725	 ([treatments])
v(19): 1.9617631435394287	 ([( e. g.])
v(20): 2.6913669109344482	 ([jazz])
v(21): 2.855797529220581	 ([piano ).])
v(22): 2.105224132537842	 ([occasionally])
v(23): 2.552884101867676	 ([music])
v(24): 2.366824150085449	 ([sole])
v(25): 2.1852569580078125	 ([focus])
v(26): 2.5453040599823	 ([film :])
v(27): 2.5442652702331543	 ([vast])
v(28): 1.7326494455337524	 ([majority])
v(29): 2.4975152015686035	 ([time])
v(30): 2.6854305267333984	 ([music])
v(31): 2.2336556911468506	 ([set])
v(32): 2.1097652912139893	 ([various])
v(33): 2.5599212646484375	 ([dances,])
v(34): 2.27255916595459	 ([often])
v(35): 2.8309860229492188	 ([flamenco,])
v(36): 2.467329978942871	 ([always.])
v(37): 2.3167827129364014	 ([would])
v(38): 2.011033773422241	 ([guess])
v(39): 2.0791611671447754	 ([12])
v(40): 2.0839409828186035	 ([14])
v(41): 2.598332405090332	 ([scenes,])
v(42): 2.666055917739868	 ([united])
v(43): 2.241995334625244	 ([plot.])
v(44): 2.670910358428955	 ([scenes])
v(45): 2.757659673690796	 ([reach])
v(46): 2.3917760848999023	 ([heights])
v(47): 2.617241382598877	 ([individual])
v(48): 1.9377225637435913	 ([viewer.])
v(49): 1.7185795307159424	 ([case])
v(50): 1.4935864210128784	 ([half])
v(51): 2.463853120803833	 ([reached])
v(52): 2.811445474624634	 ([pinnacle,])
v(53): 2.5151638984680176	 ([though])
v(54): 2.003884792327881	 ([rest])
v(55): 2.772608995437622	 ([way])
v(56): 3.300614833831787	 ([fine.])
v(0,1): 4.727387428283691	 ([music][albeniz])
v(0,2): 4.573511123657227	 ([music][pervades])
v(0,3): 4.057754039764404	 ([music][film.])
v(0,4): 3.6596264839172363	 ([music][played])
v(0,5): 3.1475439071655273	 ([music][original])
v(0,6): 3.2513084411621094	 ([music][instrumentation])
v(0,7): 3.244959592819214	 ([music][( e. g.])
v(0,8): 3.8574600219726562	 ([music][piano,])
v(0,9): 3.5703468322753906	 ([music][never])
v(0,10): 3.284719944000244	 ([music][full])
v(0,11): 3.3435142040252686	 ([music][orchestra ),])
v(0,12): 3.3844103813171387	 ([music][often])
v(0,13): 3.3667781352996826	 ([music][re - worked])
v(0,14): 3.1460766792297363	 ([music][various])
v(0,15): 3.6207962036132812	 ([music][contemporary])
v(0,16): 3.6031370162963867	 ([music][ensembles])
v(0,17): 3.268718719482422	 ([music][( e. g. guitar )])
v(0,18): 3.3296446800231934	 ([music][treatments])
v(0,19): 3.166804790496826	 ([music][( e. g.])
v(0,20): 3.7448558807373047	 ([music][jazz])
v(0,21): 3.650308609008789	 ([music][piano ).])
v(0,22): 3.4563727378845215	 ([music][occasionally])
v(0,23): 3.1174161434173584	 ([music][music])
v(0,24): 3.5673880577087402	 ([music][sole])
v(0,25): 3.30672025680542	 ([music][focus])
v(0,26): 3.466886043548584	 ([music][film :])
v(0,27): 3.468295097351074	 ([music][vast])
v(0,28): 3.0632240772247314	 ([music][majority])
v(0,29): 3.684835910797119	 ([music][time])
v(0,30): 3.207718849182129	 ([music][music])
v(0,31): 3.340982437133789	 ([music][set])
v(0,32): 3.2562785148620605	 ([music][various])
v(0,33): 3.364288330078125	 ([music][dances,])
v(0,34): 3.4180798530578613	 ([music][often])
v(0,35): 3.638944625854492	 ([music][flamenco,])
