---------- AND Interactions ----------
I(0,6): 4.5397443771362305	 ([worst][life.])
I(0): 4.333399772644043	 ([worst])
I(6): -4.225407600402832	 ([life.])
I(20): 3.527890205383301	 ([bad])
I(0,20): -3.4610490798950195	 ([worst][bad])
I(52): -2.2960197925567627	 ([beautiful])
I(0,52): 2.208911895751953	 ([worst][beautiful])
I(6,20): 2.0915586948394775	 ([life.][bad])
I(6,7): 2.0384480953216553	 ([life.][no,])
I(20,29): 1.9041225910186768	 ([bad][great.])
I(37,52): -1.8948938846588135	 ([figure][beautiful])
I(20,37): 1.721189022064209	 ([bad][figure])
I(19,37): 1.5947322845458984	 ([excuse][figure])
I(26,28): 1.5605576038360596	 ([sets][costumes])
I(24,25): 1.51810884475708	 ([others][posted,])
I(6,63): -1.5065174102783203	 ([life.][realistic])
I(48,52): -1.5024609565734863	 ([know][beautiful])
I(24): -1.490280270576477	 ([others])
I(0,37): 1.4669675827026367	 ([worst][figure])
I(21): 1.452284812927246	 ([acting.])
I(4,5): 1.441418170928955	 ([ever][seen])
I(28): 1.4015958309173584	 ([costumes])
I(19): 1.3509678840637207	 ([excuse])
I(19,29): 1.3498222827911377	 ([excuse][great.])
I(0,24): 1.329780101776123	 ([worst][others])
I(0,29): 1.3252315521240234	 ([worst][great.])
I(22): -1.3126282691955566	 ([shame,])
I(0,53): 1.2721247673034668	 ([worst][song,])
I(32): 1.2593348026275635	 ([typical])
I(36,52): -1.2097196578979492	 ([although][beautiful])
I(20,25): 1.1601616144180298	 ([bad][posted,])
I(0,19): -1.1564202308654785	 ([worst][excuse])
I(37): -1.1273722648620605	 ([figure])
I(53): -1.1110471487045288	 ([song,])
I(6,31): -1.0831594467163086	 ([life.][track])
I(20,36): 1.0752322673797607	 ([bad][although])
I(2,6): 1.0741724967956543	 ([movie][life.])
I(28,52): 1.0684106349945068	 ([costumes][beautiful])
I(51,52): 1.0636982917785645	 ([sang][beautiful])
I(0,22): 1.0590367317199707	 ([worst][shame,])
I(40,41): 1.052900791168213	 ([love][song])
I(33,37): -1.0412209033966064	 ([" asian - style][figure])
I(52,53): -1.0347460508346558	 ([beautiful][song,])
I(25): -1.0277472734451294	 ([posted,])
I(6,37): -1.02333402633667	 ([life.][figure])
I(0,32): -1.0135908126831055	 ([worst][typical])
I(20,24): 1.0112377405166626	 ([bad][others])
I(19,20): -1.005260944366455	 ([excuse][bad])
I(0,36): 0.9965858459472656	 ([worst][although])
I(54): -0.991641640663147	 ([suddenly])
I(6,19): 0.9843587875366211	 ([life.][excuse])
I(0,25): 0.9755935668945312	 ([worst][posted,])
I(6,10): -0.9729595184326172	 ([life.][kidding.])
I(3,6): 0.9451160430908203	 ([i've][life.])
I(0,47): 0.9393229484558105	 ([worst][maria.])
I(42,52): -0.9349417686462402	 ([came][beautiful])
I(0,54): 0.9058718681335449	 ([worst][suddenly])
I(29): -0.8752286434173584	 ([great.])
I(6,46): 0.870032787322998	 ([life.][thinking])
