---------- AND Interactions ----------
I(9): 6.4426422119140625	 ([reason])
I(9,11): 3.3553524017333984	 ([reason][film.])
I(29): 2.5242269039154053	 ([try])
I(30,32): -2.252608299255371	 ([pretend][happening. "])
I(10,32): 2.2507457733154297	 ([watch][happening. "])
I(12,13): 2.1563498973846436	 ([story][thin,])
I(9,29): -1.8581340312957764	 ([reason][try])
I(11,32): 1.821860432624817	 ([film.][happening. "])
I(8,9): -1.7409510612487793	 ([earth )][reason])
I(10,30): 1.6920545101165771	 ([watch][pretend])
I(30): 1.5739696025848389	 ([pretend])
I(7,9): -1.4555435180664062	 ([island][reason])
I(6,32): 1.4297410249710083	 (["][happening. "])
I(9,32): -1.4212932586669922	 ([reason][happening. "])
I(10): 1.4042081832885742	 ([watch])
I(29,32): -1.3710792064666748	 ([try][happening. "])
I(29,30): -1.344313621520996	 ([try][pretend])
I(11): -1.2529504299163818	 ([film.])
I(3,10): -1.2220737934112549	 ([known][watch])
I(32): 1.219549298286438	 ([happening. "])
I(25,29): -1.2165203094482422	 ([see][try])
I(4,10): 1.2054715156555176	 ([dr.][watch])
I(19): 1.2050507068634033	 ([cobra])
I(0): -1.1703691482543945	 ([faith])
I(19,20): -1.1336021423339844	 ([cobra][curse])
I(11,16): 1.1256967782974243	 ([film.][buddies])
I(22): 1.1135634183883667	 ([action])
I(10,16): 1.044822096824646	 ([watch][buddies])
I(6,10): 1.0104143619537354	 (["][watch])
I(2,9): -0.9701375961303711	 ([( better][reason])
I(27): 0.9663246273994446	 ([snake])
I(8,32): -0.9660322070121765	 ([earth )][happening. "])
I(9,20): -0.9652235507965088	 ([reason][curse])
I(11,30): 0.950639009475708	 ([film.][pretend])
I(9,13): 0.9284482002258301	 ([reason][thin,])
I(10,12): -0.9076202511787415	 ([watch][story])
I(25,26): -0.9066369533538818	 ([see][faith])
I(4,5): -0.9005697965621948	 ([dr.][ruth])
I(2,10): -0.8869389295578003	 ([( better][watch])
I(9,15): -0.8656463623046875	 ([reason][force])
I(9,30): -0.8566761016845703	 ([reason][pretend])
I(5,10): 0.8239318132400513	 ([ruth][watch])
I(11,14): 0.8236470222473145	 ([film.][air])
I(9,27): -0.8233497738838196	 ([reason][snake])
I(0,1): 0.8145745992660522	 ([faith][domergue])
I(4,11): 0.7917393445968628	 ([dr.][film.])
I(10,28): 0.7866928577423096	 ([watch][woman])
I(11,15): 0.7862961292266846	 ([film.][force])
I(18): -0.7612266540527344	 ([states])
I(15,29): -0.7529911994934082	 ([force][try])
I(24,29): -0.7472894191741943	 ([game.][try])
I(0,3): 0.733797550201416	 ([faith][known])
I(0,9): 0.7275791168212891	 ([faith][reason])
I(11,29): 0.7204391956329346	 ([film.][try])
I(10,29): 0.7122852802276611	 ([watch][try])
I(11,22): 0.7112758159637451	 ([film.][action])
I(19,27): -0.7109445333480835	 ([cobra][snake])
I(10,13): -0.7038761377334595	 ([watch][thin,])
I(8,12): -0.7033670544624329	 ([earth )][story])
I(3): -0.697089433670044	 ([known])
I(0,10): -0.6824846267700195	 ([faith][watch])
I(1,10): 0.6591217517852783	 ([domergue][watch])
I(5,11): 0.6543596982955933	 ([ruth][film.])
I(26,30): -0.6536365151405334	 ([faith][pretend])
I(20,29): -0.652923583984375	 ([curse][try])
I(3,11): -0.6503818035125732	 ([known][film.])
I(9,25): -0.6454505920410156	 ([reason][see])
I(29,31): -0.6443829536437988	 ([try][rest])
I(22,29): -0.6300535202026367	 ([action][try])
I(9,22): -0.6113098859786987	 ([reason][action])
I(10,24): 0.6048798561096191	 ([watch][game.])
I(1,11): 0.60300612449646	 ([domergue][film.])
I(10,17): 0.5978713035583496	 ([watch][return])
I(6,11): 0.5975881814956665	 (["][film.])
I(7,12): -0.5927358865737915	 ([island][story])
I(8): 0.5896361470222473	 ([earth )])
I(11,13): 0.5893975496292114	 ([film.][thin,])
I(5,8): -0.5874221920967102	 ([ruth][earth )])
I(2,12): -0.5855063199996948	 ([( better][story])
I(22,32): -0.5842816829681396	 ([action][happening. "])
I(25): 0.582514762878418	 ([see])
I(9,23): -0.5818034410476685	 ([reason][waiting])
I(10,15): 0.5641837120056152	 ([watch][force])
I(2,32): -0.5602033734321594	 ([( better][happening. "])
I(27,28): -0.5551570653915405	 ([snake][woman])
I(2,8): -0.5427890419960022	 ([( better][earth )])
I(8,10): -0.53682541847229	 ([earth )][watch])
I(30,31): -0.5340901613235474	 ([pretend][rest])
I(26,32): -0.5318225622177124	 ([faith][happening. "])
I(2,29): -0.5223813056945801	 ([( better][try])
I(19,23): -0.5083006620407104	 ([cobra][waiting])
I(14,32): -0.5062124729156494	 ([air][happening. "])
I(7,32): -0.5036337375640869	 ([island][happening. "])
I(6,9): 0.4968605041503906	 (["][reason])
I(3,12): -0.49604690074920654	 ([known][story])
I(11,28): 0.4910702705383301	 ([film.][woman])
I(0,2): 0.4881131649017334	 ([faith][( better])
I(25,27): -0.48547935485839844	 ([see][snake])
I(14,16): -0.48533880710601807	 ([air][buddies])
I(8,29): -0.4847796559333801	 ([earth )][try])
I(15,32): -0.4788702130317688	 ([force][happening. "])
I(10,14): 0.47523701190948486	 ([watch][air])
I(2,11): -0.47221970558166504	 ([( better][film.])
I(12,28): 0.47060924768447876	 ([story][woman])
I(8,19): -0.46246105432510376	 ([earth )][cobra])
I(15,24): 0.45545172691345215	 ([force][game.])
I(19,22): 0.4424304962158203	 ([cobra][action])
I(11,26): 0.43498706817626953	 ([film.][faith])
I(7,19): -0.4270017147064209	 ([island][cobra])
I(10,26): 0.42632412910461426	 ([watch][faith])
I(20): 0.4240705966949463	 ([curse])
I(9,10): 0.4204835891723633	 ([reason][watch])
I(9,19): -0.41393017768859863	 ([reason][cobra])
I(15,30): -0.41109442710876465	 ([force][pretend])
I(11,24): 0.4068704843521118	 ([film.][game.])
I(18,19): 0.4068570137023926	 ([states][cobra])
I(15,18): 0.40258169174194336	 ([force][states])
I(10,22): -0.40238893032073975	 ([watch][action])
I(0,29): -0.39739036560058594	 ([faith][try])
I(8,27): -0.39317095279693604	 ([earth )][snake])
I(16,17): -0.3913358449935913	 ([buddies][return])
I(1,3): 0.3895759582519531	 ([domergue][known])
I(24,25): -0.3895162343978882	 ([game.][see])
I(9,18): 0.38927364349365234	 ([reason][states])
I(2,30): -0.3883805274963379	 ([( better][pretend])
I(10,20): 0.3840510845184326	 ([watch][curse])
I(8,28): -0.382634699344635	 ([earth )][woman])
I(11,23): 0.38148415088653564	 ([film.][waiting])
I(4,30): 0.3806426525115967	 ([dr.][pretend])
I(8,16): -0.37774425745010376	 ([earth )][buddies])
I(17,22): 0.3774983882904053	 ([return][action])
I(0,26): 0.37682199478149414	 ([faith][faith])
I(17,32): -0.3761627674102783	 ([return][happening. "])
I(12,20): -0.37159812450408936	 ([story][curse])
I(7,29): -0.36524391174316406	 ([island][try])
I(19,24): -0.36181503534317017	 ([cobra][game.])
I(3,29): -0.3507537841796875	 ([known][try])
I(26,27): 0.3466801047325134	 ([faith][snake])
I(0,8): -0.34452754259109497	 ([faith][earth )])
I(4,32): 0.3432973623275757	 ([dr.][happening. "])
I(15,22): -0.34055864810943604	 ([force][action])
I(23): -0.3360375165939331	 ([waiting])
I(9,26): -0.3331577777862549	 ([reason][faith])
I(13,15): -0.33299386501312256	 ([thin,][force])
I(18,24): 0.32820630073547363	 ([states][game.])
I(0,24): 0.32806360721588135	 ([faith][game.])
I(3,32): -0.32713544368743896	 ([known][happening. "])
I(11,19): -0.32366299629211426	 ([film.][cobra])
I(3,30): -0.3183574676513672	 ([known][pretend])
I(0,27): -0.3171701431274414	 ([faith][snake])
I(8,26): -0.31703656911849976	 ([earth )][faith])
I(7): -0.3141474723815918	 ([island])
I(16,29): -0.3140437602996826	 ([buddies][try])
I(31): 0.3132016658782959	 ([rest])
I(22,24): -0.3124033808708191	 ([action][game.])
I(5): 0.31219327449798584	 ([ruth])
I(20,26): -0.3068816661834717	 ([curse][faith])
I(15,21): 0.30562424659729004	 ([force][upon])
I(18,22): 0.3039052486419678	 ([states][action])
I(20,30): -0.30299854278564453	 ([curse][pretend])
I(21): -0.3019137382507324	 ([upon])
I(14,29): -0.2990732192993164	 ([air][try])
I(17,26): -0.29841935634613037	 ([return][faith])
I(25,32): -0.29792559146881104	 ([see][happening. "])
I(24,27): -0.297889769077301	 ([game.][snake])
I(8,30): -0.2960062623023987	 ([earth )][pretend])
I(13,29): 0.29330170154571533	 ([thin,][try])
I(18,32): -0.2928248643875122	 ([states][happening. "])
I(2,4): 0.289023756980896	 ([( better][dr.])
I(5,6): -0.28666627407073975	 ([ruth]["])
I(28,32): 0.28464043140411377	 ([woman][happening. "])
I(9,14): -0.28052616119384766	 ([reason][air])
I(3,5): -0.2776147127151489	 ([known][ruth])
I(12,15): 0.27619069814682007	 ([story][force])
I(23,24): 0.2745530605316162	 ([waiting][game.])
I(0,11): 0.2741363048553467	 ([faith][film.])
I(17,19): 0.27309274673461914	 ([return][cobra])
I(20,23): -0.27206337451934814	 ([curse][waiting])
I(19,28): -0.2718946933746338	 ([cobra][woman])
I(5,32): -0.2718844413757324	 ([ruth][happening. "])
I(14,23): -0.2700446844100952	 ([air][waiting])
I(13,27): 0.26892393827438354	 ([thin,][snake])
I(12): 0.2668501138687134	 ([story])
I(31,32): 0.2653684616088867	 ([rest][happening. "])
I(5,7): -0.26520323753356934	 ([ruth][island])
I(11,20): -0.2613654136657715	 ([film.][curse])
I(15,16): -0.2608224153518677	 ([force][buddies])
I(4,6): 0.2589939832687378	 ([dr.]["])
I(12,24): 0.25423187017440796	 ([story][game.])
I(10,31): -0.2541086673736572	 ([watch][rest])
I(14,30): -0.25197744369506836	 ([air][pretend])
I(17,18): 0.249794602394104	 ([return][states])
I(24,26): -0.2457115650177002	 ([game.][faith])
I(4,8): -0.2413519024848938	 ([dr.][earth )])
I(3,4): 0.24088048934936523	 ([known][dr.])
I(15,23): 0.24005615711212158	 ([force][waiting])
I(26,29): -0.24001264572143555	 ([faith][try])
I(0,19): -0.2398386001586914	 ([faith][cobra])
I(16,27): -0.23979127407073975	 ([buddies][snake])
I(25,28): -0.2348240613937378	 ([see][woman])
I(11,31): 0.23391270637512207	 ([film.][rest])
I(11,21): -0.23117589950561523	 ([film.][upon])
I(11,18): -0.23064088821411133	 ([film.][states])
I(9,12): 0.23045778274536133	 ([reason][story])
I(12,30): 0.23033630847930908	 ([story][pretend])
I(1,8): -0.2273402214050293	 ([domergue][earth )])
I(5,18): 0.22528421878814697	 ([ruth][states])
I(11,17): 0.22415030002593994	 ([film.][return])
I(4,9): 0.2232074737548828	 ([dr.][reason])
I(20,21): -0.22263681888580322	 ([curse][upon])
I(16): 0.22201502323150635	 ([buddies])
I(5,27): -0.2213405966758728	 ([ruth][snake])
I(21,23): -0.2180250883102417	 ([upon][waiting])
I(10,18): 0.21796083450317383	 ([watch][states])
I(0,15): 0.21677875518798828	 ([faith][force])
I(21,32): 0.21662557125091553	 ([upon][happening. "])
I(10,11): -0.21178412437438965	 ([watch][film.])
I(3,6): -0.2084038257598877	 ([known]["])
I(22,30): -0.20819449424743652	 ([action][pretend])
I(18,23): 0.2077094316482544	 ([states][waiting])
I(7,16): -0.20018517971038818	 ([island][buddies])
I(22,25): -0.1981055736541748	 ([action][see])
I(7,27): -0.19799965620040894	 ([island][snake])
I(15,17): 0.19696342945098877	 ([force][return])
I(19,26): -0.1969183087348938	 ([cobra][faith])
I(9,24): 0.19669806957244873	 ([reason][game.])
I(7,24): 0.19459426403045654	 ([island][game.])
I(10,19): 0.19380426406860352	 ([watch][cobra])
I(7,25): -0.1933906078338623	 ([island][see])
I(8,24): -0.19258373975753784	 ([earth )][game.])
I(28): 0.1919858455657959	 ([woman])
I(5,9): 0.19124174118041992	 ([ruth][reason])
I(28,29): -0.19089508056640625	 ([woman][try])
I(13,24): 0.18397283554077148	 ([thin,][game.])
I(2,21): 0.18393480777740479	 ([( better][upon])
I(12,18): -0.18375694751739502	 ([story][states])
I(13,32): 0.18372869491577148	 ([thin,][happening. "])
I(3,19): -0.1833345890045166	 ([known][cobra])
I(17,24): 0.18247675895690918	 ([return][game.])
I(6): 0.18222260475158691	 (["])
I(21,30): -0.1806265115737915	 ([upon][pretend])
I(0,32): -0.17996883392333984	 ([faith][happening. "])
I(12,25): -0.17852145433425903	 ([story][see])
I(0,30): -0.17597508430480957	 ([faith][pretend])
I(13,16): 0.17524802684783936	 ([thin,][buddies])
I(1,18): 0.17082667350769043	 ([domergue][states])
I(20,27): -0.17003536224365234	 ([curse][snake])
I(9,31): -0.16824626922607422	 ([reason][rest])
I(7,8): -0.16651350259780884	 ([island][earth )])
I(8,13): 0.16624736785888672	 ([earth )][thin,])
I(1): 0.16575145721435547	 ([domergue])
I(7,11): 0.16566133499145508	 ([island][film.])
I(20,28): -0.16462469100952148	 ([curse][woman])
I(13,23): -0.16458654403686523	 ([thin,][waiting])
I(14,25): -0.1639564037322998	 ([air][see])
I(19,30): -0.16367292404174805	 ([cobra][pretend])
I(12,26): 0.16298580169677734	 ([story][faith])
I(18,29): 0.16276931762695312	 ([states][try])
I(23,29): -0.16274428367614746	 ([waiting][try])
I(17): -0.16182243824005127	 ([return])
I(15,26): 0.1617194414138794	 ([force][faith])
I(3,22): -0.1614396572113037	 ([known][action])
Sum: -0.9347888827323914
==================================================
