---------- AND Interactions ----------
I(11): 8.419478416442871	 ([raid.])
I(4): 7.612832069396973	 ([stole])
I(4 11): -5.453125	 ([stole][raid.])
I(2): 4.753730773925781	 ([oslo,])
I(1 7): 4.3079986572265625	 ([museum][month,])
I(9): 4.184107303619385	 ([security])
I(3 4): -4.062159538269043	 ([thieves][stole])
I(3): 4.022852897644043	 ([thieves])
I(0 11): -3.2970547676086426	 ([munch][raid.])
I(3 9): -2.916555881500244	 ([thieves][security])
I(4 9): -2.8887362480163574	 ([stole][security])
I(9 11): -2.880692481994629	 ([security][raid.])
I(4 5): -2.8525805473327637	 ([stole][scream])
I(0): -2.8495941162109375	 ([munch])
I(0 4): -2.747979164123535	 ([munch][stole])
I(3 11): -2.7292280197143555	 ([thieves][raid.])
I(8 9): 2.687037944793701	 ([upgrade][security])
I(8 11): -2.5139307975769043	 ([upgrade][raid.])
I(0 3): -2.4860448837280273	 ([munch][thieves])
I(2 11): -2.2971925735473633	 ([oslo,][raid.])
I(0 9): -2.252786159515381	 ([munch][security])
I(2 7): -2.163527011871338	 ([oslo,][month,])
I(10 11): 2.114981174468994	 ([wake][raid.])
I(0 2): -1.9799208641052246	 ([munch][oslo,])
I(1 2): -1.9740214347839355	 ([museum][oslo,])
I(5 9): -1.9075579643249512	 ([scream][security])
I(3 8): -1.8450937271118164	 ([thieves][upgrade])
I(0 7): -1.7804994583129883	 ([munch][month,])
I(1 3): 1.7324328422546387	 ([museum][thieves])
I(4 10): 1.6923227310180664	 ([stole][wake])
I(1): 1.587636947631836	 ([museum])
I(7 10): 1.4888324737548828	 ([month,][wake])
I(1 5): -1.424959659576416	 ([museum][scream])
I(3 5): -1.3685712814331055	 ([thieves][scream])
I(5 10): 1.364485263824463	 ([scream][wake])
I(5 7): -1.350532054901123	 ([scream][month,])
I(2 4): -1.3276910781860352	 ([oslo,][stole])
I(3 7): -1.3225419521331787	 ([thieves][month,])
I(7): 1.2947807312011719	 ([month,])
I(6 7): -1.1918749809265137	 ([last][month,])
I(7 8): 1.1255302429199219	 ([month,][upgrade])
I(2 3): -1.0825047492980957	 ([oslo,][thieves])
I(0 8): 1.029597282409668	 ([munch][upgrade])
I(4 6): -1.026604175567627	 ([stole][last])
I(8): -1.0062942504882812	 ([upgrade])
I(4 8): -0.9680805206298828	 ([stole][upgrade])
I(6 9): -0.9652297496795654	 ([last][security])
I(10): -0.9285998344421387	 ([wake])
I(0 5): 0.8944745063781738	 ([munch][scream])
I(0 10): 0.7904324531555176	 ([munch][wake])
I(7 9): 0.7865457534790039	 ([month,][security])
I(0 1): -0.7630949020385742	 ([munch][museum])
I(1 11): -0.718714714050293	 ([museum][raid.])
I(5 11): -0.6699123382568359	 ([scream][raid.])
I(1 8): -0.6695747375488281	 ([museum][upgrade])
I(2 9): 0.6531424522399902	 ([oslo,][security])
I(9 10): 0.5925664901733398	 ([security][wake])
I(8 10): -0.5722651481628418	 ([upgrade][wake])
I(1 9): 0.5647463798522949	 ([museum][security])
I(5 8): 0.5556879043579102	 ([scream][upgrade])
I(4 7): -0.5413370132446289	 ([stole][month,])
I(3 10): 0.5169661045074463	 ([thieves][wake])
I(1 4): -0.45849037170410156	 ([museum][stole])
I(7 11): -0.4528923034667969	 ([month,][raid.])
I(5): 0.44261646270751953	 ([scream])
I(6): 0.4083213806152344	 ([last])
I(6 8): 0.3632946014404297	 ([last][upgrade])
I(6 11): -0.3522758483886719	 ([last][raid.])
I(2 8): -0.3472166061401367	 ([oslo,][upgrade])
I(0 6): -0.2620668411254883	 ([munch][last])
I(2 5): -0.2608819007873535	 ([oslo,][scream])
I(1 10): 0.23248958587646484	 ([museum][wake])
Sum: -17.690565824508667
==================================================
