---------- AND Interactions ----------
I(31): 5.414834022521973	 ([bad!])
I(12): 5.337271690368652	 ([dull!])
I(12,31): -5.301836013793945	 ([dull!][bad!])
I(35): 5.298428535461426	 ([mess.])
I(0,1): -5.252902030944824	 ([funny][gory])
I(31,35): -5.09964656829834	 ([bad!][mess.])
I(12,35): -4.888760566711426	 ([dull!][mess.])
I(26): 4.83017110824585	 ([sleaze,])
I(26,31): -4.495640754699707	 ([sleaze,][bad!])
I(12,26): -4.433859348297119	 ([dull!][sleaze,])
I(28,31): -4.412731170654297	 ([it's - so - bad - it's - good][bad!])
I(26,35): -4.359506607055664	 ([sleaze,][mess.])
I(15): 4.288889408111572	 ([ripped])
I(28,35): -4.094777584075928	 ([it's - so - bad - it's - good][mess.])
I(15,22): -3.9992358684539795	 ([ripped][rape!])
I(12,28): -3.9456396102905273	 ([dull!][it's - so - bad - it's - good])
I(15,35): -3.9444174766540527	 ([ripped][mess.])
I(30,35): -3.8425216674804688	 ([fails.][mess.])
I(15,31): -3.8423237800598145	 ([ripped][bad!])
I(28): 3.7690649032592773	 ([it's - so - bad - it's - good])
I(12,15): -3.7586236000061035	 ([dull!][ripped])
I(30): 3.735949993133545	 ([fails.])
I(15,26): -3.635843276977539	 ([ripped][sleaze,])
I(12,30): -3.6094889640808105	 ([dull!][fails.])
I(26,28): -3.439502239227295	 ([sleaze,][it's - so - bad - it's - good])
I(30,31): -3.41585111618042	 ([fails.][bad!])
I(26,30): -3.2633376121520996	 ([sleaze,][fails.])
I(28,30): -3.141613483428955	 ([it's - so - bad - it's - good][fails.])
I(15,28): -3.114016056060791	 ([ripped][it's - so - bad - it's - good])
I(15,30): -3.0951027870178223	 ([ripped][fails.])
I(48): 2.937467575073242	 ([violent])
I(45,46): -2.720050811767578	 ([recommend][andreas])
I(31,48): -2.5934252738952637	 ([bad!][violent])
I(35,48): -2.464073657989502	 ([mess.][violent])
I(26,38): -2.419241428375244	 ([sleaze,][splatter])
I(12,48): -2.4124879837036133	 ([dull!][violent])
I(38): 2.3757729530334473	 ([splatter])
I(26,48): -2.3553433418273926	 ([sleaze,][violent])
I(31,38): -2.2567105293273926	 ([bad!][splatter])
I(13,14): 2.194149971008301	 ([one][hour])
I(28,48): -2.1783981323242188	 ([it's - so - bad - it's - good][violent])
I(12,38): -2.119450092315674	 ([dull!][splatter])
I(0,12): -2.100065231323242	 ([funny][dull!])
I(35,38): -2.0920190811157227	 ([mess.][splatter])
I(0): 2.0853323936462402	 ([funny])
I(0,31): -2.038046360015869	 ([funny][bad!])
I(15,48): -2.0297698974609375	 ([ripped][violent])
I(0,35): -1.9732003211975098	 ([funny][mess.])
I(15,38): -1.958846092224121	 ([ripped][splatter])
I(6,15): 1.956761121749878	 ([love][ripped])
I(6,26): 1.9158337116241455	 ([love][sleaze,])
I(30,38): -1.907693862915039	 ([fails.][splatter])
I(0,26): -1.852755069732666	 ([funny][sleaze,])
I(28,38): -1.8271842002868652	 ([it's - so - bad - it's - good][splatter])
I(24): 1.7961666584014893	 ([intention])
I(30,48): -1.7895798683166504	 ([fails.][violent])
I(48,49): -1.7061433792114258	 ([violent][shit])
I(0,28): -1.6811327934265137	 ([funny][it's - so - bad - it's - good])
I(24,25): -1.6776926517486572	 ([intention][amateur])
I(38,48): -1.6593060493469238	 ([splatter][violent])
I(3,4): -1.5970885753631592	 ([box][claims.])
I(22,26): -1.5771479606628418	 ([rape!][sleaze,])
I(24,28): -1.5759644508361816	 ([intention][it's - so - bad - it's - good])
I(6,35): 1.5498692989349365	 ([love][mess.])
I(27): 1.5416631698608398	 ([make])
I(6,12): 1.5386803150177002	 ([love][dull!])
I(6,31): 1.4920456409454346	 ([love][bad!])
I(6): -1.4716308116912842	 ([love])
I(6,28): 1.4461328983306885	 ([love][it's - so - bad - it's - good])
I(0,15): -1.435563564300537	 ([funny][ripped])
I(12,27): -1.4191932678222656	 ([dull!][make])
I(41,43): 1.3796815872192383	 ([( only][better )])
I(12,24): -1.3734426498413086	 ([dull!][intention])
I(24,35): -1.372734546661377	 ([intention][mess.])
I(6,30): 1.3585231304168701	 ([love][fails.])
I(0,30): -1.3053503036499023	 ([funny][fails.])
I(28,32): 1.289569616317749	 ([it's - so - bad - it's - good][scenes])
I(0,2): 1.2854557037353516	 ([funny][dvd])
I(15,19): 1.2560510635375977	 ([ripped][born])
I(26,32): 1.254511833190918	 ([sleaze,][scenes])
I(27,31): -1.2523040771484375	 ([make][bad!])
I(0,48): -1.2462353706359863	 ([funny][violent])
I(6,25): 1.2454257011413574	 ([love][amateur])
I(22,25): 1.2429938316345215	 ([rape!][amateur])
I(27,35): -1.2262029647827148	 ([make][mess.])
I(19,30): 1.199709415435791	 ([born][fails.])
I(19,31): 1.1994800567626953	 ([born][bad!])
I(19): -1.1951866149902344	 ([born])
I(19,26): 1.1923117637634277	 ([born][sleaze,])
I(25,32): 1.1801528930664062	 ([amateur][scenes])
I(30,32): 1.177666425704956	 ([fails.][scenes])
I(4,35): -1.1743531227111816	 ([claims.][mess.])
I(2,14): -1.1688530445098877	 ([dvd][hour])
I(7,14): -1.1572915315628052	 ([twisted][hour])
I(24,31): -1.156369686126709	 ([intention][bad!])
I(12,19): 1.1455998420715332	 ([dull!][born])
I(46,47): -1.138351559638977	 ([andreas][schnass '])
I(22): 1.1323480606079102	 ([rape!])
I(49): 1.1243081092834473	 ([shit])
I(12,25): -1.1222772598266602	 ([dull!][amateur])
I(31,49): -1.118391990661621	 ([bad!][shit])
I(26,27): -1.1036877632141113	 ([sleaze,][make])
I(4,15): -1.0897626876831055	 ([claims.][ripped])
I(2,29): -1.0718352794647217	 ([dvd][movies,])
I(0,6): 1.069169282913208	 ([funny][love])
I(22,35): -1.0644207000732422	 ([rape!][mess.])
I(47,48): -1.0609526634216309	 ([schnass '][violent])
I(35,49): -1.059034824371338	 ([mess.][shit])
I(4,30): -1.058311939239502	 ([claims.][fails.])
I(25,31): -1.0384597778320312	 ([amateur][bad!])
I(19,35): 1.0365495681762695	 ([born][mess.])
I(15,32): 1.035083532333374	 ([ripped][scenes])
I(15,27): -1.034956932067871	 ([ripped][make])
I(12,49): -1.0303235054016113	 ([dull!][shit])
I(12,22): -1.020695686340332	 ([dull!][rape!])
I(23,25): 1.0072907209396362	 ([think][amateur])
I(14,25): 1.0069146156311035	 ([hour][amateur])
I(2,9): -1.0058472156524658	 ([dvd][movies,])
I(15,16): -1.00053071975708	 ([ripped][penises,])
I(33): 0.9998068809509277	 ([ok,])
I(22,31): -0.98187255859375	 ([rape!][bad!])
I(4): 0.9817194938659668	 ([claims.])
I(4,14): 0.9767463207244873	 ([claims.][hour])
I(25,35): -0.9607477188110352	 ([amateur][mess.])
I(2,22): 0.9569211006164551	 ([dvd][rape!])
I(19,20): 0.9557453393936157	 ([born][dolls])
I(4,26): -0.9547872543334961	 ([claims.][sleaze,])
I(29,45): -0.9539142847061157	 ([movies,][recommend])
I(14,21): 0.9444172382354736	 ([hour][lot])
I(0,38): -0.9399118423461914	 ([funny][splatter])
I(24,27): -0.939007043838501	 ([intention][make])
I(28,29): 0.9368314743041992	 ([it's - so - bad - it's - good][movies,])
I(15,24): -0.9324445724487305	 ([ripped][intention])
I(28,49): -0.9217638969421387	 ([it's - so - bad - it's - good][shit])
I(14,22): 0.9191529750823975	 ([hour][rape!])
I(22,29): 0.9103376865386963	 ([rape!][movies,])
I(26,49): -0.9017086029052734	 ([sleaze,][shit])
I(23,26): 0.8941102027893066	 ([think][sleaze,])
I(4,48): -0.8887653350830078	 ([claims.][violent])
I(6,22): 0.8837380409240723	 ([love][rape!])
I(30,49): -0.8766450881958008	 ([fails.][shit])
I(20,38): -0.8736228942871094	 ([dolls][splatter])
I(4,31): -0.8601579666137695	 ([claims.][bad!])
I(25): 0.8525629043579102	 ([amateur])
I(27,28): -0.8498735427856445	 ([make][it's - so - bad - it's - good])
I(31,32): 0.8479948043823242	 ([bad!][scenes])
I(35,47): -0.8417572975158691	 ([mess.][schnass '])
I(24,26): -0.8358974456787109	 ([intention][sleaze,])
I(16,19): 0.8342632055282593	 ([penises,][born])
I(4,28): -0.8306059837341309	 ([claims.][it's - so - bad - it's - good])
I(4,12): -0.8281130790710449	 ([claims.][dull!])
I(26,47): -0.7961187362670898	 ([sleaze,][schnass '])
I(25,38): -0.7955021858215332	 ([amateur][splatter])
I(47): 0.7949862480163574	 ([schnass '])
I(43,45): -0.7760196924209595	 ([better )][recommend])
I(2,26): 0.7741022109985352	 ([dvd][sleaze,])
I(12,33): -0.7705912590026855	 ([dull!][ok,])
I(22,38): -0.7689008712768555	 ([rape!][splatter])
I(15,29): 0.7648839950561523	 ([ripped][movies,])
I(31,33): -0.7641105651855469	 ([bad!][ok,])
I(26,51): -0.7622270584106445	 ([sleaze,][3.])
I(18,38): -0.7582688331604004	 ([baby][splatter])
I(0,9): -0.7580764293670654	 ([funny][movies,])
I(25,48): -0.7422161102294922	 ([amateur][violent])
I(28,45): -0.7402482032775879	 ([it's - so - bad - it's - good][recommend])
I(33,35): -0.7391009330749512	 ([ok,][mess.])
I(29,48): -0.7258460521697998	 ([movies,][violent])
I(24,48): -0.7225441932678223	 ([intention][violent])
I(7,12): 0.7220859527587891	 ([twisted][dull!])
I(35,51): -0.721315860748291	 ([mess.][3.])
I(7,35): 0.7188339233398438	 ([twisted][mess.])
I(27,32): 0.7180683612823486	 ([make][scenes])
I(32,37): 0.7173351049423218	 ([scenes][amateur])
I(32,33): 0.7168257236480713	 ([scenes][ok,])
I(22,48): -0.7157402038574219	 ([rape!][violent])
I(15,49): -0.7152409553527832	 ([ripped][shit])
I(7,31): 0.7114715576171875	 ([twisted][bad!])
I(38,47): -0.7016935348510742	 ([splatter][schnass '])
I(14,16): -0.7014753818511963	 ([hour][penises,])
I(6,38): 0.6991536617279053	 ([love][splatter])
I(22,28): -0.6964092254638672	 ([rape!][it's - so - bad - it's - good])
I(14,38): -0.6951637268066406	 ([hour][splatter])
I(6,48): 0.6901528835296631	 ([love][violent])
I(6,20): 0.6893585920333862	 ([love][dolls])
I(12,46): 0.6886992454528809	 ([dull!][andreas])
I(27,38): -0.6783585548400879	 ([make][splatter])
I(9,29): -0.6764905452728271	 ([movies,][movies,])
I(31,46): 0.6733951568603516	 ([bad!][andreas])
I(19,27): 0.6697194576263428	 ([born][make])
I(28,33): -0.6690678596496582	 ([it's - so - bad - it's - good][ok,])
I(1,6): 0.6661947965621948	 ([gory][love])
I(7): -0.6649694442749023	 ([twisted])
I(6,9): 0.6614557504653931	 ([love][movies,])
I(30,47): -0.6588501930236816	 ([fails.][schnass '])
I(16,48): -0.6581249237060547	 ([penises,][violent])
I(12,47): -0.6572623252868652	 ([dull!][schnass '])
I(6,37): 0.6537462472915649	 ([love][amateur])
I(31,47): -0.6507868766784668	 ([bad!][schnass '])
I(7,30): 0.6490325927734375	 ([twisted][fails.])
I(35,46): 0.6460027694702148	 ([mess.][andreas])
I(19,22): 0.6428418159484863	 ([born][rape!])
I(30,51): -0.6410436630249023	 ([fails.][3.])
I(32,35): 0.6409692764282227	 ([scenes][mess.])
I(12,32): 0.639897346496582	 ([dull!][scenes])
I(46): -0.637305498123169	 ([andreas])
I(2,28): 0.633049488067627	 ([dvd][it's - so - bad - it's - good])
I(16,22): -0.6329708099365234	 ([penises,][rape!])
I(9): 0.6243915557861328	 ([movies,])
I(9,22): 0.6191315650939941	 ([movies,][rape!])
I(9,48): -0.6189441680908203	 ([movies,][violent])
I(28,46): 0.616591215133667	 ([it's - so - bad - it's - good][andreas])
I(12,37): -0.6149779558181763	 ([dull!][amateur])
I(22,37): 0.6121691465377808	 ([rape!][amateur])
I(15,51): -0.6096391677856445	 ([ripped][3.])
I(25,37): -0.6078401803970337	 ([amateur][amateur])
I(1,31): 0.6061224937438965	 ([gory][bad!])
I(7,15): 0.6000194549560547	 ([twisted][ripped])
I(38,45): -0.5993273258209229	 ([splatter][recommend])
I(17,18): -0.5928913354873657	 ([flying][baby])
I(7,28): 0.5911340713500977	 ([twisted][it's - so - bad - it's - good])
I(28,51): -0.5874371528625488	 ([it's - so - bad - it's - good][3.])
I(38,51): -0.5861110687255859	 ([splatter][3.])
I(14,37): 0.5783122777938843	 ([hour][amateur])
I(30,46): 0.5733716487884521	 ([fails.][andreas])
I(30,33): -0.5731668472290039	 ([fails.][ok,])
I(50,51): -0.5703862905502319	 ([2][3.])
I(3,14): -0.5701113343238831	 ([box][hour])
I(14,17): -0.5700956583023071	 ([hour][flying])
I(13,15): -0.5638895034790039	 ([one][ripped])
I(7,26): 0.5599150657653809	 ([twisted][sleaze,])
I(15,46): 0.5594990253448486	 ([ripped][andreas])
I(26,33): -0.5527997016906738	 ([sleaze,][ok,])
I(19,28): 0.5482063293457031	 ([born][it's - so - bad - it's - good])
I(22,30): -0.5456838607788086	 ([rape!][fails.])
I(1,35): 0.5446820259094238	 ([gory][mess.])
I(20,48): -0.5446405410766602	 ([dolls][violent])
I(29,30): 0.5444183349609375	 ([movies,][fails.])
I(24,38): -0.5432543754577637	 ([intention][splatter])
I(4,24): -0.5417797565460205	 ([claims.][intention])
I(21,22): 0.5414626598358154	 ([lot][rape!])
I(20,29): -0.5412514209747314	 ([dolls][movies,])
I(0,24): -0.5403048992156982	 ([funny][intention])
I(27,29): 0.5402276515960693	 ([make][movies,])
I(12,51): -0.5371242761611938	 ([dull!][3.])
I(1,12): 0.5345883369445801	 ([gory][dull!])
I(19,32): 0.5319526195526123	 ([born][scenes])
I(48,50): -0.5309910774230957	 ([violent][2])
I(1): -0.5243496894836426	 ([gory])
I(26,46): 0.5210556983947754	 ([sleaze,][andreas])
I(0,16): -0.5207533836364746	 ([funny][penises,])
I(13,25): 0.5175173282623291	 ([one][amateur])
I(17,38): -0.5164945125579834	 ([flying][splatter])
I(9,25): 0.514742374420166	 ([movies,][amateur])
I(25,33): 0.5143656730651855	 ([amateur][ok,])
I(38,43): -0.5140831470489502	 ([splatter][better )])
I(21,29): -0.5117771625518799	 ([lot][movies,])
I(21,24): -0.5116360187530518	 ([lot][intention])
I(10,14): -0.5112553834915161	 ([one][hour])
I(0,47): -0.5094914436340332	 ([funny][schnass '])
I(39,48): -0.5086920261383057	 ([like][violent])
I(18,48): -0.5068488121032715	 ([baby][violent])
I(12,45): -0.5011794567108154	 ([dull!][recommend])
I(31,51): -0.49813127517700195	 ([bad!][3.])
I(23,28): 0.49390602111816406	 ([think][it's - so - bad - it's - good])
I(0,51): -0.4930020570755005	 ([funny][3.])
I(30,39): 0.49289751052856445	 ([fails.][like])
I(33,38): -0.49115467071533203	 ([ok,][splatter])
I(9,27): 0.49007701873779297	 ([movies,][make])
I(9,19): 0.48910748958587646	 ([movies,][born])
I(20): 0.4814901351928711	 ([dolls])
I(4,6): -0.48036521673202515	 ([claims.][love])
I(15,47): -0.47836971282958984	 ([ripped][schnass '])
I(20,22): 0.47293758392333984	 ([dolls][rape!])
I(2,4): -0.47188520431518555	 ([dvd][claims.])
I(6,45): 0.469677209854126	 ([love][recommend])
I(2,38): 0.46767282485961914	 ([dvd][splatter])
I(37,48): -0.4674263000488281	 ([amateur][violent])
I(18,20): -0.4660385847091675	 ([baby][dolls])
I(24,45): -0.46498727798461914	 ([intention][recommend])
I(0,3): 0.4645988941192627	 ([funny][box])
I(20,32): 0.46420931816101074	 ([dolls][scenes])
I(33,48): -0.4635787010192871	 ([ok,][violent])
I(1,2): 0.4594309329986572	 ([gory][dvd])
I(19,29): 0.4591132402420044	 ([born][movies,])
I(18): 0.4569743871688843	 ([baby])
I(9,14): -0.456585168838501	 ([movies,][hour])
I(51): 0.453835129737854	 ([3.])
I(12,23): 0.4534081220626831	 ([dull!][think])
I(2,25): 0.4531135559082031	 ([dvd][amateur])
I(11,14): 0.4515061378479004	 ([really][hour])
I(45,48): -0.44911742210388184	 ([recommend][violent])
I(31,37): -0.4451875686645508	 ([bad!][amateur])
I(24,51): -0.44254279136657715	 ([intention][3.])
I(21,25): -0.43993401527404785	 ([lot][amateur])
I(14,19): -0.4365619421005249	 ([hour][born])
I(33,41): 0.4344809055328369	 ([ok,][( only])
I(28,47): -0.43410158157348633	 ([it's - so - bad - it's - good][schnass '])
I(2,45): -0.43407249450683594	 ([dvd][recommend])
I(35,37): -0.432279109954834	 ([mess.][amateur])
I(24,36): -0.42836594581604004	 ([intention][like])
I(10,25): -0.42691993713378906	 ([one][amateur])
I(21,35): -0.42644643783569336	 ([lot][mess.])
I(14,18): -0.42501676082611084	 ([hour][baby])
I(24,33): -0.4249894618988037	 ([intention][ok,])
