---------- AND Interactions ----------
I(`): 5.414834022521973	 ([bad!])
I(M): 5.337271690368652	 ([dull!])
I(M`): -5.301836013793945	 ([dull!][bad!])
I(d): 5.298428535461426	 ([mess.])
I(AB): -5.252902030944824	 ([funny][gory])
I(`d): -5.09964656829834	 ([bad!][mess.])
I(Md): -4.888760566711426	 ([dull!][mess.])
I([): 4.83017110824585	 ([sleaze,])
I([`): -4.495640754699707	 ([sleaze,][bad!])
I(M[): -4.433859348297119	 ([dull!][sleaze,])
I(]`): -4.412731170654297	 ([it's - so - bad - it's - good][bad!])
I([d): -4.359506607055664	 ([sleaze,][mess.])
I(P): 4.288889408111572	 ([ripped])
I(]d): -4.094777584075928	 ([it's - so - bad - it's - good][mess.])
I(PW): -3.9992358684539795	 ([ripped][rape!])
I(M]): -3.9456396102905273	 ([dull!][it's - so - bad - it's - good])
I(Pd): -3.9444174766540527	 ([ripped][mess.])
I(_d): -3.8425216674804688	 ([fails.][mess.])
I(P`): -3.8423237800598145	 ([ripped][bad!])
I(]): 3.7690649032592773	 ([it's - so - bad - it's - good])
I(MP): -3.7586236000061035	 ([dull!][ripped])
I(_): 3.735949993133545	 ([fails.])
I(P[): -3.635843276977539	 ([ripped][sleaze,])
I(M_): -3.6094889640808105	 ([dull!][fails.])
I([]): -3.439502239227295	 ([sleaze,][it's - so - bad - it's - good])
I(_`): -3.41585111618042	 ([fails.][bad!])
I([_): -3.2633376121520996	 ([sleaze,][fails.])
I(]_): -3.141613483428955	 ([it's - so - bad - it's - good][fails.])
I(P]): -3.114016056060791	 ([ripped][it's - so - bad - it's - good])
I(P_): -3.0951027870178223	 ([ripped][fails.])
I(q): 2.937467575073242	 ([violent])
I(no): -2.720050811767578	 ([recommend][andreas])
I(`q): -2.5934252738952637	 ([bad!][violent])
I(dq): -2.464073657989502	 ([mess.][violent])
I([g): -2.419241428375244	 ([sleaze,][splatter])
I(Mq): -2.4124879837036133	 ([dull!][violent])
I(g): 2.3757729530334473	 ([splatter])
I([q): -2.3553433418273926	 ([sleaze,][violent])
I(`g): -2.2567105293273926	 ([bad!][splatter])
I(NO): 2.194149971008301	 ([one][hour])
I(]q): -2.1783981323242188	 ([it's - so - bad - it's - good][violent])
I(Mg): -2.119450092315674	 ([dull!][splatter])
I(AM): -2.100065231323242	 ([funny][dull!])
I(dg): -2.0920190811157227	 ([mess.][splatter])
I(A): 2.0853323936462402	 ([funny])
I(A`): -2.038046360015869	 ([funny][bad!])
I(Pq): -2.0297698974609375	 ([ripped][violent])
I(Ad): -1.9732003211975098	 ([funny][mess.])
I(Pg): -1.958846092224121	 ([ripped][splatter])
I(GP): 1.956761121749878	 ([love][ripped])
I(G[): 1.9158337116241455	 ([love][sleaze,])
I(_g): -1.907693862915039	 ([fails.][splatter])
I(A[): -1.852755069732666	 ([funny][sleaze,])
I(]g): -1.8271842002868652	 ([it's - so - bad - it's - good][splatter])
I(Y): 1.7961666584014893	 ([intention])
I(_q): -1.7895798683166504	 ([fails.][violent])
I(qr): -1.7061433792114258	 ([violent][shit])
I(A]): -1.6811327934265137	 ([funny][it's - so - bad - it's - good])
I(YZ): -1.6776926517486572	 ([intention][amateur])
I(gq): -1.6593060493469238	 ([splatter][violent])
I(DE): -1.5970885753631592	 ([box][claims.])
I(W[): -1.5771479606628418	 ([rape!][sleaze,])
I(Y]): -1.5759644508361816	 ([intention][it's - so - bad - it's - good])
I(Gd): 1.5498692989349365	 ([love][mess.])
I(\): 1.5416631698608398	 ([make])
I(GM): 1.5386803150177002	 ([love][dull!])
I(G`): 1.4920456409454346	 ([love][bad!])
I(G): -1.4716308116912842	 ([love])
I(G]): 1.4461328983306885	 ([love][it's - so - bad - it's - good])
I(AP): -1.435563564300537	 ([funny][ripped])
I(M\): -1.4191932678222656	 ([dull!][make])
I(jl): 1.3796815872192383	 ([( only][better )])
I(MY): -1.3734426498413086	 ([dull!][intention])
I(Yd): -1.372734546661377	 ([intention][mess.])
I(G_): 1.3585231304168701	 ([love][fails.])
I(A_): -1.3053503036499023	 ([funny][fails.])
I(]a): 1.289569616317749	 ([it's - so - bad - it's - good][scenes])
I(AC): 1.2854557037353516	 ([funny][dvd])
I(PT): 1.2560510635375977	 ([ripped][born])
I([a): 1.254511833190918	 ([sleaze,][scenes])
I(\`): -1.2523040771484375	 ([make][bad!])
I(Aq): -1.2462353706359863	 ([funny][violent])
I(GZ): 1.2454257011413574	 ([love][amateur])
I(WZ): 1.2429938316345215	 ([rape!][amateur])
I(\d): -1.2262029647827148	 ([make][mess.])
I(T_): 1.199709415435791	 ([born][fails.])
I(T`): 1.1994800567626953	 ([born][bad!])
I(T): -1.1951866149902344	 ([born])
I(T[): 1.1923117637634277	 ([born][sleaze,])
I(Za): 1.1801528930664062	 ([amateur][scenes])
I(_a): 1.177666425704956	 ([fails.][scenes])
I(Ed): -1.1743531227111816	 ([claims.][mess.])
I(CO): -1.1688530445098877	 ([dvd][hour])
I(HO): -1.1572915315628052	 ([twisted][hour])
I(Y`): -1.156369686126709	 ([intention][bad!])
I(MT): 1.1455998420715332	 ([dull!][born])
I(op): -1.138351559638977	 ([andreas][schnass '])
I(W): 1.1323480606079102	 ([rape!])
I(r): 1.1243081092834473	 ([shit])
I(MZ): -1.1222772598266602	 ([dull!][amateur])
I(`r): -1.118391990661621	 ([bad!][shit])
I([\): -1.1036877632141113	 ([sleaze,][make])
I(EP): -1.0897626876831055	 ([claims.][ripped])
I(C^): -1.0718352794647217	 ([dvd][movies,])
I(AG): 1.069169282913208	 ([funny][love])
I(Wd): -1.0644207000732422	 ([rape!][mess.])
I(pq): -1.0609526634216309	 ([schnass '][violent])
I(dr): -1.059034824371338	 ([mess.][shit])
I(E_): -1.058311939239502	 ([claims.][fails.])
I(Z`): -1.0384597778320312	 ([amateur][bad!])
I(Td): 1.0365495681762695	 ([born][mess.])
I(Pa): 1.035083532333374	 ([ripped][scenes])
I(P\): -1.034956932067871	 ([ripped][make])
I(Mr): -1.0303235054016113	 ([dull!][shit])
I(MW): -1.020695686340332	 ([dull!][rape!])
I(XZ): 1.0072907209396362	 ([think][amateur])
I(OZ): 1.0069146156311035	 ([hour][amateur])
I(CJ): -1.0058472156524658	 ([dvd][movies,])
I(PQ): -1.00053071975708	 ([ripped][penises,])
I(b): 0.9998068809509277	 ([ok,])
I(W`): -0.98187255859375	 ([rape!][bad!])
I(E): 0.9817194938659668	 ([claims.])
I(EO): 0.9767463207244873	 ([claims.][hour])
I(Zd): -0.9607477188110352	 ([amateur][mess.])
I(CW): 0.9569211006164551	 ([dvd][rape!])
I(TU): 0.9557453393936157	 ([born][dolls])
I(E[): -0.9547872543334961	 ([claims.][sleaze,])
I(^n): -0.9539142847061157	 ([movies,][recommend])
I(OV): 0.9444172382354736	 ([hour][lot])
I(Ag): -0.9399118423461914	 ([funny][splatter])
I(Y\): -0.939007043838501	 ([intention][make])
I(]^): 0.9368314743041992	 ([it's - so - bad - it's - good][movies,])
I(PY): -0.9324445724487305	 ([ripped][intention])
I(]r): -0.9217638969421387	 ([it's - so - bad - it's - good][shit])
I(OW): 0.9191529750823975	 ([hour][rape!])
I(W^): 0.9103376865386963	 ([rape!][movies,])
I([r): -0.9017086029052734	 ([sleaze,][shit])
I(X[): 0.8941102027893066	 ([think][sleaze,])
I(Eq): -0.8887653350830078	 ([claims.][violent])
I(GW): 0.8837380409240723	 ([love][rape!])
I(_r): -0.8766450881958008	 ([fails.][shit])
I(Ug): -0.8736228942871094	 ([dolls][splatter])
I(E`): -0.8601579666137695	 ([claims.][bad!])
I(Z): 0.8525629043579102	 ([amateur])
I(\]): -0.8498735427856445	 ([make][it's - so - bad - it's - good])
I(`a): 0.8479948043823242	 ([bad!][scenes])
I(dp): -0.8417572975158691	 ([mess.][schnass '])
I(Y[): -0.8358974456787109	 ([intention][sleaze,])
I(QT): 0.8342632055282593	 ([penises,][born])
I(E]): -0.8306059837341309	 ([claims.][it's - so - bad - it's - good])
I(EM): -0.8281130790710449	 ([claims.][dull!])
I([p): -0.7961187362670898	 ([sleaze,][schnass '])
I(Zg): -0.7955021858215332	 ([amateur][splatter])
I(p): 0.7949862480163574	 ([schnass '])
I(ln): -0.7760196924209595	 ([better )][recommend])
I(C[): 0.7741022109985352	 ([dvd][sleaze,])
I(Mb): -0.7705912590026855	 ([dull!][ok,])
I(Wg): -0.7689008712768555	 ([rape!][splatter])
I(P^): 0.7648839950561523	 ([ripped][movies,])
I(`b): -0.7641105651855469	 ([bad!][ok,])
I([t): -0.7622270584106445	 ([sleaze,][3.])
I(Sg): -0.7582688331604004	 ([baby][splatter])
I(AJ): -0.7580764293670654	 ([funny][movies,])
I(Zq): -0.7422161102294922	 ([amateur][violent])
I(]n): -0.7402482032775879	 ([it's - so - bad - it's - good][recommend])
I(bd): -0.7391009330749512	 ([ok,][mess.])
I(^q): -0.7258460521697998	 ([movies,][violent])
I(Yq): -0.7225441932678223	 ([intention][violent])
I(HM): 0.7220859527587891	 ([twisted][dull!])
I(dt): -0.721315860748291	 ([mess.][3.])
I(Hd): 0.7188339233398438	 ([twisted][mess.])
I(\a): 0.7180683612823486	 ([make][scenes])
I(af): 0.7173351049423218	 ([scenes][amateur])
I(ab): 0.7168257236480713	 ([scenes][ok,])
I(Wq): -0.7157402038574219	 ([rape!][violent])
I(Pr): -0.7152409553527832	 ([ripped][shit])
I(H`): 0.7114715576171875	 ([twisted][bad!])
I(gp): -0.7016935348510742	 ([splatter][schnass '])
I(OQ): -0.7014753818511963	 ([hour][penises,])
I(Gg): 0.6991536617279053	 ([love][splatter])
I(W]): -0.6964092254638672	 ([rape!][it's - so - bad - it's - good])
I(Og): -0.6951637268066406	 ([hour][splatter])
I(Gq): 0.6901528835296631	 ([love][violent])
I(GU): 0.6893585920333862	 ([love][dolls])
