---------- Players ----------
Player A: funny
Player B: gory
Player C: dvd
Player D: box
Player E: claims.
Player F: really
Player G: love
Player H: twisted
Player I: wierd
Player J: movies,
Player K: one
Player L: really
Player M: dull!
Player N: one
Player O: hour
Player P: ripped
Player Q: penises,
Player R: flying
Player S: baby
Player T: born
Player U: dolls
Player V: lot
Player W: rape!
Player X: think
Player Y: intention
Player Z: amateur
Player [: sleaze,
Player \: make
Player ]: it's - so - bad - it's - good
Player ^: movies,
Player _: fails.
Player `: bad!
Player a: scenes
Player b: ok,
Player c: whole
Player d: mess.
Player e: like
Player f: amateur
Player g: splatter
Player h: like
Player i: one
Player j: ( only
Player k: way
Player l: better )
Player m: would
Player n: recommend
Player o: andreas
Player p: schnass '
Player q: violent
Player r: shit
Player s: 2
Player t: 3.
---------- Rewards ----------
v(): 1.5387868881225586	 ([])
v(A): 3.624119281768799	 ([funny])
v(B): 1.014437198638916	 ([gory])
v(C): 1.6898794174194336	 ([dvd])
v(D): 1.233879804611206	 ([box])
v(E): 2.5205063819885254	 ([claims.])
v(F): 1.390589714050293	 ([really])
v(G): 0.06715613603591919	 ([love])
v(H): 0.8738174438476562	 ([twisted])
v(I): 1.2375715970993042	 ([wierd])
v(J): 2.1631784439086914	 ([movies,])
v(K): 1.6711394786834717	 ([one])
v(L): 1.4227938652038574	 ([really])
v(M): 6.876058578491211	 ([dull!])
v(N): 1.2944324016571045	 ([one])
v(O): 1.750575304031372	 ([hour])
v(P): 5.827676296234131	 ([ripped])
v(Q): 1.6008210182189941	 ([penises,])
v(R): 1.6162655353546143	 ([flying])
v(S): 1.9957612752914429	 ([baby])
v(T): 0.3436002731323242	 ([born])
v(U): 2.0202770233154297	 ([dolls])
v(V): 1.8721890449523926	 ([lot])
v(W): 2.6711349487304688	 ([rape!])
v(X): 1.237829327583313	 ([think])
v(Y): 3.334953546524048	 ([intention])
v(Z): 2.3913497924804688	 ([amateur])
v([): 6.368957996368408	 ([sleaze,])
v(\): 3.0804500579833984	 ([make])
v(]): 5.307851791381836	 ([it's - so - bad - it's - good])
v(^): 1.94289231300354	 ([movies,])
v(_): 5.2747368812561035	 ([fails.])
v(`): 6.953620910644531	 ([bad!])
v(a): 1.2379539012908936	 ([scenes])
v(b): 2.5385937690734863	 ([ok,])
v(c): 1.7446871995925903	 ([whole])
v(d): 6.837215423583984	 ([mess.])
v(e): 1.378049612045288	 ([like])
v(f): 1.9240695238113403	 ([amateur])
v(g): 3.914559841156006	 ([splatter])
v(h): 1.4807381629943848	 ([like])
v(i): 1.6089115142822266	 ([one])
v(j): 1.4995348453521729	 ([( only])
v(k): 1.632596492767334	 ([way])
v(l): 1.3050854206085205	 ([better )])
v(m): 1.7630661725997925	 ([would])
v(n): 1.8806021213531494	 ([recommend])
v(o): 0.9014813899993896	 ([andreas])
v(p): 2.333773136138916	 ([schnass '])
v(q): 4.476254463195801	 ([violent])
v(r): 2.663094997406006	 ([shit])
v(s): 1.676468014717102	 ([2])
v(t): 1.9926220178604126	 ([3.])
v(AB): -2.153132438659668	 ([funny][gory])
v(AC): 5.060667514801025	 ([funny][dvd])
v(AD): 3.783811092376709	 ([funny][box])
v(AE): 4.183968544006348	 ([funny][claims.])
v(AF): 3.652817487716675	 ([funny][really])
v(AG): 3.2216577529907227	 ([funny][love])
v(AH): 3.002056121826172	 ([funny][twisted])
v(AI): 3.1584677696228027	 ([funny][wierd])
v(AJ): 3.490434408187866	 ([funny][movies,])
v(AK): 4.143394470214844	 ([funny][one])
v(AL): 3.6420228481292725	 ([funny][really])
v(AM): 6.861325740814209	 ([funny][dull!])
v(AN): 3.5259947776794434	 ([funny][one])
v(AO): 3.9820070266723633	 ([funny][hour])
v(AP): 6.477445125579834	 ([funny][ripped])
v(AQ): 3.1654000282287598	 ([funny][penises,])
v(AR): 3.854034423828125	 ([funny][flying])
v(AS): 3.968024253845215	 ([funny][baby])
v(AT): 2.8375401496887207	 ([funny][born])
v(AU): 4.207686901092529	 ([funny][dolls])
v(AV): 3.8574790954589844	 ([funny][lot])
v(AW): 4.732988357543945	 ([funny][rape!])
v(AX): 3.507880449295044	 ([funny][think])
v(AY): 4.87998104095459	 ([funny][intention])
v(AZ): 4.542942047119141	 ([funny][amateur])
v(A[): 6.601535320281982	 ([funny][sleaze,])
v(A\): 4.767360687255859	 ([funny][make])
v(A]): 5.7120513916015625	 ([funny][it's - so - bad - it's - good])
v(A^): 4.09038782119751	 ([funny][movies,])
v(A_): 6.054718971252441	 ([funny][fails.])
v(A`): 7.000906944274902	 ([funny][bad!])
v(Aa): 3.727484941482544	 ([funny][scenes])
v(Ab): 4.399532318115234	 ([funny][ok,])
v(Ac): 3.8280463218688965	 ([funny][whole])
v(Ad): 6.949347496032715	 ([funny][mess.])
v(Ae): 3.2481794357299805	 ([funny][like])
v(Af): 3.6577956676483154	 ([funny][amateur])
v(Ag): 5.059980392456055	 ([funny][splatter])
v(Ah): 3.4065403938293457	 ([funny][like])
v(Ai): 3.5930395126342773	 ([funny][one])
v(Aj): 3.4363718032836914	 ([funny][( only])
v(Ak): 3.597653865814209	 ([funny][way])
v(Al): 3.1800904273986816	 ([funny][better )])
v(Am): 3.7630906105041504	 ([funny][would])
v(An): 3.8474316596984863	 ([funny][recommend])
v(Ao): 3.2885282039642334	 ([funny][andreas])
v(Ap): 3.909614086151123	 ([funny][schnass '])
v(Aq): 5.315351486206055	 ([funny][violent])
v(Ar): 4.524563789367676	 ([funny][shit])
v(As): 3.621309757232666	 ([funny][2])
v(At): 3.5849523544311523	 ([funny][3.])
v(BC): 1.6249606609344482	 ([gory][dvd])
v(BD): 0.7125543355941772	 ([gory][box])
v(BE): 1.716907024383545	 ([gory][claims.])
v(BF): 0.9743914604187012	 ([gory][really])
v(BG): 0.20900121331214905	 ([gory][love])
v(BH): 0.6074250340461731	 ([gory][twisted])
v(BI): 0.6166523098945618	 ([gory][wierd])
v(BJ): 1.990824580192566	 ([gory][movies,])
v(BK): 1.1682542562484741	 ([gory][one])
v(BL): 0.8860064148902893	 ([gory][really])
v(BM): 6.886297225952148	 ([gory][dull!])
v(BN): 0.7108234167098999	 ([gory][one])
v(BO): 0.9475259780883789	 ([gory][hour])
v(BP): 5.387348175048828	 ([gory][ripped])
v(BQ): 1.1857893466949463	 ([gory][penises,])
v(BR): 1.139699101448059	 ([gory][flying])
v(BS): 1.71186363697052	 ([gory][baby])
v(BT): 0.0914100706577301	 ([gory][born])
v(BU): 1.7227829694747925	 ([gory][dolls])
v(BV): 1.3010648488998413	 ([gory][lot])
v(BW): 2.2423081398010254	 ([gory][rape!])
v(BX): 0.9340997934341431	 ([gory][think])
v(BY): 2.878298282623291	 ([gory][intention])
v(BZ): 1.7934410572052002	 ([gory][amateur])
v(B[): 5.829954147338867	 ([gory][sleaze,])
v(B\): 2.4331717491149902	 ([gory][make])
v(B]): 5.023624897003174	 ([gory][it's - so - bad - it's - good])
v(B^): 1.62782621383667	 ([gory][movies,])
v(B_): 5.169620037078857	 ([gory][fails.])
v(B`): 7.035393714904785	 ([gory][bad!])
v(Ba): 0.8808297514915466	 ([gory][scenes])
