Execution time: 2025-07-02 20:49:25
prompt: [CLS] this is not as funny and gory as the dvd box claims. i really love twisted and wierd movies, but this one is really just dull! it's one hour of ripped off penises, flying baby born dolls and a lot of rape! i think the intention with this amateur sleaze, was to make a it's - so - bad - it's - good movies, but it fails. it's just bad! a few scenes are ok, but in whole it's a mess. if you like amateur splatter like this one ( only way better ) i would recommend andreas schnass'violent shit 2 and 3. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:6057 decoded_text: funny
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2175 decoded_text: go
idx:8 input_id:2854 decoded_text: ##ry
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4966 decoded_text: dvd
idx:12 input_id:3482 decoded_text: box
idx:13 input_id:4447 decoded_text: claims
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2428 decoded_text: really
idx:17 input_id:2293 decoded_text: love
idx:18 input_id:6389 decoded_text: twisted
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:15536 decoded_text: wi
idx:21 input_id:2121 decoded_text: ##er
idx:22 input_id:2094 decoded_text: ##d
idx:23 input_id:5691 decoded_text: movies
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:2074 decoded_text: just
idx:31 input_id:10634 decoded_text: dull
idx:32 input_id:999 decoded_text: !
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2028 decoded_text: one
idx:37 input_id:3178 decoded_text: hour
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:9157 decoded_text: ripped
idx:40 input_id:2125 decoded_text: off
idx:41 input_id:19085 decoded_text: penis
idx:42 input_id:2229 decoded_text: ##es
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:3909 decoded_text: flying
idx:45 input_id:3336 decoded_text: baby
idx:46 input_id:2141 decoded_text: born
