Execution time: 2025-07-03 17:53:26
prompt: [CLS] homicide : the movie proved to be a good wrap - up to a well - written, well - directed, and well - acted series. loose ends were tied up that weren't properly addressed at the end of the final season. the entire series, and especially the movie, provided a life - like look at life ( and death ) in baltimore, a culturally unique city with an extremely high murder rate. my attraction to the series began long before i moved to baltimore, but once i experienced life here for myself, i realized how realistic it was. and the movie certainly retained that spirit. i will certainly miss new original episodes of the series, but am very grateful to nbc and the producers and cast for giving [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18268 decoded_text: homicide
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:4928 decoded_text: proved
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2022 decoded_text: be
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2204 decoded_text: good
idx:10 input_id:10236 decoded_text: wrap
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2039 decoded_text: up
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2092 decoded_text: well
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:2517 decoded_text: written
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2092 decoded_text: well
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2856 decoded_text: directed
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2092 decoded_text: well
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:6051 decoded_text: acted
idx:27 input_id:2186 decoded_text: series
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:6065 decoded_text: loose
idx:30 input_id:4515 decoded_text: ends
idx:31 input_id:2020 decoded_text: were
idx:32 input_id:5079 decoded_text: tied
idx:33 input_id:2039 decoded_text: up
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:4694 decoded_text: weren
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:7919 decoded_text: properly
idx:39 input_id:8280 decoded_text: addressed
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2203 decoded_text: end
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2345 decoded_text: final
idx:46 input_id:2161 decoded_text: season
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2972 decoded_text: entire
idx:50 input_id:2186 decoded_text: series
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2926 decoded_text: especially
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:3024 decoded_text: provided
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2166 decoded_text: life
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:2066 decoded_text: like
idx:62 input_id:2298 decoded_text: look
idx:63 input_id:2012 decoded_text: at
idx:64 input_id:2166 decoded_text: life
idx:65 input_id:1006 decoded_text: (
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2331 decoded_text: death
idx:68 input_id:1007 decoded_text: )
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:6222 decoded_text: baltimore
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:20547 decoded_text: culturally
idx:74 input_id:4310 decoded_text: unique
idx:75 input_id:2103 decoded_text: city
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:2019 decoded_text: an
idx:78 input_id:5186 decoded_text: extremely
idx:79 input_id:2152 decoded_text: high
idx:80 input_id:4028 decoded_text: murder
idx:81 input_id:3446 decoded_text: rate
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2026 decoded_text: my
idx:84 input_id:8432 decoded_text: attraction
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2186 decoded_text: series
idx:88 input_id:2211 decoded_text: began
idx:89 input_id:2146 decoded_text: long
idx:90 input_id:2077 decoded_text: before
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2333 decoded_text: moved
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:6222 decoded_text: baltimore
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:2320 decoded_text: once
idx:98 input_id:1045 decoded_text: i
idx:99 input_id:5281 decoded_text: experienced
idx:100 input_id:2166 decoded_text: life
idx:101 input_id:2182 decoded_text: here
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:2870 decoded_text: myself
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:3651 decoded_text: realized
idx:107 input_id:2129 decoded_text: how
idx:108 input_id:12689 decoded_text: realistic
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:5121 decoded_text: certainly
idx:116 input_id:6025 decoded_text: retained
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:4382 decoded_text: spirit
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:2097 decoded_text: will
idx:122 input_id:5121 decoded_text: certainly
idx:123 input_id:3335 decoded_text: miss
idx:124 input_id:2047 decoded_text: new
idx:125 input_id:2434 decoded_text: original
idx:126 input_id:4178 decoded_text: episodes
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2186 decoded_text: series
