---------- Players ----------
Player 0: alitalia,
Player 1: italian
Player 2: government - run
Player 3: airline,
Player 4: plans
Player 5: lay
Player 6: 5, 000
Player 7: 21, 000
Player 8: employees
Player 9: move
Player 10: avoid
Player 11: filing
Player 12: bankruptcy
Player 13: protection.
---------- Rewards ----------
v(): -1.9816951751708984	 ([])
v(0): 7.580896377563477	 ([alitalia,])
v(1): -0.49402886629104614	 ([italian])
v(2): -1.0046133995056152	 ([government - run])
v(3): 7.871522903442383	 ([airline,])
v(4): -1.5665844678878784	 ([plans])
v(5): -2.402714967727661	 ([lay])
v(6): -2.5333216190338135	 ([5, 000])
v(7): -1.436531662940979	 ([21, 000])
v(8): 6.553248405456543	 ([employees])
v(9): -2.872683048248291	 ([move])
v(10): -5.509645462036133	 ([avoid])
v(11): 0.26134157180786133	 ([filing])
v(12): 3.7662010192871094	 ([bankruptcy])
v(13): -5.207695007324219	 ([protection.])
v(0 1): 6.810937881469727	 ([alitalia,][italian])
v(0 2): 6.882951259613037	 ([alitalia,][government - run])
v(0 3): 8.338212013244629	 ([alitalia,][airline,])
v(0 4): 7.713010311126709	 ([alitalia,][plans])
v(0 5): 7.935927391052246	 ([alitalia,][lay])
v(0 6): 7.648670196533203	 ([alitalia,][5, 000])
v(0 7): 7.771021842956543	 ([alitalia,][21, 000])
v(0 8): 8.19587516784668	 ([alitalia,][employees])
v(0 9): 7.648928642272949	 ([alitalia,][move])
v(0 10): 6.713471412658691	 ([alitalia,][avoid])
v(0 11): 7.896669387817383	 ([alitalia,][filing])
v(0 12): 7.451341152191162	 ([alitalia,][bankruptcy])
v(0 13): 6.595666885375977	 ([alitalia,][protection.])
v(1 2): -1.9207825660705566	 ([italian][government - run])
v(1 3): 6.158592700958252	 ([italian][airline,])
v(1 4): 0.2644771337509155	 ([italian][plans])
v(1 5): 0.042120277881622314	 ([italian][lay])
v(1 6): -2.237002372741699	 ([italian][5, 000])
v(1 7): -1.7821228504180908	 ([italian][21, 000])
v(1 8): 4.267762660980225	 ([italian][employees])
v(1 9): -0.9793546199798584	 ([italian][move])
v(1 10): -1.7940748929977417	 ([italian][avoid])
v(1 11): 1.0307104587554932	 ([italian][filing])
v(1 12): 2.2865219116210938	 ([italian][bankruptcy])
v(1 13): -2.4287893772125244	 ([italian][protection.])
v(2 3): 6.65128231048584	 ([government - run][airline,])
v(2 4): 0.27440333366394043	 ([government - run][plans])
v(2 5): 0.8908076882362366	 ([government - run][lay])
v(2 6): -2.074831247329712	 ([government - run][5, 000])
v(2 7): -1.833235740661621	 ([government - run][21, 000])
v(2 8): 3.9419031143188477	 ([government - run][employees])
v(2 9): -1.349646806716919	 ([government - run][move])
v(2 10): -3.767585039138794	 ([government - run][avoid])
v(2 11): -0.5828351974487305	 ([government - run][filing])
v(2 12): 0.8259329795837402	 ([government - run][bankruptcy])
v(2 13): -6.214395523071289	 ([government - run][protection.])
v(3 4): 8.094265937805176	 ([airline,][plans])
v(3 5): 7.922741889953613	 ([airline,][lay])
v(3 6): 7.670914649963379	 ([airline,][5, 000])
v(3 7): 7.827784061431885	 ([airline,][21, 000])
v(3 8): 8.088700294494629	 ([airline,][employees])
v(3 9): 7.8456902503967285	 ([airline,][move])
v(3 10): 7.002569675445557	 ([airline,][avoid])
v(3 11): 7.888054847717285	 ([airline,][filing])
v(3 12): 6.909217834472656	 ([airline,][bankruptcy])
v(3 13): 7.302173137664795	 ([airline,][protection.])
v(4 5): 0.020804286003112793	 ([plans][lay])
v(4 6): -2.474168539047241	 ([plans][5, 000])
v(4 7): -1.5595310926437378	 ([plans][21, 000])
v(4 8): 6.52794075012207	 ([plans][employees])
v(4 9): -1.7031822204589844	 ([plans][move])
v(4 10): -5.630399227142334	 ([plans][avoid])
v(4 11): 0.08886075019836426	 ([plans][filing])
v(4 12): 2.709754228591919	 ([plans][bankruptcy])
v(4 13): -4.989024639129639	 ([plans][protection.])
v(5 6): -2.8787319660186768	 ([lay][5, 000])
v(5 7): -2.4136481285095215	 ([lay][21, 000])
v(5 8): 6.864740371704102	 ([lay][employees])
v(5 9): -3.092893600463867	 ([lay][move])
v(5 10): -6.117358684539795	 ([lay][avoid])
v(5 11): 1.4300146102905273	 ([lay][filing])
v(5 12): 2.8374927043914795	 ([lay][bankruptcy])
v(5 13): -5.403323650360107	 ([lay][protection.])
v(6 7): -2.1244401931762695	 ([5, 000][21, 000])
v(6 8): 6.302631378173828	 ([5, 000][employees])
v(6 9): -3.2543535232543945	 ([5, 000][move])
v(6 10): -5.672326564788818	 ([5, 000][avoid])
v(6 11): -0.16893529891967773	 ([5, 000][filing])
v(6 12): 3.14400053024292	 ([5, 000][bankruptcy])
v(6 13): -4.820779323577881	 ([5, 000][protection.])
v(7 8): 7.16188907623291	 ([21, 000][employees])
v(7 9): -1.426066517829895	 ([21, 000][move])
v(7 10): -4.431915760040283	 ([21, 000][avoid])
v(7 11): 1.6276081800460815	 ([21, 000][filing])
v(7 12): 4.043519496917725	 ([21, 000][bankruptcy])
v(7 13): -3.324540615081787	 ([21, 000][protection.])
v(8 9): 6.50282621383667	 ([employees][move])
v(8 10): 3.3225059509277344	 ([employees][avoid])
v(8 11): 5.818820953369141	 ([employees][filing])
v(8 12): 5.434741973876953	 ([employees][bankruptcy])
v(8 13): 3.2021090984344482	 ([employees][protection.])
v(9 10): -4.624427795410156	 ([move][avoid])
v(9 11): -0.9639170169830322	 ([move][filing])
v(9 12): 1.3572888374328613	 ([move][bankruptcy])
v(9 13): -5.697448253631592	 ([move][protection.])
v(10 11): -3.383178234100342	 ([avoid][filing])
v(10 12): -4.189263343811035	 ([avoid][bankruptcy])
v(10 13): -5.825960159301758	 ([avoid][protection.])
