---------- AND Interactions ----------
I(3): 9.853218078613281	 ([airline,])
I(0): 9.562591552734375	 ([alitalia,])
I(0 3): -9.095902442932129	 ([alitalia,][airline,])
I(8): 8.534943580627441	 ([employees])
I(3 8): -8.317765235900879	 ([airline,][employees])
I(0 8): -7.919963836669922	 ([alitalia,][employees])
I(8 12): -6.866402626037598	 ([employees][bankruptcy])
I(3 12): -6.710201263427734	 ([airline,][bankruptcy])
I(12 13): 6.386566162109375	 ([bankruptcy][protection.])
I(0 12): -5.877450942993164	 ([alitalia,][bankruptcy])
I(12): 5.747896194458008	 ([bankruptcy])
I(10 12): -4.42751407623291	 ([avoid][bankruptcy])
I(2 12): -3.9173498153686523	 ([government - run][bankruptcy])
I(1 8): -3.7731518745422363	 ([italian][employees])
I(2 8): -3.5884275436401367	 ([government - run][employees])
I(10): -3.5279502868652344	 ([avoid])
I(13): -3.2259998321533203	 ([protection.])
I(11 12): -3.2036852836608887	 ([filing][bankruptcy])
I(1 3): -3.200596809387207	 ([italian][airline,])
I(8 11): -2.9774646759033203	 ([employees][filing])
I(1 12): -2.9673452377319336	 ([italian][bankruptcy])
I(10 13): 2.9096851348876953	 ([avoid][protection.])
I(0 10): 2.660525321960449	 ([alitalia,][avoid])
I(3 10): 2.65899658203125	 ([airline,][avoid])
I(3 13): 2.6566505432128906	 ([airline,][protection.])
I(1 2): -2.4038355350494385	 ([italian][government - run])
I(2 5): 2.3164408206939697	 ([government - run][lay])
I(0 1): -2.257624626159668	 ([alitalia,][italian])
I(11): 2.2430367469787598	 ([filing])
I(0 13): 2.2407703399658203	 ([alitalia,][protection.])
I(1 10): 2.2279043197631836	 ([italian][avoid])
I(3 11): -2.226504325866699	 ([airline,][filing])
I(2 3): -2.197321891784668	 ([government - run][airline,])
I(4 5): 2.008408546447754	 ([plans][lay])
I(2 13): -1.9837822914123535	 ([government - run][protection.])
I(0 11): -1.9272632598876953	 ([alitalia,][filing])
I(1 7): -1.8332574367523193	 ([italian][21, 000])
I(2 11): -1.821258544921875	 ([government - run][filing])
I(9 10): 1.7762055397033691	 ([move][avoid])
I(0 2): -1.6750259399414062	 ([alitalia,][government - run])
I(5 11): 1.5896928310394287	 ([lay][filing])
I(9 12): -1.5179243087768555	 ([move][bankruptcy])
I(1): 1.487666368484497	 ([italian])
I(4 12): -1.4715576171875	 ([plans][bankruptcy])
I(2 7): -1.3737858533859253	 ([government - run][21, 000])
I(7 13): 1.3379908800125122	 ([21, 000][protection.])
I(1 13): 1.2912392616271973	 ([italian][protection.])
I(1 6): -1.1913471221923828	 ([italian][5, 000])
I(2): 0.9770817756652832	 ([government - run])
I(0 9): 0.959019660949707	 ([alitalia,][move])
I(1 5): 0.9571688175201416	 ([italian][lay])
I(6 13): 0.9385421276092529	 ([5, 000][protection.])
I(7 9): 0.9014530181884766	 ([21, 000][move])
I(9): -0.8909878730773926	 ([move])
I(3 9): 0.8651542663574219	 ([airline,][move])
I(2 4): 0.8639060258865356	 ([government - run][plans])
I(8 9): 0.8405661582946777	 ([employees][move])
I(7 11): 0.8211030960083008	 ([21, 000][filing])
I(0 5): 0.7760505676269531	 ([alitalia,][lay])
I(2 10): 0.7649786472320557	 ([government - run][avoid])
I(4 9): 0.7543901205062866	 ([plans][move])
I(5 8): 0.7325115203857422	 ([lay][employees])
I(1 11): -0.7182974815368652	 ([italian][filing])
I(0 6): 0.6194000244140625	 ([alitalia,][5, 000])
I(11 13): 0.5979099273681641	 ([filing][protection.])
I(3 7): -0.588902473449707	 ([airline,][21, 000])
I(4 11): -0.5875914096832275	 ([plans][filing])
I(5 7): -0.5560966730117798	 ([lay][21, 000])
I(6): -0.551626443862915	 ([5, 000])
I(2 9): 0.5459544658660889	 ([government - run][move])
I(7): 0.5451635122299194	 ([21, 000])
I(4 7): -0.5381101369857788	 ([plans][21, 000])
I(4 10): -0.5358643531799316	 ([plans][avoid])
I(7 10): 0.5325660705566406	 ([21, 000][avoid])
I(2 6): -0.5185914039611816	 ([government - run][5, 000])
I(5 12): -0.5076885223388672	 ([lay][bankruptcy])
I(3 5): 0.47223854064941406	 ([airline,][lay])
I(4 8): -0.4404182434082031	 ([plans][employees])
I(5): -0.4210197925567627	 ([lay])
I(4): 0.41511070728302	 ([plans])
I(1 9): 0.40566205978393555	 ([italian][move])
I(9 13): 0.40123462677001953	 ([move][protection.])
I(6 10): 0.3889451026916504	 ([5, 000][avoid])
I(4 6): -0.35595762729644775	 ([plans][5, 000])
I(0 7): -0.3550376892089844	 ([alitalia,][21, 000])
I(3 6): 0.35101795196533203	 ([airline,][5, 000])
I(1 4): 0.3433953523635864	 ([italian][plans])
I(9 11): -0.334270715713501	 ([move][filing])
I(6 8): 0.3010091781616211	 ([5, 000][employees])
I(8 10): 0.2972078323364258	 ([employees][avoid])
I(0 4): -0.28299617767333984	 ([alitalia,][plans])
I(7 12): -0.26784515380859375	 ([21, 000][bankruptcy])
Sum: -25.06979274749756
==================================================
