---------- AND Interactions ----------
I(b): 5.795498847961426	 ([brilliant])
I(BC): 4.915410995483398	 ([funny,][fun,])
I(Y): 3.994664192199707	 ([must])
I(o): -3.9793357849121094	 ([megalomaniacal])
I(vz): 3.277313232421875	 ([sabotage][insanity.])
I(v): -3.162339687347412	 ([sabotage])
I(BH): 3.022984743118286	 ([funny,][done.])
I(z): -2.863543748855591	 ([insanity.])
I(EF): 2.715444326400757	 ([interesting,][stylish,])
I(Yb): -2.626096725463867	 ([must][brilliant])
I(be): 2.463533878326416	 ([brilliant][contrast])
I(vw): -2.3970561027526855	 ([sabotage][success])
I(xz): 2.3680107593536377	 ([drugs,][insanity.])
I(bv): 2.330118179321289	 ([brilliant][sabotage])
I(ov): 2.1666150093078613	 ([megalomaniacal][sabotage])
I(vx): 2.0682144165039062	 ([sabotage][drugs,])
I(yz): 2.052577257156372	 ([alcohol,][insanity.])
I(oz): 2.04828143119812	 ([megalomaniacal][insanity.])
I(CD): 1.8809908628463745	 ([fun,][amusing,])
I(BD): 1.8501958847045898	 ([funny,][amusing,])
I(fv): 1.7898800373077393	 ([decent][sabotage])
I(bo): 1.7736833095550537	 ([brilliant][megalomaniacal])
I(Yt): 1.7646875381469727	 ([must][cast])
I(bx): 1.7334351539611816	 ([brilliant][drugs,])
I(bn): -1.7294588088989258	 ([brilliant][genius])
I(WY): 1.7129194736480713	 ([documentary][must])
I(K): -1.639304518699646	 ([shoestring])
I(bt): 1.621513843536377	 ([brilliant][cast])
I(e): -1.6155920028686523	 ([contrast])
I(t): -1.5988445281982422	 ([cast])
I(bz): 1.5980918407440186	 ([brilliant][insanity.])
I(no): 1.5634307861328125	 ([genius][megalomaniacal])
I(Lb): 1.5622014999389648	 ([budget][brilliant])
I(c): 1.5585709810256958	 ([way])
I(YZ): 1.5120224952697754	 ([must][see.])
I(L): -1.4834952354431152	 ([budget])
I(BF): 1.4434409141540527	 ([funny,][stylish,])
I(EH): 1.4227735996246338	 ([interesting,][done.])
I(Wb): 1.4061362743377686	 ([documentary][brilliant])
I(mv): 1.3457388877868652	 ([compromise][sabotage])
I(Kb): 1.3376145362854004	 ([shoestring][brilliant])
I(P): 1.3247284889221191	 ([story])
I(bi): 1.322141170501709	 ([brilliant][moderate])
I(f): -1.3101885318756104	 ([decent])
I(Y[): 1.2938207387924194	 ([must][focusing])
I(Yx): 1.2920222282409668	 ([must][drugs,])
I(Y`): 1.2842249870300293	 ([must][warhols])
I(Yv): 1.2796368598937988	 ([must][sabotage])
I(go): -1.2768983840942383	 ([band][megalomaniacal])
I(pq): -1.273298740386963	 ([lead][singer])
I(LY): 1.2097811698913574	 ([budget][must])
I(xy): 1.2086713314056396	 ([drugs,][alcohol,])
I(do): -1.2067251205444336	 ([show][megalomaniacal])
I(mz): 1.1906721591949463	 ([compromise][insanity.])
I(i): -1.1790629625320435	 ([moderate])
I(tu): 1.1642115116119385	 ([cast][characters])
I(gz): -1.145909070968628	 ([band][insanity.])
I(wz): -1.1415824890136719	 ([success][insanity.])
I(Kv): 1.1271427869796753	 ([shoestring][sabotage])
I(s): 1.102717638015747	 ([varied])
I(qv): -1.0606787204742432	 ([singer][sabotage])
I(x): -1.0419567823410034	 ([drugs,])
I(ij): -1.0414355993270874	 ([moderate][success])
I([b): 1.038977026939392	 ([focusing][brilliant])
I(BI): 1.0385358333587646	 ([funny,][knowing])
I(qz): -1.0317668914794922	 ([singer][insanity.])
I(tx): -1.026266098022461	 ([cast][drugs,])
I(dj): 1.017944574356079	 ([show][success])
I(Yg): 1.0143518447875977	 ([must][band])
I(hi): -1.0096322298049927	 ([meets][moderate])
I(TY): -1.007042407989502	 ([substance.][must])
I(ev): 1.0030529499053955	 ([contrast][sabotage])
I(_): 0.9923688173294067	 ([dandy])
I(Cz): -0.9881517887115479	 ([fun,][insanity.])
I(fz): 0.9790961742401123	 ([decent][insanity.])
I(em): 0.97572261095047	 ([contrast][compromise])
I(ab): 0.9747195243835449	 ([years][brilliant])
I(bs): -0.9725451469421387	 ([brilliant][varied])
I(Tb): -0.9670562744140625	 ([substance.][brilliant])
I(Y]): 0.944450855255127	 ([must][jonestown])
I(Yy): 0.9431881904602051	 ([must][alcohol,])
I(dw): 0.9327915906906128	 ([show][success])
I(eo): 0.9192280769348145	 ([contrast][megalomaniacal])
I(et): -0.9143052101135254	 ([contrast][cast])
I(Az): -0.9079411029815674	 ([dig!][insanity.])
I(bf): 0.9035296440124512	 ([brilliant][decent])
I(^): -0.9001545906066895	 ([masssacre])
I(Z): -0.899626612663269	 ([see.])
I(Uz): -0.8877832889556885	 ([music][insanity.])
I(bm): 0.8850135803222656	 ([brilliant][compromise])
I(d): 0.8701071739196777	 ([show])
I(k): 0.8694068193435669	 ([perseverance])
I(ce): -0.8687725067138672	 ([way][contrast])
I(Ko): 0.8612060546875	 ([shoestring][megalomaniacal])
I(Q): 0.8539855480194092	 ([told,])
I(ft): -0.8533170223236084	 ([decent][cast])
I(fi): 0.8517779111862183	 ([decent][moderate])
I(vy): 0.8296114206314087	 ([sabotage][alcohol,])
I(a): 0.8295254707336426	 ([years])
I(hj): -0.8081524968147278	 ([meets][success])
I(JL): -0.8077273368835449	 ([made][budget])
I(co): -0.8004426956176758	 ([way][megalomaniacal])
I(B`): 0.7910938262939453	 ([funny,][warhols])
I(n): 0.7899975776672363	 ([genius])
I(de): -0.7866592407226562	 ([show][contrast])
I(Zb): 0.7866543531417847	 ([see.][brilliant])
I(lo): 0.7829961776733398	 ([ability][megalomaniacal])
I(st): 0.7798303365707397	 ([varied][cast])
I(ow): -0.779757022857666	 ([megalomaniacal][success])
I(FG): -0.7720768451690674	 ([stylish,][well])
I(os): 0.7697815895080566	 ([megalomaniacal][varied])
I(MN): 0.757888913154602	 ([7][years])
I(]_): -0.7445045709609985	 ([jonestown][dandy])
I(u): 0.7419312000274658	 ([characters])
I(Yq): 0.7321972846984863	 ([must][singer])
I(HO): 0.7275846004486084	 ([done.][amazing])
I(fm): 0.7261419892311096	 ([decent][compromise])
I(N): 0.7192585468292236	 ([years])
I(Kz): 0.7138341665267944	 ([shoestring][insanity.])
I(er): 0.7119751572608948	 ([contrast][backed])
I(GJ): 0.7079102396965027	 ([well][made])
I(Yc): -0.7059273719787598	 ([must][way])
I(ad): 0.6994059085845947	 ([years][show])
I(bp): -0.6973366737365723	 ([brilliant][lead])
I(GL): 0.6955527663230896	 ([well][budget])
I(^b): 0.6950445175170898	 ([masssacre][brilliant])
I(Yw): 0.691525936126709	 ([must][success])
I(ao): -0.6911787986755371	 ([years][megalomaniacal])
I(fo): 0.6910178661346436	 ([decent][megalomaniacal])
I(B): 0.6906757354736328	 ([funny,])
I(BE): 0.6896138787269592	 ([funny,][interesting,])
I(JK): 0.6802523732185364	 ([made][shoestring])
I(dm): -0.6791800856590271	 ([show][compromise])
I(bd): -0.6780529022216797	 ([brilliant][show])
I(]z): -0.6646738052368164	 ([jonestown][insanity.])
I(Fx): 0.6638903617858887	 ([stylish,][drugs,])
I(_o): -0.6636662483215332	 ([dandy][megalomaniacal])
I(jo): -0.6618566513061523	 ([success][megalomaniacal])
I(gh): -0.6597286462783813	 ([band][meets])
I(l): 0.659042239189148	 ([ability])
I(ae): -0.6586513519287109	 ([years][contrast])
I(HK): 0.6577786803245544	 ([done.][shoestring])
I(Z_): 0.6573985815048218	 ([see.][dandy])
I(hv): 0.6481223702430725	 ([meets][sabotage])
I(KY): 0.6481109857559204	 ([shoestring][must])
I(oq): -0.6408994197845459	 ([megalomaniacal][singer])
I(Uv): -0.6404390335083008	 ([music][sabotage])
I(Fi): 0.6396294832229614	 ([stylish,][moderate])
I(Yk): -0.6370292901992798	 ([must][perseverance])
I(Kk): -0.6360547542572021	 ([shoestring][perseverance])
I(Yi): 0.6303365230560303	 ([must][moderate])
I(Yl): -0.6298421621322632	 ([must][ability])
I(Bx): 0.6262133121490479	 ([funny,][drugs,])
I(^k): -0.6260241270065308	 ([masssacre][perseverance])
I(T): 0.6244009733200073	 ([substance.])
I(_z): -0.624203085899353	 ([dandy][insanity.])
I(Fz): -0.6229739189147949	 ([stylish,][insanity.])
I(Ls): 0.6162292957305908	 ([budget][varied])
I(dr): -0.6135097742080688	 ([show][backed])
I(Gt): 0.6127521991729736	 ([well][cast])
I(JT): -0.6076658964157104	 ([made][substance.])
I(Ze): 0.5972462892532349	 ([see.][contrast])
I(Gx): 0.5963663458824158	 ([well][drugs,])
I(Uo): -0.5913805961608887	 ([music][megalomaniacal])
I(CH): 0.5911708474159241	 ([fun,][done.])
I(G): 0.5888493061065674	 ([well])
I(KU): -0.5853003263473511	 ([shoestring][music])
