---------- AND Interactions ----------
I(18): 6.1358771324157715	 ([award - winning])
I(2): 5.270488739013672	 ([stand - up])
I(1): -4.514199733734131	 ([comparing])
I(2,18): -4.0272536277771	 ([stand - up][award - winning])
I(23,24): 3.110355854034424	 ([englebert][humperdink...])
I(1,18): 3.080392360687256	 ([comparing][award - winning])
I(14): -3.048452138900757	 ([funny])
I(5): 2.720869541168213	 ([performance])
I(1,2): -2.6962857246398926	 ([comparing][stand - up])
I(20): 2.526765823364258	 ([history,])
I(2,3): -2.4921395778656006	 ([stand - up][acts])
I(17,23): 2.4205586910247803	 ([izzard][englebert])
I(18,24): 2.3410449028015137	 ([award - winning][humperdink...])
I(16,17): 2.2859814167022705	 ([eddie][izzard])
I(24): -2.2695553302764893	 ([humperdink...])
I(10,24): 2.1471681594848633	 ([performances][humperdink...])
I(1,5): -2.122018575668335	 ([comparing][performance])
I(1,14): 1.983708143234253	 ([comparing][funny])
I(17,18): 1.867093563079834	 ([izzard][award - winning])
I(5,18): -1.8153834342956543	 ([performance][award - winning])
I(5,6): 1.8056340217590332	 ([performance][now.])
I(0): 1.7763471603393555	 ([find])
I(15): -1.7319748401641846	 ([seeing])
I(1,15): 1.7137634754180908	 ([comparing][seeing])
I(2,24): 1.6349165439605713	 ([stand - up][humperdink...])
I(19): 1.603463888168335	 ([look])
I(2,5): -1.5445842742919922	 ([stand - up][performance])
I(3,12): -1.5260858535766602	 ([acts][funny])
I(15,18): -1.4961094856262207	 ([seeing][award - winning])
I(6,7): -1.4772056341171265	 ([now.][even])
I(13): 1.442455768585205	 ([seem])
I(4): 1.42812180519104	 ([one])
I(17,24): 1.411414384841919	 ([izzard][humperdink...])
I(2,12): -1.3881611824035645	 ([stand - up][funny])
I(12,14): 1.3817026615142822	 ([funny][funny])
I(13,24): 1.3502931594848633	 ([seem][humperdink...])
I(15,20): 1.3387813568115234	 ([seeing][history,])
I(3,23): -1.3301877975463867	 ([acts][englebert])
I(6,10): 1.313246250152588	 ([now.][performances])
I(3,5): -1.263439416885376	 ([acts][performance])
I(13,14): -1.258378505706787	 ([seem][funny])
I(10): 1.2363440990447998	 ([performances])
I(5,14): -1.222407341003418	 ([performance][funny])
I(18,19): 1.1638555526733398	 ([award - winning][look])
I(22): 1.1456204652786255	 ([disparities,])
I(1,10): -1.1403679847717285	 ([comparing][performances])
I(3): -1.126650094985962	 ([acts])
I(10,22): 1.1086734533309937	 ([performances][disparities,])
I(2,15): 1.088343620300293	 ([stand - up][seeing])
I(20,24): 1.0717506408691406	 ([history,][humperdink...])
I(14,18): -1.0691924095153809	 ([funny][award - winning])
I(9,20): -1.0549880266189575	 ([recorded][history,])
I(2,21): -1.0522276163101196	 ([stand - up][language])
I(4,5): -1.033780813217163	 ([one][performance])
I(14,19): -1.0184500217437744	 ([funny][look])
I(19,23): 1.0150718688964844	 ([look][englebert])
I(16,20): 1.0095508098602295	 ([eddie][history,])
I(9,24): 0.9960087537765503	 ([recorded][humperdink...])
I(17): -0.9916967749595642	 ([izzard])
I(21,22): -0.9783111810684204	 ([language][disparities,])
I(10,14): -0.9726288318634033	 ([performances][funny])
I(4,18): -0.9638478755950928	 ([one][award - winning])
I(0,17): -0.9582734107971191	 ([find][izzard])
I(0,14): -0.9552228450775146	 ([find][funny])
I(10,20): 0.9483153820037842	 ([performances][history,])
I(14,20): -0.9419713020324707	 ([funny][history,])
