---------- AND Interactions ----------
I(10,11): -3.512779712677002	 ([funny,][classic])
I(20,27): 2.921542167663574	 ([chemistry][nonexistent])
I(12,13): -2.6014723777770996	 ([neil][simon])
I(20,25): -2.266911745071411	 ([chemistry][magic])
I(5,6): -2.1868104934692383	 ([movie][excellent])
I(6,17): 2.157769203186035	 ([excellent][failed])
I(15,17): 1.9557867050170898	 ([better][failed])
I(7): 1.8620285987854004	 ([cast])
I(6): -1.751344084739685	 ([excellent])
I(17,19): 1.7383983135223389	 ([failed][level.])
I(25): -1.573618769645691	 ([magic])
I(3,6): 1.4994841814041138	 ([remaking][excellent])
I(28): 1.4737849235534668	 ([effort.])
I(6,8): 1.347124457359314	 ([excellent][made])
I(6,27): 1.3414973020553589	 ([excellent][nonexistent])
I(1): 1.2895283699035645	 ([attempt])
I(17,20): 1.265689730644226	 ([failed][chemistry])
I(2,3): -1.2058284282684326	 ([avoid][remaking])
I(20): -1.200421690940857	 ([chemistry])
I(1,6): 1.198567271232605	 ([attempt][excellent])
I(6,7): 1.1641372442245483	 ([excellent][cast])
I(27,28): 1.1487617492675781	 ([nonexistent][effort.])
I(4,6): 1.1313079595565796	 ([original][excellent])
I(6,16): -1.1201788187026978	 ([excellent][original])
I(3): 1.0550920963287354	 ([remaking])
I(17): 1.043485164642334	 ([failed])
I(1,2): -1.0170269012451172	 ([attempt][avoid])
I(5): 0.9886507987976074	 ([movie])
I(15): -0.9755668640136719	 ([better])
I(1,17): -0.9750943183898926	 ([attempt][failed])
I(7,20): 0.970771312713623	 ([cast][chemistry])
I(8,15): 0.9495811462402344	 ([made][better])
I(0,1): 0.941678524017334	 ([apparent][attempt])
I(2,6): 0.9293373823165894	 ([avoid][excellent])
I(1,28): -0.8999724388122559	 ([attempt][effort.])
I(19,27): 0.895937442779541	 ([level.][nonexistent])
I(9): -0.8859772682189941	 ([inherently])
I(8,10): 0.8780341148376465	 ([made][funny,])
I(25,28): 0.8707231283187866	 ([magic][effort.])
I(8,17): -0.8141260147094727	 ([made][failed])
I(6,25): 0.8109374046325684	 ([excellent][magic])
I(10,15): -0.804883599281311	 ([funny,][better])
I(6,15): -0.7992960214614868	 ([excellent][better])
I(12): 0.7735118865966797	 ([neil])
I(19): -0.7705409526824951	 ([level.])
I(1,20): 0.756126880645752	 ([attempt][chemistry])
I(17,18): 0.7489058971405029	 ([failed][every])
I(10,27): 0.7324130535125732	 ([funny,][nonexistent])
I(7,10): 0.7300601005554199	 ([cast][funny,])
I(11,17): 0.7242019176483154	 ([classic][failed])
I(15,27): 0.6966390609741211	 ([better][nonexistent])
I(14,17): 0.685361385345459	 ([material][failed])
I(4,7): 0.6607953310012817	 ([original][cast])
I(3,4): 0.6535466909408569	 ([remaking][original])
I(15,20): -0.6492371559143066	 ([better][chemistry])
I(14,15): 0.6413717269897461	 ([material][better])
I(4,15): 0.6372274160385132	 ([original][better])
I(15,25): -0.6347589492797852	 ([better][magic])
I(17,28): -0.6231369972229004	 ([failed][effort.])
I(23): 0.6199297904968262	 ([steve])
I(15,28): -0.614316463470459	 ([better][effort.])
I(6,10): -0.6100541353225708	 ([excellent][funny,])
I(10,14): 0.6020126342773438	 ([funny,][material])
I(11,20): -0.5957647562026978	 ([classic][chemistry])
I(1,3): -0.5902664661407471	 ([attempt][remaking])
I(3,17): -0.5893278121948242	 ([remaking][failed])
I(0,3): 0.5869300365447998	 ([apparent][remaking])
I(8): 0.5831737518310547	 ([made])
I(11,15): -0.5794532299041748	 ([classic][better])
I(4): -0.5781699419021606	 ([original])
I(18,20): -0.5749627351760864	 ([every][chemistry])
I(6,28): 0.5741971731185913	 ([excellent][effort.])
