---------- AND Interactions ----------
I(32): 6.320924758911133	 ([laughable])
I(19,33): -4.611323833465576	 ([worst][best - worst])
I(19): 4.117096900939941	 ([worst])
I(19,32): -3.9510393142700195	 ([worst][laughable])
I(7): 3.8003740310668945	 ([horror])
I(20): 3.660937547683716	 ([horror])
I(32,33): -3.4813413619995117	 ([laughable][best - worst])
I(7,20): -3.176590919494629	 ([horror][horror])
I(57): 2.974334239959717	 ([cast])
I(33): 2.8983333110809326	 ([best - worst])
I(31): 2.792299270629883	 ([shoddy])
I(7,32): -2.695505142211914	 ([horror][laughable])
I(20,32): -2.637035608291626	 ([horror][laughable])
I(31,32): -2.6238479614257812	 ([shoddy][laughable])
I(32,63): 2.442152976989746	 ([laughable][angeles,])
I(35): -2.248783826828003	 ([proud])
I(63): -2.099551200866699	 ([angeles,])
I(32,35): 2.083303451538086	 ([laughable][proud])
I(31,33): -2.061722755432129	 ([shoddy][best - worst])
I(19,20): -2.034515380859375	 ([worst][horror])
I(19,31): -2.0216970443725586	 ([worst][shoddy])
I(10,19): -1.9386277198791504	 ([impossible :][worst])
I(38,40): 1.9185279607772827	 ([watched][morbidly])
I(33,38): 1.9099855422973633	 ([best - worst][watched])
I(35,38): -1.8521314859390259	 ([proud][watched])
I(36,38): 1.8329046964645386	 ([embarrassed][watched])
I(7,19): -1.7763338088989258	 ([horror][worst])
I(57,59): -1.7467776536941528	 ([cast][nobodies.])
I(1,20): -1.681314468383789	 ([filmmaker][horror])
I(32,57): -1.6598281860351562	 ([laughable][cast])
I(32,40): -1.5753021240234375	 ([laughable][morbidly])
I(7,31): -1.5738201141357422	 ([horror][shoddy])
I(41): -1.5330109596252441	 ([fascinated])
I(20,33): -1.5293197631835938	 ([horror][best - worst])
I(20,31): -1.5242969989776611	 ([horror][shoddy])
I(7,33): -1.5218894481658936	 ([horror][best - worst])
I(19,63): 1.4874114990234375	 ([worst][angeles,])
I(40): 1.4771987199783325	 ([morbidly])
I(19,38): 1.4374403953552246	 ([worst][watched])
I(33,35): 1.4279060363769531	 ([best - worst][proud])
I(19,23): 1.3824443817138672	 ([worst][made.])
I(29,31): 1.3479909896850586	 ([millennium.][shoddy])
I(32,41): 1.280747890472412	 ([laughable][fascinated])
I(10,20): -1.254063367843628	 ([impossible :][horror])
I(10,32): -1.2374255657196045	 ([impossible :][laughable])
I(7,38): 1.2240352630615234	 ([horror][watched])
I(31,66): -1.2052345275878906	 ([shoddy][mechanic,])
I(40,41): -1.1892696619033813	 ([morbidly][fascinated])
I(41,57): -1.1728718280792236	 ([fascinated][cast])
I(4,20): -1.159839391708374	 ([managed][horror])
I(27,57): -1.1516624689102173	 ([wood][cast])
I(32,38): 1.1415181159973145	 ([laughable][watched])
I(19,57): -1.1303706169128418	 ([worst][cast])
I(39,57): -1.1130380630493164	 ([toto,][cast])
I(7,59): -1.0977284908294678	 ([horror][nobodies.])
I(33,57): -1.0814945697784424	 ([best - worst][cast])
I(19,67): -1.0694682598114014	 ([worst][doctor])
I(55,56): -1.058159351348877	 ([fun][begins])
I(18): 1.0573939085006714	 ([director])
I(7,35): -1.042081594467163	 ([horror][proud])
I(32,61): 1.0348801612854004	 ([laughable][lived])
I(61): -1.0334839820861816	 ([lived])
I(10,35): 1.0222666263580322	 ([impossible :][proud])
I(1,10): 1.017770528793335	 ([filmmaker][impossible :])
I(7,10): -1.0171124935150146	 ([horror][impossible :])
I(20,66): -1.0170230865478516	 ([horror][mechanic,])
I(31,34): -0.9967365264892578	 ([shoddy][ew.])
I(30,31): 0.986547589302063	 ([film][shoddy])
I(61,63): 0.9864575862884521	 ([lived][angeles,])
I(31,57): -0.9830350875854492	 ([shoddy][cast])
I(7,55): -0.9742324352264404	 ([horror][fun])
I(33,40): -0.9657636880874634	 ([best - worst][morbidly])
I(1,7): -0.9561307430267334	 ([filmmaker][horror])
I(1,18): -0.9518171548843384	 ([filmmaker][director])
I(7,8): -0.9489650726318359	 ([horror][fans])
I(20,35): -0.9449380040168762	 ([horror][proud])
I(8,10): 0.9415767192840576	 ([fans][impossible :])
I(33,63): 0.940252423286438	 ([best - worst][angeles,])
I(33,55): -0.9361567497253418	 ([best - worst][fun])
I(59,66): -0.9347426891326904	 ([nobodies.][mechanic,])
I(20,38): 0.9293370246887207	 ([horror][watched])
I(59,60): 0.9236297011375427	 ([nobodies.][someone])
