---------- Players ----------
Player 0: chicago
Player 1: ( reuters )
Player 2: -
Player 3: walgreen
Player 4: co.
Player 5: & lt ; a
Player 6: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n
Player 7: target = / stocks / quickinfo / fullquote " & gt ; wag. n & lt ; / a & gt ;
Player 8: monday
Player 9: posted
Player 10: 30. 5
Player 11: percent
Player 12: rise
Player 13: quarterly
Player 14: profit,
Player 15: boosted
Player 16: sales
Player 17: generic
Player 18: drugs
Player 19: digital
Player 20: photo
Player 21: processing,
Player 22: sending
Player 23: shares
Player 24: nearly
Player 25: three - year
Player 26: high.
---------- Rewards ----------
v(): -3.51741099357605	 ([])
v(0): -6.409389972686768	 ([chicago])
v(1): -0.6220628023147583	 ([( reuters )])
v(2): -3.6740684509277344	 ([-])
v(3): -4.923795700073242	 ([walgreen])
v(4): -1.9587980508804321	 ([co.])
v(5): -4.0989274978637695	 ([& lt ; a])
v(6): 8.568855285644531	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n])
v(7): 8.50832462310791	 ([target = / stocks / quickinfo / fullquote " & gt ; wag. n & lt ; / a & gt ;])
v(8): -0.07342290878295898	 ([monday])
v(9): -6.642989158630371	 ([posted])
v(10): -2.272991180419922	 ([30. 5])
v(11): -0.4749150276184082	 ([percent])
v(12): -2.3274664878845215	 ([rise])
v(13): 6.336545467376709	 ([quarterly])
v(14): 7.7045159339904785	 ([profit,])
v(15): -1.8957858085632324	 ([boosted])
v(16): 1.22541344165802	 ([sales])
v(17): -5.237099647521973	 ([generic])
v(18): 0.3117053508758545	 ([drugs])
v(19): -4.513266563415527	 ([digital])
v(20): -6.665078639984131	 ([photo])
v(21): -3.2031469345092773	 ([processing,])
v(22): -5.775635719299316	 ([sending])
v(23): 5.113475322723389	 ([shares])
v(24): -4.19378662109375	 ([nearly])
v(25): -2.838376522064209	 ([three - year])
v(26): -1.2129839658737183	 ([high.])
v(0 1): -0.624009370803833	 ([chicago][( reuters )])
v(0 2): -7.160732269287109	 ([chicago][-])
v(0 3): -6.509132385253906	 ([chicago][walgreen])
v(0 4): -3.795823574066162	 ([chicago][co.])
v(0 5): -6.367755889892578	 ([chicago][& lt ; a])
v(0 6): 8.51771068572998	 ([chicago][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n])
v(0 7): 8.424455642700195	 ([chicago][target = / stocks / quickinfo / fullquote " & gt ; wag. n & lt ; / a & gt ;])
v(0 8): -6.244617462158203	 ([chicago][monday])
v(0 9): -6.419704437255859	 ([chicago][posted])
v(0 10): -5.500819683074951	 ([chicago][30. 5])
v(0 11): -3.893604040145874	 ([chicago][percent])
v(0 12): -6.188108444213867	 ([chicago][rise])
v(0 13): 3.8008224964141846	 ([chicago][quarterly])
v(0 14): 5.628941059112549	 ([chicago][profit,])
v(0 15): -5.992002487182617	 ([chicago][boosted])
v(0 16): -0.5033383369445801	 ([chicago][sales])
v(0 17): -7.087193012237549	 ([chicago][generic])
v(0 18): -2.26578950881958	 ([chicago][drugs])
v(0 19): -5.596599578857422	 ([chicago][digital])
v(0 20): -7.634986877441406	 ([chicago][photo])
v(0 21): -3.560068130493164	 ([chicago][processing,])
v(0 22): -4.924444675445557	 ([chicago][sending])
v(0 23): -0.9943439960479736	 ([chicago][shares])
v(0 24): -6.032812595367432	 ([chicago][nearly])
v(0 25): -5.077389240264893	 ([chicago][three - year])
v(0 26): -6.322745323181152	 ([chicago][high.])
v(1 2): -1.2189635038375854	 ([( reuters )][-])
v(1 3): -2.5314998626708984	 ([( reuters )][walgreen])
v(1 4): 0.23072123527526855	 ([( reuters )][co.])
v(1 5): -0.13205552101135254	 ([( reuters )][& lt ; a])
v(1 6): 8.562275886535645	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n])
v(1 7): 8.456676483154297	 ([( reuters )][target = / stocks / quickinfo / fullquote " & gt ; wag. n & lt ; / a & gt ;])
v(1 8): 2.4771900177001953	 ([( reuters )][monday])
v(1 9): -4.253393650054932	 ([( reuters )][posted])
v(1 10): 0.251346230506897	 ([( reuters )][30. 5])
v(1 11): 3.386610269546509	 ([( reuters )][percent])
v(1 12): 0.7935571670532227	 ([( reuters )][rise])
v(1 13): 7.216110706329346	 ([( reuters )][quarterly])
v(1 14): 7.231402397155762	 ([( reuters )][profit,])
v(1 15): 0.9291113615036011	 ([( reuters )][boosted])
v(1 16): 3.3750762939453125	 ([( reuters )][sales])
v(1 17): -3.8642570972442627	 ([( reuters )][generic])
v(1 18): 3.9205501079559326	 ([( reuters )][drugs])
v(1 19): -2.1028971672058105	 ([( reuters )][digital])
v(1 20): -3.9599320888519287	 ([( reuters )][photo])
v(1 21): -1.017284870147705	 ([( reuters )][processing,])
v(1 22): -4.0911359786987305	 ([( reuters )][sending])
v(1 23): 5.568915367126465	 ([( reuters )][shares])
v(1 24): -1.7692621946334839	 ([( reuters )][nearly])
v(1 25): 0.2222890853881836	 ([( reuters )][three - year])
v(1 26): 1.7275333404541016	 ([( reuters )][high.])
v(2 3): -5.396323204040527	 ([-][walgreen])
v(2 4): -1.8513761758804321	 ([-][co.])
v(2 5): -4.129501819610596	 ([-][& lt ; a])
v(2 6): 8.569599151611328	 ([-][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n])
v(2 7): 8.509337425231934	 ([-][target = / stocks / quickinfo / fullquote " & gt ; wag. n & lt ; / a & gt ;])
v(2 8): -0.13313663005828857	 ([-][monday])
v(2 9): -6.68483304977417	 ([-][posted])
v(2 10): -2.3382558822631836	 ([-][30. 5])
v(2 11): -0.2917802333831787	 ([-][percent])
v(2 12): -2.354945659637451	 ([-][rise])
v(2 13): 6.324000358581543	 ([-][quarterly])
v(2 14): 7.713146686553955	 ([-][profit,])
v(2 15): -2.012646198272705	 ([-][boosted])
v(2 16): 1.254277229309082	 ([-][sales])
v(2 17): -5.375231742858887	 ([-][generic])
v(2 18): 0.5121524333953857	 ([-][drugs])
v(2 19): -4.6222333908081055	 ([-][digital])
v(2 20): -6.815839767456055	 ([-][photo])
v(2 21): -2.9253625869750977	 ([-][processing,])
v(2 22): -5.829131126403809	 ([-][sending])
v(2 23): 5.159402370452881	 ([-][shares])
v(2 24): -4.3640456199646	 ([-][nearly])
v(2 25): -3.0844948291778564	 ([-][three - year])
v(2 26): -1.362396478652954	 ([-][high.])
v(3 4): 5.096221923828125	 ([walgreen][co.])
v(3 5): -4.256919860839844	 ([walgreen][& lt ; a])
v(3 6): 8.55030632019043	 ([walgreen][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n])
v(3 7): 8.467731475830078	 ([walgreen][target = / stocks / quickinfo / fullquote " & gt ; wag. n & lt ; / a & gt ;])
v(3 8): -0.1764010190963745	 ([walgreen][monday])
v(3 9): -7.006425857543945	 ([walgreen][posted])
v(3 10): -3.6283388137817383	 ([walgreen][30. 5])
v(3 11): -1.875376582145691	 ([walgreen][percent])
v(3 12): -4.296144008636475	 ([walgreen][rise])
v(3 13): 5.119218349456787	 ([walgreen][quarterly])
v(3 14): 7.7173542976379395	 ([walgreen][profit,])
v(3 15): -4.381234169006348	 ([walgreen][boosted])
v(3 16): 1.0752556324005127	 ([walgreen][sales])
v(3 17): -6.001150131225586	 ([walgreen][generic])
v(3 18): 0.8931069374084473	 ([walgreen][drugs])
v(3 19): -5.136795520782471	 ([walgreen][digital])
v(3 20): -7.471932888031006	 ([walgreen][photo])
v(3 21): -2.2264389991760254	 ([walgreen][processing,])
v(3 22): -6.023207664489746	 ([walgreen][sending])
v(3 23): 3.2471237182617188	 ([walgreen][shares])
v(3 24): -5.346463203430176	 ([walgreen][nearly])
v(3 25): -3.7189059257507324	 ([walgreen][three - year])
v(3 26): -3.528210163116455	 ([walgreen][high.])
v(4 5): -2.6437180042266846	 ([co.][& lt ; a])
v(4 6): 8.586084365844727	 ([co.][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n])
