---------- AND Interactions ----------
I(25): 4.917226791381836	 ([classic.])
I(3,4): 4.484847545623779	 ([imaginative][mess.])
I(4): -3.923377513885498	 ([mess.])
I(2,3): 3.8967018127441406	 ([yet][imaginative])
I(21,22): 3.076997756958008	 ([ted's][excellent])
I(15): -3.035268783569336	 ([idiots])
I(65): -2.591423988342285	 ([running])
I(8,9): 2.4376094341278076	 ([keanu][reeves )])
I(24,25): -2.0667943954467773	 ([cult][classic.])
I(25,56): -1.9944849014282227	 ([classic.][civilization,])
I(18,23): -1.9891905784606934	 ([adventure][adventure,])
I(4,15): 1.9581151008605957	 ([mess.][idiots])
I(25,26): -1.8705182075500488	 ([classic.][sequel,])
I(23,25): -1.8609402179718018	 ([adventure,][classic.])
I(65,66): 1.7646833658218384	 ([running][university])
I(54): 1.7452759742736816	 ([years])
I(18,19): -1.736176609992981	 ([adventure][comedy])
I(5,6): 1.65008544921875	 ([keanu][reeves])
I(54,56): -1.5951008796691895	 ([years][civilization,])
I(4,65): 1.5161004066467285	 ([mess.][running])
I(4,23): -1.476438283920288	 ([mess.][adventure,])
I(50): 1.473587989807129	 ([famous])
I(23): 1.4661667346954346	 ([adventure,])
I(67): 1.42757248878479	 ([praising])
I(0,4): -1.408735752105713	 ([take :][mess.])
I(56): 1.3342536687850952	 ([civilization,])
I(25,67): -1.2847716808319092	 ([classic.][praising])
I(25,40): -1.282191276550293	 ([classic.][sequel,])
I(54,57): -1.24344801902771	 ([years][time - wizard])
I(25,50): -1.1947550773620605	 ([classic.][famous])
I(15,65): 1.191497802734375	 ([idiots][running])
I(25,57): -1.1772565841674805	 ([classic.][time - wizard])
I(55,56): 1.1723624467849731	 ([futuristic][civilization,])
I(18): 1.1622028350830078	 ([adventure])
I(23,56): -1.1570098400115967	 ([adventure,][civilization,])
I(22): 1.1513655185699463	 ([excellent])
I(51): 1.1500203609466553	 ([ever.])
I(17): 1.1450917720794678	 ([time - trotting])
I(18,25): -1.1426620483398438	 ([adventure][classic.])
I(62,63): 1.1302921772003174	 ([watchable][george])
I(4,54): -1.1275558471679688	 ([mess.][years])
I(4,66): 1.119215488433838	 ([mess.][university])
I(45): 1.1188504695892334	 ([bands])
I(4,43): 1.0965923070907593	 ([mess.][preparing])
I(43,44): 1.0955358743667603	 ([preparing][battle])
I(4,56): -1.0945366621017456	 ([mess.][civilization,])
I(23,24): -1.090087652206421	 ([adventure,][cult])
I(15,18): -1.0733370780944824	 ([idiots][adventure])
I(4,67): -1.0694515705108643	 ([mess.][praising])
I(25,54): -1.0547199249267578	 ([classic.][years])
I(41,42): 1.038984775543213	 ([bill][ted])
I(44,65): 1.0364351272583008	 ([battle][running])
I(3): 1.0192524194717407	 ([imaginative])
I(56,57): -1.0166518688201904	 ([civilization,][time - wizard])
I(43): -0.991083025932312	 ([preparing])
I(4,37): 0.9907423257827759	 ([mess.][hell])
I(4,44): 0.9817582368850708	 ([mess.][battle])
