---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: securities
Player 6: regulators
Player 7: may
Player 8: file
Player 9: suit
Player 10: morningstar
Player 11: inc.,
Player 12: provider
Player 13: mutual
Player 14: fund
Player 15: stock
Player 16: research,
Player 17: incorrect
Player 18: data
Player 19: published
Player 20: mutual
Player 21: fund,
Player 22: company
Player 23: said
Player 24: friday.
---------- AND Interactions (Pairwise Only) ----------
I(14 21): -10.872591018676758	 ([fund][fund,])
I(5 21): -8.310952186584473	 ([securities][fund,])
I(5 14): -8.068072319030762	 ([securities][fund])
I(5 10): -4.899110794067383	 ([securities][morningstar])
I(10 24): -4.320857524871826	 ([morningstar][friday.])
I(10 11): 4.252262115478516	 ([morningstar][inc.,])
I(2 21): -4.188566207885742	 ([( reuters )][fund,])
I(21 22): -4.153436660766602	 ([fund,][company])
I(14 22): -4.125225067138672	 ([fund][company])
I(5 22): -3.8836488723754883	 ([securities][company])
I(2 14): -3.8564624786376953	 ([( reuters )][fund])
I(6 21): -3.8045215606689453	 ([regulators][fund,])
I(6 14): -3.750638961791992	 ([regulators][fund])
I(18 24): 3.6437277793884277	 ([data][friday.])
I(20 22): 3.4308547973632812	 ([mutual][company])
I(1 5): -3.3985414505004883	 ([york][securities])
I(6 10): -3.3422045707702637	 ([regulators][morningstar])
I(5 6): -3.3255252838134766	 ([securities][regulators])
I(13 22): 3.3191237449645996	 ([mutual][company])
I(8 10): 3.203357696533203	 ([file][morningstar])
I(6 7): 3.1334543228149414	 ([regulators][may])
I(8 21): 3.084880828857422	 ([file][fund,])
I(2 5): -2.9713096618652344	 ([( reuters )][securities])
I(1 21): -2.9171881675720215	 ([york][fund,])
I(1 10): -2.8991518020629883	 ([york][morningstar])
I(2 10): -2.8117241859436035	 ([( reuters )][morningstar])
I(13 20): -2.796610116958618	 ([mutual][mutual])
I(15 21): -2.778397560119629	 ([stock][fund,])
I(10 14): -2.742770195007324	 ([morningstar][fund])
I(1 14): -2.7280821800231934	 ([york][fund])
I(10 15): -2.7043309211730957	 ([morningstar][stock])
I(7 8): 2.6040596961975098	 ([may][file])
I(1 6): -2.5639944076538086	 ([york][regulators])
I(8 14): 2.5457677841186523	 ([file][fund])
I(21 24): -2.5157432556152344	 ([fund,][friday.])
I(4 5): 2.514383316040039	 ([u. s.][securities])
I(12 13): -2.46338152885437	 ([provider][mutual])
I(10 18): 2.457599639892578	 ([morningstar][data])
I(13 15): 2.453042507171631	 ([mutual][stock])
I(5 15): -2.43505859375	 ([securities][stock])
I(14 15): -2.416921615600586	 ([fund][stock])
I(2 16): -2.405709981918335	 ([( reuters )][research,])
I(8 11): -2.4028258323669434	 ([file][inc.,])
I(1 24): -2.4011878967285156	 ([york][friday.])
I(9 11): 2.386268377304077	 ([suit][inc.,])
I(11 21): -2.382870674133301	 ([inc.,][fund,])
I(8 16): 2.367619514465332	 ([file][research,])
I(19 22): -2.346855640411377	 ([published][company])
I(11 14): -2.325974464416504	 ([inc.,][fund])
I(14 24): -2.319927215576172	 ([fund][friday.])
I(1 15): -2.264469623565674	 ([york][stock])
I(15 20): 2.2564311027526855	 ([stock][mutual])
I(5 11): -2.2458715438842773	 ([securities][inc.,])
I(0 1): 2.240449905395508	 ([new][york])
I(4 6): 2.2197184562683105	 ([u. s.][regulators])
I(10 22): 2.1427974700927734	 ([morningstar][company])
I(8 22): -2.085686683654785	 ([file][company])
I(6 9): 2.0362730026245117	 ([regulators][suit])
I(2 18): 2.0335092544555664	 ([( reuters )][data])
I(2 8): -1.9608674049377441	 ([( reuters )][file])
I(11 24): 1.9353342056274414	 ([inc.,][friday.])
I(10 12): 1.8280203342437744	 ([morningstar][provider])
I(8 15): -1.8178586959838867	 ([file][stock])
I(9 24): 1.7943871021270752	 ([suit][friday.])
I(12 22): -1.7343811988830566	 ([provider][company])
I(15 16): 1.7225728034973145	 ([stock][research,])
I(22 24): 1.7161545753479004	 ([company][friday.])
I(5 24): -1.7142105102539062	 ([securities][friday.])
I(0 24): 1.6394944190979004	 ([new][friday.])
I(0 14): 1.5669512748718262	 ([new][fund])
I(18 19): 1.5609922409057617	 ([data][published])
I(7 10): -1.5602355003356934	 ([may][morningstar])
I(9 19): 1.5419974327087402	 ([suit][published])
I(11 19): -1.5412912368774414	 ([inc.,][published])
I(0 21): 1.4865283966064453	 ([new][fund,])
I(6 8): -1.4858593940734863	 ([regulators][file])
I(2 22): -1.4718103408813477	 ([( reuters )][company])
I(20 21): 1.451554298400879	 ([mutual][fund,])
I(8 19): 1.434525966644287	 ([file][published])
I(1 2): -1.4338793754577637	 ([york][( reuters )])
I(7 9): 1.4190959930419922	 ([may][suit])
I(2 9): 1.3662049770355225	 ([( reuters )][suit])
I(21 23): -1.3623971939086914	 ([fund,][said])
I(2 15): -1.352567195892334	 ([( reuters )][stock])
I(13 16): -1.3364133834838867	 ([mutual][research,])
I(14 20): 1.2958621978759766	 ([fund][mutual])
I(15 24): -1.289961814880371	 ([stock][friday.])
I(0 11): 1.2769227027893066	 ([new][inc.,])
I(5 20): 1.2737760543823242	 ([securities][mutual])
I(9 13): 1.2618153095245361	 ([suit][mutual])
I(2 12): -1.261091709136963	 ([( reuters )][provider])
I(5 9): 1.2390251159667969	 ([securities][suit])
I(0 16): 1.2370319366455078	 ([new][research,])
I(2 24): -1.2085537910461426	 ([( reuters )][friday.])
I(1 8): -1.176806926727295	 ([york][file])
I(12 14): -1.1760263442993164	 ([provider][fund])
I(9 22): 1.1692509651184082	 ([suit][company])
I(0 10): 1.1562399864196777	 ([new][morningstar])
