---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: securities
Player 6: regulators
Player 7: may
Player 8: file
Player 9: suit
Player 10: morningstar
Player 11: inc.,
Player 12: provider
Player 13: mutual
Player 14: fund
Player 15: stock
Player 16: research,
Player 17: incorrect
Player 18: data
Player 19: published
Player 20: mutual
Player 21: fund,
Player 22: company
Player 23: said
Player 24: friday.
---------- Rewards ----------
v(): -3.136659622192383	 ([])
v(0): -4.549061298370361	 ([new])
v(1): 0.4465593099594116	 ([york])
v(2): 0.9695014357566833	 ([( reuters )])
v(3): -2.9776535034179688	 ([-])
v(4): -4.149277210235596	 ([u. s.])
v(5): 6.6512603759765625	 ([securities])
v(6): 1.823319435119629	 ([regulators])
v(7): -2.579469680786133	 ([may])
v(8): -6.773162841796875	 ([file])
v(9): -3.3503997325897217	 ([suit])
v(10): -2.911452293395996	 ([morningstar])
v(11): 0.03864860534667969	 ([inc.,])
v(12): -2.7933058738708496	 ([provider])
v(13): -1.229769229888916	 ([mutual])
v(14): 6.478175163269043	 ([fund])
v(15): 0.5568952560424805	 ([stock])
v(16): -5.699317932128906	 ([research,])
v(17): -3.0067529678344727	 ([incorrect])
v(18): -1.771504282951355	 ([data])
v(19): -4.543118476867676	 ([published])
v(20): -2.98099422454834	 ([mutual])
v(21): 6.67088508605957	 ([fund,])
v(22): 1.9978227615356445	 ([company])
v(23): -3.0435307025909424	 ([said])
v(24): -0.325600266456604	 ([friday.])
v(0 1): 1.2746078968048096	 ([new][york])
v(0 2): -1.091680884361267	 ([new][( reuters )])
v(0 3): -4.532671928405762	 ([new][-])
v(0 4): -5.389893531799316	 ([new][u. s.])
v(0 5): 6.275997638702393	 ([new][securities])
v(0 6): 0.6328574419021606	 ([new][regulators])
v(0 7): -4.23271369934082	 ([new][may])
v(0 8): -7.065507411956787	 ([new][file])
v(0 9): -5.101710319519043	 ([new][suit])
v(0 10): -3.167613983154297	 ([new][morningstar])
v(0 11): -0.09683036804199219	 ([new][inc.,])
v(0 12): -3.642596960067749	 ([new][provider])
v(0 13): -1.9620838165283203	 ([new][mutual])
v(0 14): 6.632724761962891	 ([new][fund])
v(0 15): -0.6758129596710205	 ([new][stock])
v(0 16): -5.874687671661377	 ([new][research,])
v(0 17): -4.162903308868408	 ([new][incorrect])
v(0 18): -2.4522829055786133	 ([new][data])
v(0 19): -5.1595611572265625	 ([new][published])
v(0 20): -3.9846322536468506	 ([new][mutual])
v(0 21): 6.745011329650879	 ([new][fund,])
v(0 22): 1.3132812976837158	 ([new][company])
v(0 23): -4.408076763153076	 ([new][said])
v(0 24): -0.09850752353668213	 ([new][friday.])
v(1 2): 3.1188411712646484	 ([york][( reuters )])
v(1 3): 0.5777748823165894	 ([york][-])
v(1 4): -0.31393933296203613	 ([york][u. s.])
v(1 5): 6.835938453674316	 ([york][securities])
v(1 6): 2.842543840408325	 ([york][regulators])
v(1 7): 0.6891801357269287	 ([york][may])
v(1 8): -4.366750717163086	 ([york][file])
v(1 9): 0.5700955390930176	 ([york][suit])
v(1 10): -2.2273850440979004	 ([york][morningstar])
v(1 11): 3.971447467803955	 ([york][inc.,])
v(1 12): 0.6627933979034424	 ([york][provider])
v(1 13): 2.4549248218536377	 ([york][mutual])
v(1 14): 7.333312034606934	 ([york][fund])
v(1 15): 1.8756449222564697	 ([york][stock])
v(1 16): -2.6198983192443848	 ([york][research,])
v(1 17): 0.5527337789535522	 ([york][incorrect])
v(1 18): 1.571121096611023	 ([york][data])
v(1 19): -0.3746734857559204	 ([york][published])
v(1 20): 0.397550106048584	 ([york][mutual])
v(1 21): 7.336915969848633	 ([york][fund,])
v(1 22): 4.849647521972656	 ([york][company])
v(1 23): 0.10611498355865479	 ([york][said])
v(1 24): 0.8564310073852539	 ([york][friday.])
v(2 3): 1.5169888734817505	 ([( reuters )][-])
v(2 4): -0.2968250513076782	 ([( reuters )][u. s.])
