---------- AND Interactions ----------
I(63): -4.46727180480957	 ([bad])
I(72,73): 3.640408515930176	 ([kevin][bacon])
I(6,63): 2.8877880573272705	 ([weakest][bad])
I(35): 2.634542226791382	 ([best])
I(68,69): -2.338559865951538	 ([especially][ridiculous])
I(63,64): 2.313706636428833	 ([bad][" alien])
I(6): -2.170384168624878	 ([weakest])
I(64): -2.093313455581665	 ([" alien])
I(9,28): -2.000448703765869	 ([verhoeven,][verhoeven])
I(6,23): -1.8627164363861084	 ([weakest][made.])
I(62,63): 1.8340373039245605	 ([maybe][bad])
I(52,63): 1.821730375289917	 ([unfortunately,][bad])
I(9): 1.749280571937561	 ([verhoeven,])
I(41): 1.718295931816101	 ([good,])
I(35,63): -1.711817741394043	 ([best][bad])
I(69): -1.5159876346588135	 ([ridiculous])
I(52,54): 1.5118415355682373	 ([unfortunately,][falls])
I(28): 1.4742600917816162	 ([verhoeven])
I(69,70): -1.4101507663726807	 ([ridiculous][spoiler])
I(40,41): 1.3947612047195435	 ([rather][good,])
I(6,35): -1.3544409275054932	 ([weakest][best])
I(63,69): 1.3173878192901611	 ([bad][ridiculous])
I(54,63): 1.3132781982421875	 ([falls][bad])
I(49): -1.2743151187896729	 ([skunk])
I(53,54): -1.22974693775177	 ([movie][falls])
I(32): -1.1919019222259521	 ([mediocre])
I(51,52): 1.1354091167449951	 ([soundtrack.][unfortunately,])
I(17,18): 1.1263148784637451	 ([" starship][troopers])
I(74): 1.111040472984314	 ([keeps])
I(52): -1.1045870780944824	 ([unfortunately,])
I(49,63): 1.102834701538086	 ([skunk][bad])
I(7,61): 1.0976637601852417	 ([movie][movie])
I(6,69): 1.0798165798187256	 ([weakest][ridiculous])
I(6,52): 1.0445201396942139	 ([weakest][unfortunately,])
I(53,55): -1.0385912656784058	 ([movie][flat])
I(20): -1.012772798538208	 ([" robocop])
I(9,51): 1.011278510093689	 ([verhoeven,][soundtrack.])
I(23,63): -0.991952657699585	 ([made.][bad])
I(32,63): 0.9897251129150391	 ([mediocre][bad])
I(34,35): -0.9893746376037598	 ([made][best])
I(1,2): 0.9842098951339722	 ([spoilers][hollow])
I(61): -0.97794508934021	 ([movie])
I(41,51): 0.961609959602356	 ([good,][soundtrack.])
I(41,63): -0.9616000652313232	 ([good,][bad])
I(46,47): -0.9573471546173096	 ([special][effects])
I(1,70): 0.9572211503982544	 ([spoilers][spoiler])
I(66): -0.9478507041931152	 ([clone.])
I(31,32): -0.9457396268844604	 ([utterly][mediocre])
I(35,41): -0.9389625787734985	 ([best][good,])
I(10): -0.9254682064056396	 ([director])
I(39,61): 0.9114177227020264	 ([movie][movie])
I(10,12): 0.9045367240905762	 ([director][movies])
I(63,66): 0.9041829109191895	 ([bad][clone.])
I(6,49): 0.8889596462249756	 ([weakest][skunk])
I(72): -0.8878145217895508	 ([kevin])
I(20,66): 0.8874650001525879	 ([" robocop][clone.])
I(6,22): -0.8745254278182983	 ([weakest][ever])
I(49,64): 0.8723242282867432	 ([skunk][" alien])
I(48,49): -0.862464189529419	 ([even][skunk])
I(3,20): -0.8453161716461182	 ([man][" robocop])
I(57): 0.8302038908004761	 ([part,])
I(23,64): -0.820854902267456	 ([made.][" alien])
I(17,20): 0.8186342716217041	 ([" starship][" robocop])
I(73): -0.8181803226470947	 ([bacon])
I(1): -0.8116838932037354	 ([spoilers])
I(12,61): 0.8091702461242676	 ([movies][movie])
I(27): 0.8054697513580322	 ([reason,])
I(6,64): 0.8053486347198486	 ([weakest][" alien])
I(28,51): 0.8047275543212891	 ([verhoeven][soundtrack.])
I(49,73): 0.7948637008666992	 ([skunk][bacon])
I(6,41): -0.7918068170547485	 ([weakest][good,])
I(70): -0.7910559177398682	 ([spoiler])
I(7,23): 0.7845897674560547	 ([movie][made.])
I(6,54): 0.7843935489654541	 ([weakest][falls])
I(60,63): 0.775225043296814	 ([slasher][bad])
I(26,64): -0.7751039266586304	 ([fault.][" alien])
I(6,26): 0.7663670778274536	 ([weakest][fault.])
I(54): -0.7644259929656982	 ([falls])
I(32,52): 0.7637877464294434	 ([mediocre][unfortunately,])
I(51,63): -0.7622058391571045	 ([soundtrack.][bad])
I(63,70): 0.7556288242340088	 ([bad][spoiler])
I(63,73): 0.7481138706207275	 ([bad][bacon])
I(47,49): -0.7450296878814697	 ([effects][skunk])
I(20,63): 0.725555419921875	 ([" robocop][bad])
I(51,69): -0.7199785709381104	 ([soundtrack.][ridiculous])
I(6,51): -0.7149002552032471	 ([weakest][soundtrack.])
I(9,63): -0.7091257572174072	 ([verhoeven,][bad])
I(39): -0.7064828872680664	 ([movie])
I(9,10): 0.7052289247512817	 ([verhoeven,][director])
I(24,26): -0.7035031318664551	 ([that's][fault.])
I(14): -0.6976823806762695	 ([" total])
I(42,43): -0.6976715326309204	 ([lots][cynical])
I(62,64): 0.6949784755706787	 ([maybe][" alien])
I(68): 0.6926777362823486	 ([especially])
I(35,72): 0.6903350353240967	 ([best][kevin])
I(33): 0.6869096159934998	 ([script,])
I(35,61): 0.6846396923065186	 ([best][movie])
I(1,6): 0.683480978012085	 ([spoilers][weakest])
I(47): -0.679701566696167	 ([effects])
I(45,46): 0.6720173358917236	 ([great][special])
I(6,7): -0.6700758934020996	 ([weakest][movie])
I(10,14): 0.6587986946105957	 ([director][" total])
I(22,63): -0.6560506820678711	 ([ever][bad])
I(1,35): 0.6467182636260986	 ([spoilers][best])
I(51,60): -0.6453226804733276	 ([soundtrack.][slasher])
I(30,31): -0.6427211761474609	 ([stuck][utterly])
I(41,64): -0.6415523290634155	 ([good,][" alien])
I(49,66): 0.6407902240753174	 ([skunk][clone.])
I(33,35): -0.6407840251922607	 ([script,][best])
I(3,63): -0.6377613544464111	 ([man][bad])
I(12,20): 0.6377365589141846	 ([movies][" robocop])
I(44,45): 0.6367169618606567	 ([jokes,][great])
I(23): 0.6361453533172607	 ([made.])
I(43,44): 0.6358199119567871	 ([cynical][jokes,])
I(53,61): 0.6252840757369995	 ([movie][movie])
I(20,51): 0.6250832080841064	 ([" robocop][soundtrack.])
I(23,52): -0.6249737739562988	 ([made.][unfortunately,])
I(6,57): -0.6158136129379272	 ([weakest][part,])
I(6,34): -0.6112782955169678	 ([weakest][made])
I(51,64): -0.6108896732330322	 ([soundtrack.][" alien])
I(57,69): -0.6105250120162964	 ([part,][ridiculous])
I(35,39): 0.6093652248382568	 ([best][movie])
I(7): -0.6086621284484863	 ([movie])
I(6,67): 0.6076204776763916	 ([weakest][ending])
I(15,35): 0.6060872077941895	 ([recall][best])
I(18,20): 0.6053166389465332	 ([troopers][" robocop])
I(6,33): -0.6019492149353027	 ([weakest][script,])
I(8,64): -0.601660966873169	 ([paul][" alien])
I(0,1): 0.6002533435821533	 ([contains][spoilers])
I(35,49): 0.5997741222381592	 ([best][skunk])
I(20,49): 0.5924553871154785	 ([" robocop][skunk])
I(61,74): 0.5881538391113281	 ([movie][keeps])
I(34,51): 0.5866771340370178	 ([made][soundtrack.])
I(34): 0.5866586565971375	 ([made])
I(3,9): -0.5858896970748901	 ([man][verhoeven,])
I(52,56): 0.5844863653182983	 ([unfortunately,][second])
I(7,12): 0.5820128917694092	 ([movie][movies])
I(20,41): 0.5808283090591431	 ([" robocop][good,])
I(63,72): 0.5795993804931641	 ([bad][kevin])
I(8,20): -0.5791412591934204	 ([paul][" robocop])
I(58,63): 0.5787925720214844	 ([degenerates][bad])
I(10,35): 0.575157642364502	 ([director][best])
I(0): -0.5751125812530518	 ([contains])
I(29,30): -0.5735452175140381	 ([got][stuck])
I(35,66): -0.5734634399414062	 ([best][clone.])
I(47,51): -0.5689971446990967	 ([effects][soundtrack.])
I(36,69): -0.5654425621032715	 ([it.][ridiculous])
I(18): -0.558070182800293	 ([troopers])
I(34,63): -0.5578195452690125	 ([made][bad])
I(0,63): 0.5553264617919922	 ([contains][bad])
I(32,66): 0.5526847839355469	 ([mediocre][clone.])
I(9,12): 0.5504282712936401	 ([verhoeven,][movies])
I(6,70): 0.5496246814727783	 ([weakest][spoiler])
I(54,64): 0.5459849834442139	 ([falls][" alien])
I(35,52): -0.5425724387168884	 ([best][unfortunately,])
I(1,63): 0.5416316986083984	 ([spoilers][bad])
I(3): 0.5384724140167236	 ([man])
I(36): 0.5363130569458008	 ([it.])
I(57,63): -0.5340021848678589	 ([part,][bad])
I(23,69): -0.5338990688323975	 ([made.][ridiculous])
I(22): 0.5306233167648315	 ([ever])
I(26,69): -0.5278818607330322	 ([fault.][ridiculous])
I(60,61): -0.5266181230545044	 ([slasher][movie])
I(6,32): 0.5262596607208252	 ([weakest][mediocre])
I(23,26): -0.5209119915962219	 ([made.][fault.])
I(51,67): -0.5206260681152344	 ([soundtrack.][ending])
I(11,45): -0.5170356035232544	 ([great][great])
I(58,61): -0.5164947509765625	 ([degenerates][movie])
I(64,69): 0.5149252414703369	 ([" alien][ridiculous])
I(64,70): 0.5135753154754639	 ([" alien][spoiler])
I(9,61): 0.5102365016937256	 ([verhoeven,][movie])
I(54,66): 0.5100467205047607	 ([falls][clone.])
I(14,15): 0.5096204280853271	 ([" total][recall])
I(34,64): -0.5089089274406433	 ([made][" alien])
I(59): 0.5067578554153442	 ([standard])
I(7,39): 0.5054759979248047	 ([movie][movie])
I(75,76): 0.5034391283988953	 ([coming][back])
I(42,47): -0.5002778768539429	 ([lots][effects])
I(32,64): 0.4983365535736084	 ([mediocre][" alien])
I(34,52): -0.49534672498703003	 ([made][unfortunately,])
I(35,74): -0.49520909786224365	 ([best][keeps])
I(52,55): 0.4948406219482422	 ([unfortunately,][flat])
I(14,17): 0.49448561668395996	 ([" total][" starship])
I(20,50): -0.49240994453430176	 ([" robocop][anansie])
I(14,16): 0.49170541763305664	 ([" total][",])
I(22,26): -0.4914737343788147	 ([ever][fault.])
I(35,64): -0.4890930652618408	 ([best][" alien])
I(23,54): -0.48844969272613525	 ([made.][falls])
I(35,53): 0.48518049716949463	 ([best][movie])
I(44,49): 0.48489606380462646	 ([jokes,][skunk])
I(9,69): -0.48251163959503174	 ([verhoeven,][ridiculous])
I(52,69): 0.47734546661376953	 ([unfortunately,][ridiculous])
I(52,58): 0.47635388374328613	 ([unfortunately,][degenerates])
I(28,63): -0.47140979766845703	 ([verhoeven][bad])
I(20,22): -0.4706813097000122	 ([" robocop][ever])
I(6,27): -0.46892762184143066	 ([weakest][reason,])
I(28,39): 0.466677188873291	 ([verhoeven][movie])
I(3,28): -0.46622371673583984	 ([man][verhoeven])
I(7,74): 0.4642902612686157	 ([movie][keeps])
