---------- AND Interactions ----------
I(29,36): -2.8205690383911133	 ([music][horror])
I(45): 2.7780661582946777	 ([tiresome])
I(51): -2.4133529663085938	 ([feeling])
I(50,51): 2.2542669773101807	 ([get][feeling])
I(2): 2.0680084228515625	 ([' horror '])
I(9): 1.6611428260803223	 ([zombie])
I(29,30): 1.5831151008605957	 ([music][video])
I(29): -1.4780058860778809	 ([music])
I(59,63): 1.452894926071167	 ([minutes,][movie.])
I(35): 1.4240570068359375	 ([gory.])
I(30,36): -1.3878121376037598	 ([video][horror])
I(1,59): 1.3426012992858887	 ([movie][minutes,])
I(39): 1.2846097946166992	 ([decently])
I(2,9): -1.2181756496429443	 ([' horror '][zombie])
I(39,42): 1.1696295738220215	 ([decently][scenes])
I(39,40): 1.1393685340881348	 ([decently][staged])
I(36,41): 1.0829191207885742	 ([horror][action])
I(36,42): 1.067563533782959	 ([horror][scenes])
I(58,59): 0.9823351502418518	 ([3][minutes,])
I(61,63): 0.9760603308677673	 ([actually][movie.])
I(44,45): 0.9732546806335449	 ([grow][tiresome])
I(46,59): 0.9569240808486938	 ([last...][minutes,])
I(44): -0.9227358102798462	 ([grow])
I(35,45): -0.9122848510742188	 ([gory.][tiresome])
I(15,45): 0.9016599655151367	 ([trilogy][tiresome])
I(29,35): -0.8946809768676758	 ([music][gory.])
I(29,34): -0.8899734020233154	 ([music][gets])
I(9,45): -0.8867292404174805	 ([zombie][tiresome])
I(17): -0.8864976763725281	 ([days])
I(2,36): -0.8842976093292236	 ([' horror '][horror])
I(34,45): 0.8778550624847412	 ([gets][tiresome])
I(10,46): 0.868499755859375	 ([movies][last...])
I(40): 0.8532000184059143	 ([staged])
I(36): 0.8493275046348572	 ([horror])
I(30,35): 0.8428995013237	 ([video][gory.])
I(10,30): -0.8373168706893921	 ([movies][video])
I(49): -0.819751501083374	 ([soon])
I(33,35): -0.8035411834716797	 ([faster][gory.])
I(10,59): 0.7961841225624084	 ([movies][minutes,])
I(41,42): 0.7923670411109924	 ([action][scenes])
I(30): 0.7652648091316223	 ([video])
I(25,59): 0.7571060061454773	 ([movie][minutes,])
I(23,24): 0.7529389262199402	 ([quickly][see])
I(29,39): 0.7411906123161316	 ([music][decently])
I(2,59): 0.7190856337547302	 ([' horror '][minutes,])
I(30,53): -0.7182307839393616	 ([video][dvd])
I(35,37): -0.7054464221000671	 ([gory.][folks.])
I(13,36): 0.6984953880310059	 ([romero's][horror])
I(4,30): -0.6934443116188049	 ([video][video])
I(34): 0.6891719698905945	 ([gets])
I(36,52): -0.6819104552268982	 ([horror][maybe])
I(47): -0.6698644161224365	 ([last...])
I(40,42): 0.6674906015396118	 ([staged][scenes])
I(32,35): -0.6401814222335815	 ([progressively][gory.])
I(15): -0.6390119791030884	 ([trilogy])
I(35,46): 0.6318587064743042	 ([gory.][last...])
I(43,44): -0.628795862197876	 ([soon][grow])
I(15,36): 0.6286908388137817	 ([trilogy][horror])
I(29,51): 0.6282000541687012	 ([music][feeling])
I(43,49): 0.6103295087814331	 ([soon][soon])
I(62,63): 0.6100265383720398	 ([made][movie.])
I(5,34): -0.6056988835334778	 ([store.][gets])
I(45,53): 0.5913958549499512	 ([tiresome][dvd])
I(60,63): 0.5846008062362671	 ([no,][movie.])
I(54,59): 0.5774274468421936	 ([player][minutes,])
I(18): 0.5750200152397156	 ([later. '])
I(21,22): -0.5728535056114197	 ([watching][it,])
I(45,63): 0.5683705806732178	 ([tiresome][movie.])
I(23,35): -0.5657370686531067	 ([quickly][gory.])
I(46,53): 0.5654925107955933	 ([last...][dvd])
I(40,41): 0.5576707124710083	 ([staged][action])
I(30,39): 0.5572296977043152	 ([video][decently])
I(63): -0.5528140664100647	 ([movie.])
I(17,18): 0.551331102848053	 ([days][later. '])
I(12,13): -0.5489879846572876	 ([there.][romero's])
I(48): -0.5483033657073975	 ([last...])
I(0,45): 0.5459821224212646	 ([found][tiresome])
I(42,45): 0.5400218963623047	 ([scenes][tiresome])
I(4,5): 0.5363815426826477	 ([video][store.])
I(2,3): 0.5347697734832764	 ([' horror '][section])
I(0,34): -0.5336256623268127	 ([found][gets])
I(27,34): -0.5270347595214844	 ([is.][gets])
I(27,30): -0.5220882296562195	 ([is.][video])
I(3,5): -0.5151330232620239	 ([section][store.])
I(29,40): 0.5127551555633545	 ([music][staged])
I(52): 0.5127331614494324	 ([maybe])
I(57,59): 0.5120179653167725	 ([back][minutes,])
I(27,35): -0.506799042224884	 ([is.][gory.])
I(10,36): 0.4981260299682617	 ([movies][horror])
I(2,45): -0.49606752395629883	 ([' horror '][tiresome])
I(50): -0.4863574206829071	 ([get])
I(39,41): 0.48463600873947144	 ([decently][action])
I(45,46): 0.47756657004356384	 ([tiresome][last...])
I(9,39): -0.4773712158203125	 ([zombie][decently])
I(2,42): 0.4746186137199402	 ([' horror '][scenes])
I(2,62): 0.46683281660079956	 ([' horror '][made])
I(33,34): -0.46280473470687866	 ([faster][gets])
I(27): -0.46135878562927246	 ([is.])
I(1,2): 0.4579453468322754	 ([movie][' horror '])
I(38,42): 0.4574100375175476	 ([half - way][scenes])
I(17,46): -0.4552478492259979	 ([days][last...])
I(5,35): -0.4522116780281067	 ([store.][gory.])
I(46,50): 0.4482359290122986	 ([last...][get])
I(46): -0.44817814230918884	 ([last...])
I(13,14): -0.4418523907661438	 ([romero's][' dead '])
I(24,27): 0.4396876096725464	 ([see][is.])
I(21,36): -0.4362384080886841	 ([watching][horror])
I(39,45): -0.43135499954223633	 ([decently][tiresome])
I(1,36): 0.42992228269577026	 ([movie][horror])
I(30,40): 0.42947882413864136	 ([video][staged])
I(28,29): 0.4263920783996582	 ([actually][music])
I(61,62): 0.4255369305610657	 ([actually][made])
I(6,8): 0.4252644181251526	 ([seems][sense])
I(43,45): 0.42485761642456055	 ([soon][tiresome])
I(50,59): 0.4245870113372803	 ([get][minutes,])
I(5,53): -0.4236477017402649	 ([store.][dvd])
I(35,51): 0.4232115149497986	 ([gory.][feeling])
I(46,63): 0.4229286015033722	 ([last...][movie.])
I(23,37): 0.4211452007293701	 ([quickly][folks.])
I(16,17): -0.41972804069519043	 ([' 28][days])
I(53): 0.4186477065086365	 ([dvd])
I(15,46): 0.41496309638023376	 ([trilogy][last...])
I(35,54): -0.41187071800231934	 ([gory.][player])
I(36,53): 0.40925705432891846	 ([horror][dvd])
I(0,60): 0.40825963020324707	 ([found][no,])
I(36,44): -0.40806668996810913	 ([horror][grow])
I(9,36): -0.4046361446380615	 ([zombie][horror])
I(61): 0.40148574113845825	 ([actually])
I(35,42): 0.4010452628135681	 ([gory.][scenes])
I(42,44): -0.39869225025177	 ([scenes][grow])
I(1,6): 0.3955036401748657	 ([movie][seems])
I(25,36): 0.39520514011383057	 ([movie][horror])
I(35,39): 0.392763614654541	 ([gory.][decently])
I(45,47): 0.3876159191131592	 ([tiresome][last...])
I(34,51): -0.38735032081604004	 ([gets][feeling])
I(6,7): 0.38711994886398315	 ([seems][make])
I(42): -0.386809766292572	 ([scenes])
I(48,50): 0.38677871227264404	 ([last...][get])
I(28,35): -0.3855747580528259	 ([actually][gory.])
I(40,44): -0.38513827323913574	 ([staged][grow])
I(25,39): 0.38171273469924927	 ([movie][decently])
I(15,39): 0.37898457050323486	 ([trilogy][decently])
I(17,47): -0.37464404106140137	 ([days][last...])
I(9,62): 0.37433212995529175	 ([zombie][made])
I(40,46): 0.37329933047294617	 ([staged][last...])
I(34,35): 0.3727152347564697	 ([gets][gory.])
I(1,45): 0.3709859848022461	 ([movie][tiresome])
I(48,51): 0.36702680587768555	 ([last...][feeling])
I(43): -0.3665410578250885	 ([soon])
I(35,38): 0.3620026111602783	 ([gory.][half - way])
I(36,39): 0.3611288070678711	 ([horror][decently])
I(47,56): -0.3555794358253479	 ([last...][skipped])
I(2,29): -0.3548612594604492	 ([' horror '][music])
I(36,45): -0.3539137840270996	 ([horror][tiresome])
I(5,30): -0.3536157011985779	 ([store.][video])
I(10,53): -0.35127776861190796	 ([movies][dvd])
I(23,27): 0.3506142795085907	 ([quickly][is.])
I(5,6): 0.35034430027008057	 ([store.][seems])
I(25,40): 0.3493894934654236	 ([movie][staged])
I(54): 0.3480549454689026	 ([player])
I(34,38): 0.34765273332595825	 ([gets][half - way])
I(17,48): -0.34734129905700684	 ([days][last...])
I(15,53): -0.3469476103782654	 ([trilogy][dvd])
