---------- Players ----------
Player 0: found
Player 1: movie
Player 2: ' horror '
Player 3: section
Player 4: video
Player 5: store.
Player 6: seems
Player 7: make
Player 8: sense
Player 9: zombie
Player 10: movies
Player 11: place
Player 12: there.
Player 13: romero's
Player 14: ' dead '
Player 15: trilogy
Player 16: ' 28
Player 17: days
Player 18: later. '
Player 19: however
Player 20: upon
Player 21: watching
Player 22: it,
Player 23: quickly
Player 24: see
Player 25: movie
Player 26: really
Player 27: is.
Player 28: actually
Player 29: music
Player 30: video
Player 31: goes
Player 32: progressively
Player 33: faster
Player 34: gets
Player 35: gory.
Player 36: horror
Player 37: folks.
Player 38: half - way
Player 39: decently
Player 40: staged
Player 41: action
Player 42: scenes
Player 43: soon
Player 44: grow
Player 45: tiresome
Player 46: last...
Player 47: last...
Player 48: last...
Player 49: soon
Player 50: get
Player 51: feeling
Player 52: maybe
Player 53: dvd
Player 54: player
Player 55: accidentally
Player 56: skipped
Player 57: back
Player 58: 3
Player 59: minutes,
Player 60: no,
Player 61: actually
Player 62: made
Player 63: movie.
---------- Rewards ----------
v(): 0.8375368714332581	 ([])
v(0): 0.5818603038787842	 ([found])
v(1): 0.7922410368919373	 ([movie])
v(2): 2.905545234680176	 ([' horror '])
v(3): 0.8073080778121948	 ([section])
v(4): 1.1719205379486084	 ([video])
v(5): 0.5364083051681519	 ([store.])
v(6): 0.8436570167541504	 ([seems])
v(7): 0.986953854560852	 ([make])
v(8): 0.6083261966705322	 ([sense])
v(9): 2.4986796379089355	 ([zombie])
v(10): 1.0070921182632446	 ([movies])
v(11): 0.7211681008338928	 ([place])
v(12): 0.7795500159263611	 ([there.])
v(13): 1.1274312734603882	 ([romero's])
v(14): 1.0791239738464355	 ([' dead '])
v(15): 0.1985248625278473	 ([trilogy])
v(16): 0.8878598213195801	 ([' 28])
v(17): -0.04896080493927002	 ([days])
v(18): 1.4125568866729736	 ([later. '])
v(19): 0.9404158592224121	 ([however])
v(20): 0.5519715547561646	 ([upon])
v(21): 0.7836706042289734	 ([watching])
v(22): 0.9345945119857788	 ([it,])
v(23): 0.5222942233085632	 ([quickly])
v(24): 0.9572556614875793	 ([see])
v(25): 0.9090583324432373	 ([movie])
v(26): 0.7470458745956421	 ([really])
v(27): 0.3761780858039856	 ([is.])
v(28): 0.8371238708496094	 ([actually])
v(29): -0.6404690742492676	 ([music])
v(30): 1.6028016805648804	 ([video])
v(31): 0.8633590936660767	 ([goes])
v(32): 0.8654919862747192	 ([progressively])
v(33): 0.8045313358306885	 ([faster])
v(34): 1.5267088413238525	 ([gets])
v(35): 2.261593818664551	 ([gory.])
v(36): 1.6868643760681152	 ([horror])
v(37): 1.1088868379592896	 ([folks.])
v(38): 0.8110716938972473	 ([half - way])
v(39): 2.1221466064453125	 ([decently])
v(40): 1.6907368898391724	 ([staged])
v(41): 1.184334397315979	 ([action])
v(42): 0.45072710514068604	 ([scenes])
v(43): 0.47099581360816956	 ([soon])
v(44): -0.08519890904426575	 ([grow])
v(45): 3.615602970123291	 ([tiresome])
v(46): 0.3893587291240692	 ([last...])
v(47): 0.16767248511314392	 ([last...])
v(48): 0.2892334759235382	 ([last...])
v(49): 0.017785340547561646	 ([soon])
v(50): 0.35117945075035095	 ([get])
v(51): -1.5758161544799805	 ([feeling])
v(52): 1.3502700328826904	 ([maybe])
v(53): 1.2561845779418945	 ([dvd])
v(54): 1.1855918169021606	 ([player])
v(55): 0.9779532551765442	 ([accidentally])
v(56): 1.1409494876861572	 ([skipped])
v(57): 0.6564526557922363	 ([back])
v(58): 0.7432998418807983	 ([3])
v(59): 0.6274987459182739	 ([minutes,])
v(60): 0.9684554934501648	 ([no,])
v(61): 1.2390226125717163	 ([actually])
v(62): 0.7272337675094604	 ([made])
v(63): 0.28472280502319336	 ([movie.])
v(0,1): 0.5038778781890869	 ([found][movie])
v(0,2): 2.8733553886413574	 ([found][' horror '])
v(0,3): 0.6983112692832947	 ([found][section])
v(0,4): 0.7873081564903259	 ([found][video])
v(0,5): -0.02893790602684021	 ([found][store.])
v(0,6): 0.7466303110122681	 ([found][seems])
v(0,7): 0.5045042037963867	 ([found][make])
v(0,8): 0.29867884516716003	 ([found][sense])
v(0,9): 2.529648780822754	 ([found][zombie])
v(0,10): 0.773027241230011	 ([found][movies])
v(0,11): 0.40653011202812195	 ([found][place])
v(0,12): 0.5264971256256104	 ([found][there.])
v(0,13): 0.7848111987113953	 ([found][romero's])
v(0,14): 0.8930952548980713	 ([found][' dead '])
v(0,15): 0.1690661907196045	 ([found][trilogy])
v(0,16): 0.6866239309310913	 ([found][' 28])
v(0,17): -0.015245229005813599	 ([found][days])
v(0,18): 1.1278674602508545	 ([found][later. '])
v(0,19): 0.690337598323822	 ([found][however])
v(0,20): 0.3008330166339874	 ([found][upon])
v(0,21): 0.5113377571105957	 ([found][watching])
v(0,22): 0.918064534664154	 ([found][it,])
v(0,23): 0.3988882303237915	 ([found][quickly])
v(0,24): 0.6988550424575806	 ([found][see])
v(0,25): 0.683539867401123	 ([found][movie])
v(0,26): 0.4834270775318146	 ([found][really])
v(0,27): 0.3268786072731018	 ([found][is.])
v(0,28): 0.6214652061462402	 ([found][actually])
v(0,29): -0.8221136927604675	 ([found][music])
v(0,30): 1.187615156173706	 ([found][video])
v(0,31): 0.6324912309646606	 ([found][goes])
v(0,32): 0.5276451110839844	 ([found][progressively])
v(0,33): 0.6456233263015747	 ([found][faster])
v(0,34): 0.7374066114425659	 ([found][gets])
v(0,35): 1.761853575706482	 ([found][gory.])
v(0,36): 1.2953234910964966	 ([found][horror])
v(0,37): 0.8325572609901428	 ([found][folks.])
v(0,38): 0.5861356258392334	 ([found][half - way])
v(0,39): 1.7868311405181885	 ([found][decently])
v(0,40): 1.2744438648223877	 ([found][staged])
v(0,41): 0.9831684231758118	 ([found][action])
v(0,42): 0.25446656346321106	 ([found][scenes])
v(0,43): 0.1819642186164856	 ([found][soon])
v(0,44): -0.08746179938316345	 ([found][grow])
v(0,45): 3.9059085845947266	 ([found][tiresome])
v(0,46): 0.00875002145767212	 ([found][last...])
v(0,47): 0.011252671480178833	 ([found][last...])
v(0,48): 0.12028911709785461	 ([found][last...])
v(0,49): -0.19838926196098328	 ([found][soon])
v(0,50): 0.2512187659740448	 ([found][get])
v(0,51): -1.870120644569397	 ([found][feeling])
v(0,52): 0.9590358138084412	 ([found][maybe])
v(0,53): 1.0018930435180664	 ([found][dvd])
v(0,54): 0.7530984282493591	 ([found][player])
v(0,55): 0.6723940372467041	 ([found][accidentally])
v(0,56): 0.7233842611312866	 ([found][skipped])
v(0,57): 0.37751305103302	 ([found][back])
v(0,58): 0.4876670837402344	 ([found][3])
v(0,59): 0.16004177927970886	 ([found][minutes,])
v(0,60): 1.121038556098938	 ([found][no,])
v(0,61): 1.0391356945037842	 ([found][actually])
v(0,62): 0.5478460192680359	 ([found][made])
v(0,63): -0.04394271969795227	 ([found][movie.])
v(1,2): 3.31819486618042	 ([movie][' horror '])
v(1,3): 0.7173062562942505	 ([movie][section])
v(1,4): 1.0406862497329712	 ([movie][video])
v(1,5): 0.6124758124351501	 ([movie][store.])
v(1,6): 1.1938648223876953	 ([movie][seems])
v(1,7): 1.170939564704895	 ([movie][make])
v(1,8): 0.5232823491096497	 ([movie][sense])
v(1,9): 2.597825527191162	 ([movie][zombie])
v(1,10): 0.8262510299682617	 ([movie][movies])
v(1,11): 0.6680833697319031	 ([movie][place])
v(1,12): 0.7891227006912231	 ([movie][there.])
v(1,13): 1.0566779375076294	 ([movie][romero's])
v(1,14): 1.1239944696426392	 ([movie][' dead '])
v(1,15): 0.2035805583000183	 ([movie][trilogy])
v(1,16): 0.7417648434638977	 ([movie][' 28])
v(1,17): -0.2173040211200714	 ([movie][days])
v(1,18): 1.4821933507919312	 ([movie][later. '])
v(1,19): 0.9262388944625854	 ([movie][however])
v(1,20): 0.4650171995162964	 ([movie][upon])
v(1,21): 0.6527506709098816	 ([movie][watching])
v(1,22): 0.8974984884262085	 ([movie][it,])
v(1,23): 0.4404563307762146	 ([movie][quickly])
v(1,24): 0.8944653272628784	 ([movie][see])
v(1,25): 0.8599673509597778	 ([movie][movie])
v(1,26): 0.7042751908302307	 ([movie][really])
v(1,27): 0.28992122411727905	 ([movie][is.])
v(1,28): 0.861142098903656	 ([movie][actually])
v(1,29): -0.5698375105857849	 ([movie][music])
v(1,30): 1.2476181983947754	 ([movie][video])
v(1,31): 0.9745082855224609	 ([movie][goes])
v(1,32): 0.853067934513092	 ([movie][progressively])
v(1,33): 0.847363293170929	 ([movie][faster])
v(1,34): 1.4467817544937134	 ([movie][gets])
v(1,35): 2.4657750129699707	 ([movie][gory.])
v(1,36): 2.07149076461792	 ([movie][horror])
v(1,37): 0.9606722593307495	 ([movie][folks.])
v(1,38): 0.8381131291389465	 ([movie][half - way])
v(1,39): 2.3475470542907715	 ([movie][decently])
v(1,40): 1.8425740003585815	 ([movie][staged])
v(1,41): 1.3663829565048218	 ([movie][action])
v(1,42): 0.5662880539894104	 ([movie][scenes])
v(1,43): 0.4622880816459656	 ([movie][soon])
v(1,44): -0.1982177197933197	 ([movie][grow])
v(1,45): 3.941293239593506	 ([movie][tiresome])
v(1,46): 0.36999085545539856	 ([movie][last...])
v(1,47): 0.12837755680084229	 ([movie][last...])
v(1,48): 0.2183043658733368	 ([movie][last...])
v(1,49): -0.08163037896156311	 ([movie][soon])
v(1,50): 0.31243422627449036	 ([movie][get])
v(1,51): -1.7624390125274658	 ([movie][feeling])
v(1,52): 1.3458482027053833	 ([movie][maybe])
v(1,53): 1.1853293180465698	 ([movie][dvd])
v(1,54): 1.1055070161819458	 ([movie][player])
v(1,55): 0.934980571269989	 ([movie][accidentally])
v(1,56): 1.036239743232727	 ([movie][skipped])
v(1,57): 0.588154137134552	 ([movie][back])
v(1,58): 0.6979769468307495	 ([movie][3])
v(1,59): 1.9248042106628418	 ([movie][minutes,])
v(1,60): 1.0110390186309814	 ([movie][no,])
v(1,61): 1.2743556499481201	 ([movie][actually])
v(1,62): 0.6778944730758667	 ([movie][made])
v(1,63): 0.1542152464389801	 ([movie][movie.])
v(2,3): 3.410086154937744	 ([' horror '][section])
v(2,4): 3.52150821685791	 ([' horror '][video])
v(2,5): 2.810201644897461	 ([' horror '][store.])
v(2,6): 3.170983076095581	 ([' horror '][seems])
v(2,7): 3.151197671890259	 ([' horror '][make])
v(2,8): 2.988481044769287	 ([' horror '][sense])
v(2,9): 3.3485124111175537	 ([' horror '][zombie])
v(2,10): 2.891361951828003	 ([' horror '][movies])
v(2,11): 2.8189234733581543	 ([' horror '][place])
v(2,12): 2.8330321311950684	 ([' horror '][there.])
v(2,13): 3.288020610809326	 ([' horror '][romero's])
v(2,14): 3.213045120239258	 ([' horror '][' dead '])
v(2,15): 2.5825324058532715	 ([' horror '][trilogy])
v(2,16): 2.8823037147521973	 ([' horror '][' 28])
v(2,17): 2.1564369201660156	 ([' horror '][days])
v(2,18): 3.47196364402771	 ([' horror '][later. '])
v(2,19): 3.014702081680298	 ([' horror '][however])
v(2,20): 2.6823296546936035	 ([' horror '][upon])
v(2,21): 2.668271541595459	 ([' horror '][watching])
v(2,22): 3.110450029373169	 ([' horror '][it,])
v(2,23): 2.724310874938965	 ([' horror '][quickly])
v(2,24): 3.0871808528900146	 ([' horror '][see])
v(2,25): 2.9965972900390625	 ([' horror '][movie])
v(2,26): 2.736268997192383	 ([' horror '][really])
v(2,27): 2.4989304542541504	 ([' horror '][is.])
v(2,28): 2.9829890727996826	 ([' horror '][actually])
v(2,29): 1.0726780891418457	 ([' horror '][music])
v(2,30): 3.589322090148926	 ([' horror '][video])
v(2,31): 3.0373566150665283	 ([' horror '][goes])
v(2,32): 2.943423271179199	 ([' horror '][progressively])
v(2,33): 2.983253240585327	 ([' horror '][faster])
v(2,34): 3.290003776550293	 ([' horror '][gets])
v(2,35): 4.44376802444458	 ([' horror '][gory.])
v(2,36): 2.870575189590454	 ([' horror '][horror])
v(2,37): 3.1102848052978516	 ([' horror '][folks.])
