---------- Players ----------
Player 0: progression
Player 1: plot
Player 2: enough
Player 3: rope
Player 4: one
Player 5: "
Player 6: create
Player 7: curiosity
Player 8: outcome.
Player 9: however,
Player 10: ultimately,
Player 11: feeling
Player 12: remains
Player 13: producers
Player 14: movie
Player 15: forgot
Player 16: end
Player 17: it.
Player 18: intention
Player 19: create
Player 20: perpetual
Player 21: circle
Player 22: ( occasionally
Player 23: done
Player 24: twilight
Player 25: zone ),
Player 26: sloppy
Player 27: view
Player 28: positive
Player 29: effort. "
---------- Rewards ----------
v(): -0.9364615082740784	 ([])
v(0): -1.1089118719100952	 ([progression])
v(1): -1.0944652557373047	 ([plot])
v(2): -0.9824841618537903	 ([enough])
v(3): -1.3181865215301514	 ([rope])
v(4): -1.0848156213760376	 ([one])
v(5): -0.647575318813324	 (["])
v(6): -0.9777987003326416	 ([create])
v(7): -2.034348726272583	 ([curiosity])
v(8): -1.224039912223816	 ([outcome.])
v(9): -0.5584016442298889	 ([however,])
v(10): -1.0740975141525269	 ([ultimately,])
v(11): -1.998525619506836	 ([feeling])
v(12): -0.8675222396850586	 ([remains])
v(13): -0.19725409150123596	 ([producers])
v(14): -0.6625506281852722	 ([movie])
v(15): -1.1274945735931396	 ([forgot])
v(16): -0.898444414138794	 ([end])
v(17): -0.7313386797904968	 ([it.])
v(18): -0.46833598613739014	 ([intention])
v(19): -0.24210013449192047	 ([create])
v(20): -1.7176634073257446	 ([perpetual])
v(21): -1.0941208600997925	 ([circle])
v(22): -1.0626810789108276	 ([( occasionally])
v(23): -0.8455551266670227	 ([done])
v(24): -1.9837908744812012	 ([twilight])
v(25): -1.3709393739700317	 ([zone ),])
v(26): 1.4490201473236084	 ([sloppy])
v(27): -0.7356573939323425	 ([view])
v(28): -1.3691776990890503	 ([positive])
v(29): -0.438170850276947	 ([effort. "])
v(0,1): -1.2757598161697388	 ([progression][plot])
v(0,2): -1.2904329299926758	 ([progression][enough])
v(0,3): -1.7992881536483765	 ([progression][rope])
v(0,4): -1.2894903421401978	 ([progression][one])
v(0,5): -0.8180088400840759	 ([progression]["])
v(0,6): -1.0649964809417725	 ([progression][create])
v(0,7): -2.287687301635742	 ([progression][curiosity])
v(0,8): -1.5213582515716553	 ([progression][outcome.])
v(0,9): -0.9728354811668396	 ([progression][however,])
v(0,10): -1.1608855724334717	 ([progression][ultimately,])
v(0,11): -2.3634376525878906	 ([progression][feeling])
v(0,12): -1.236333966255188	 ([progression][remains])
v(0,13): -0.3667260706424713	 ([progression][producers])
v(0,14): -0.9914051294326782	 ([progression][movie])
v(0,15): -1.4898914098739624	 ([progression][forgot])
v(0,16): -1.1941733360290527	 ([progression][end])
v(0,17): -0.812120795249939	 ([progression][it.])
v(0,18): -0.6776607632637024	 ([progression][intention])
v(0,19): -0.6216385364532471	 ([progression][create])
v(0,20): -1.7513514757156372	 ([progression][perpetual])
v(0,21): -1.221767544746399	 ([progression][circle])
v(0,22): -1.2406697273254395	 ([progression][( occasionally])
v(0,23): -1.0763978958129883	 ([progression][done])
v(0,24): -2.082955837249756	 ([progression][twilight])
v(0,25): -1.4912550449371338	 ([progression][zone ),])
v(0,26): 0.609040379524231	 ([progression][sloppy])
v(0,27): -0.941192626953125	 ([progression][view])
v(0,28): -1.3583483695983887	 ([progression][positive])
v(0,29): -0.912156343460083	 ([progression][effort. "])
v(1,2): -1.1101797819137573	 ([plot][enough])
v(1,3): -1.0824683904647827	 ([plot][rope])
v(1,4): -1.0787123441696167	 ([plot][one])
v(1,5): -0.8610298037528992	 ([plot]["])
v(1,6): -1.006817102432251	 ([plot][create])
v(1,7): -1.7309330701828003	 ([plot][curiosity])
v(1,8): -1.3655157089233398	 ([plot][outcome.])
v(1,9): -0.7215750217437744	 ([plot][however,])
v(1,10): -1.0381075143814087	 ([plot][ultimately,])
v(1,11): -2.2811970710754395	 ([plot][feeling])
v(1,12): -1.014275312423706	 ([plot][remains])
v(1,13): 0.2863699197769165	 ([plot][producers])
v(1,14): -0.5439990162849426	 ([plot][movie])
v(1,15): -1.328600287437439	 ([plot][forgot])
v(1,16): -1.2376941442489624	 ([plot][end])
v(1,17): -0.7337921261787415	 ([plot][it.])
v(1,18): -0.3862311840057373	 ([plot][intention])
v(1,19): -0.3571010231971741	 ([plot][create])
v(1,20): -1.763138771057129	 ([plot][perpetual])
v(1,21): -1.2079532146453857	 ([plot][circle])
v(1,22): -1.2433316707611084	 ([plot][( occasionally])
v(1,23): -0.9003584980964661	 ([plot][done])
v(1,24): -1.863973617553711	 ([plot][twilight])
v(1,25): -1.2785230875015259	 ([plot][zone ),])
v(1,26): 2.172727346420288	 ([plot][sloppy])
v(1,27): -0.7780262231826782	 ([plot][view])
v(1,28): -1.5387496948242188	 ([plot][positive])
v(1,29): -0.6998196840286255	 ([plot][effort. "])
v(2,3): -1.0252734422683716	 ([enough][rope])
v(2,4): -1.0796324014663696	 ([enough][one])
v(2,5): -0.6016548871994019	 ([enough]["])
v(2,6): -0.8585304021835327	 ([enough][create])
v(2,7): -1.5255517959594727	 ([enough][curiosity])
v(2,8): -1.26084566116333	 ([enough][outcome.])
v(2,9): 0.06484746932983398	 ([enough][however,])
v(2,10): -1.1093025207519531	 ([enough][ultimately,])
v(2,11): -1.980940341949463	 ([enough][feeling])
v(2,12): -0.9159514904022217	 ([enough][remains])
v(2,13): 0.018742263317108154	 ([enough][producers])
v(2,14): -0.6439226269721985	 ([enough][movie])
v(2,15): -1.2413556575775146	 ([enough][forgot])
v(2,16): -0.9478344321250916	 ([enough][end])
v(2,17): -0.6504035592079163	 ([enough][it.])
v(2,18): -0.4010862112045288	 ([enough][intention])
v(2,19): -0.13368570804595947	 ([enough][create])
v(2,20): -1.814524531364441	 ([enough][perpetual])
v(2,21): -1.1306248903274536	 ([enough][circle])
v(2,22): -1.1381893157958984	 ([enough][( occasionally])
v(2,23): -0.8365518450737	 ([enough][done])
v(2,24): -1.996861219406128	 ([enough][twilight])
v(2,25): -1.3831300735473633	 ([enough][zone ),])
v(2,26): 1.7937586307525635	 ([enough][sloppy])
v(2,27): -0.796358048915863	 ([enough][view])
v(2,28): -1.4079943895339966	 ([enough][positive])
v(2,29): -0.1575654149055481	 ([enough][effort. "])
v(3,4): -1.2120704650878906	 ([rope][one])
v(3,5): -1.079565405845642	 ([rope]["])
v(3,6): -1.1232131719589233	 ([rope][create])
v(3,7): -2.2380144596099854	 ([rope][curiosity])
v(3,8): -1.235176682472229	 ([rope][outcome.])
v(3,9): -0.9378616809844971	 ([rope][however,])
v(3,10): -1.4793634414672852	 ([rope][ultimately,])
v(3,11): -2.3146188259124756	 ([rope][feeling])
v(3,12): -1.2456271648406982	 ([rope][remains])
v(3,13): -0.5686411261558533	 ([rope][producers])
v(3,14): -0.9363961219787598	 ([rope][movie])
v(3,15): -1.4152581691741943	 ([rope][forgot])
v(3,16): -1.2119661569595337	 ([rope][end])
v(3,17): -1.000536322593689	 ([rope][it.])
v(3,18): -0.7938627004623413	 ([rope][intention])
v(3,19): -0.6102429032325745	 ([rope][create])
v(3,20): -1.9957735538482666	 ([rope][perpetual])
v(3,21): -1.3107662200927734	 ([rope][circle])
v(3,22): -1.4400794506072998	 ([rope][( occasionally])
v(3,23): -1.2000806331634521	 ([rope][done])
v(3,24): -2.130490303039551	 ([rope][twilight])
v(3,25): -1.6806164979934692	 ([rope][zone ),])
v(3,26): 1.3246853351593018	 ([rope][sloppy])
v(3,27): -1.0490703582763672	 ([rope][view])
v(3,28): -1.600390911102295	 ([rope][positive])
v(3,29): -0.8437689542770386	 ([rope][effort. "])
v(4,5): -0.8741371035575867	 ([one]["])
v(4,6): -0.9913228154182434	 ([one][create])
v(4,7): -2.0879061222076416	 ([one][curiosity])
v(4,8): -1.2491546869277954	 ([one][outcome.])
v(4,9): -0.7526406645774841	 ([one][however,])
v(4,10): -1.1285463571548462	 ([one][ultimately,])
v(4,11): -2.180368185043335	 ([one][feeling])
v(4,12): -0.9806798100471497	 ([one][remains])
v(4,13): -0.37652701139450073	 ([one][producers])
v(4,14): -0.8438264727592468	 ([one][movie])
v(4,15): -1.3637104034423828	 ([one][forgot])
v(4,16): -1.0500835180282593	 ([one][end])
v(4,17): -0.8063884377479553	 ([one][it.])
v(4,18): -0.6640937924385071	 ([one][intention])
v(4,19): -0.5314268469810486	 ([one][create])
v(4,20): -1.8238379955291748	 ([one][perpetual])
v(4,21): -1.1666674613952637	 ([one][circle])
v(4,22): -1.1516021490097046	 ([one][( occasionally])
v(4,23): -1.0369298458099365	 ([one][done])
v(4,24): -2.1467058658599854	 ([one][twilight])
v(4,25): -1.5238703489303589	 ([one][zone ),])
v(4,26): 1.3995141983032227	 ([one][sloppy])
v(4,27): -0.8509294390678406	 ([one][view])
v(4,28): -1.4201442003250122	 ([one][positive])
v(4,29): -0.6604887843132019	 ([one][effort. "])
v(5,6): -0.7584341168403625	 (["][create])
v(5,7): -1.657487392425537	 (["][curiosity])
v(5,8): -1.1400519609451294	 (["][outcome.])
v(5,9): -0.29070425033569336	 (["][however,])
v(5,10): -0.8219606876373291	 (["][ultimately,])
v(5,11): -1.8686668872833252	 (["][feeling])
v(5,12): -0.756714940071106	 (["][remains])
v(5,13): 0.10554516315460205	 (["][producers])
v(5,14): -0.2740134596824646	 (["][movie])
v(5,15): -0.8846778869628906	 (["][forgot])
v(5,16): -0.6411575078964233	 (["][end])
v(5,17): -0.49852079153060913	 (["][it.])
v(5,18): -0.11586853861808777	 (["][intention])
v(5,19): 0.023695826530456543	 (["][create])
v(5,20): -1.5238829851150513	 (["][perpetual])
v(5,21): -0.8335126042366028	 (["][circle])
v(5,22): -0.8335355520248413	 (["][( occasionally])
v(5,23): -0.6287016868591309	 (["][done])
v(5,24): -1.8035955429077148	 (["][twilight])
v(5,25): -1.1772215366363525	 (["][zone ),])
v(5,26): 1.7880749702453613	 (["][sloppy])
v(5,27): -0.5424712300300598	 (["][view])
v(5,28): -1.0603914260864258	 (["][positive])
v(5,29): -0.332751989364624	 (["][effort. "])
v(6,7): -1.393905758857727	 ([create][curiosity])
v(6,8): -1.2965360879898071	 ([create][outcome.])
v(6,9): -0.3641110062599182	 ([create][however,])
v(6,10): -1.005354642868042	 ([create][ultimately,])
v(6,11): -2.129075527191162	 ([create][feeling])
v(6,12): -1.1248492002487183	 ([create][remains])
v(6,13): -0.12767726182937622	 ([create][producers])
