---------- AND Interactions ----------
I(4): -2.673171043395996	 ([propaganda])
I(33,46): -2.3833189010620117	 ([adventures][spent])
I(46): -2.273662567138672	 ([spent])
I(59): 2.237548589706421	 ([adventures])
I(38,39): -2.182746410369873	 ([last][big - budget])
I(46,49): 2.1713404655456543	 ([spent][england])
I(55,56): 2.0741324424743652	 ([dark][avenger])
I(46,47): 2.070934295654297	 ([spent][wandering])
I(1,3): 2.038222312927246	 ([string][wwii])
I(48): 2.0305168628692627	 ([europe :])
I(33): 2.0283942222595215	 ([adventures])
I(55,57): 2.0269618034362793	 ([dark][( 1955 ),])
I(1): -1.9393301010131836	 ([string])
I(10,11): -1.8403823375701904	 ([box][office])
I(33,59): -1.8121848106384277	 ([adventures][adventures])
I(1,9): 1.7829627990722656	 ([string][u. s.])
I(6,7): 1.6984153985977173	 ([errol][flynn])
I(41,42): -1.6926013231277466	 ([starring][vehicle.])
I(3,4): 1.6596081256866455	 ([wwii][propaganda])
I(0,1): 1.633133888244629	 ([1945,][string])
I(45): 1.5793818235397339	 ([days])
I(1,2): 1.5335849523544312	 ([string][solid])
I(0,39): 1.4399683475494385	 ([1945,][big - budget])
I(0,4): 1.412806749343872	 ([1945,][propaganda])
I(57): 1.383962869644165	 ([( 1955 ),])
I(56,57): 1.3814904689788818	 ([avenger][( 1955 ),])
I(1,5): 1.3794419765472412	 ([string][pieces,])
I(51): 1.3331935405731201	 ([( 1950 ),])
I(51,57): -1.3219729661941528	 ([( 1950 ),][( 1955 ),])
I(35): 1.3208667039871216	 ([( 1948 )])
I(54,57): -1.3157360553741455	 ([( 1953 )][( 1955 ),])
I(24,46): -1.300142526626587	 ([genre][spent])
I(60,61): 1.296432375907898	 ([captain][fabian])
I(33,34): -1.2552869319915771	 ([adventures][juan])
I(60,62): 1.254943609237671	 ([captain][( 1951 )])
I(5,6): 1.2350059747695923	 ([pieces,][errol])
I(39): -1.2034602165222168	 ([big - budget])
I(57,62): -1.1897470951080322	 ([( 1955 ),][( 1951 )])
I(39,51): 1.1884702444076538	 ([big - budget][( 1950 ),])
I(56): -1.1682630777359009	 ([avenger])
I(1,4): 1.1669151782989502	 ([string][propaganda])
I(47): -1.1539920568466187	 ([wandering])
I(38,42): -1.1190084218978882	 ([last][vehicle.])
I(46,48): 1.1186726093292236	 ([spent][europe :])
I(33,38): -1.1048040390014648	 ([adventures][last])
I(45,48): -1.098570704460144	 ([days][europe :])
I(24): 1.075568675994873	 ([genre])
I(12,13): -1.0639008283615112	 ([started][decline])
I(47,51): -1.061401128768921	 ([wandering][( 1950 ),])
I(53): 1.057693362236023	 ([ballantrae])
I(49): 1.0541032552719116	 ([england])
I(34,35): 1.0296894311904907	 ([juan][( 1948 )])
I(20,38): -1.0247416496276855	 ([embarked][last])
I(4,48): 1.0207504034042358	 ([propaganda][europe :])
I(35,39): 0.9881203174591064	 ([( 1948 )][big - budget])
I(1,33): -0.9581741094589233	 ([string][adventures])
I(11,46): -0.9576585292816162	 ([office][spent])
I(43,47): -0.9450507760047913	 ([rest][wandering])
I(4,51): 0.9443650245666504	 ([propaganda][( 1950 ),])
I(39,57): 0.9406266212463379	 ([big - budget][( 1955 ),])
I(38,41): -0.932223916053772	 ([last][starring])
I(47,49): 0.9302871227264404	 ([wandering][england])
I(39,40): 0.9293721914291382	 ([big - budget][hollywood])
I(46,57): -0.9149482250213623	 ([spent][( 1955 ),])
I(4,39): 0.9094595909118652	 ([propaganda][big - budget])
I(38,46): 0.9091196060180664	 ([last][spent])
I(42): -0.9088901281356812	 ([vehicle.])
I(22,24): -0.9061039686203003	 ([films][genre])
I(35,54): -0.9004906415939331	 ([( 1948 )][( 1953 )])
I(1,8): 0.8938418626785278	 ([string][hold])
I(19,57): 0.8917038440704346	 ([looks,][( 1955 ),])
I(51,54): -0.8909381628036499	 ([( 1950 ),][( 1953 )])
I(40,41): -0.8909378051757812	 ([hollywood][starring])
I(35,47): -0.8870722055435181	 ([( 1948 )][wandering])
I(1,47): 0.8864932060241699	 ([string][wandering])
I(1,57): 0.8806695938110352	 ([string][( 1955 ),])
I(1,20): 0.8711061477661133	 ([string][embarked])
I(1,6): -0.8686684370040894	 ([string][errol])
I(30,31): 0.8642347455024719	 ([good][one])
I(0,5): 0.8593795299530029	 ([1945,][pieces,])
I(39,62): 0.8592743277549744	 ([big - budget][( 1951 )])
I(35,51): -0.8522659540176392	 ([( 1948 )][( 1950 ),])
I(35,57): -0.8458071947097778	 ([( 1948 )][( 1955 ),])
I(0,57): -0.8370952010154724	 ([1945,][( 1955 ),])
I(13): -0.8354780673980713	 ([decline])
I(46,62): -0.833064079284668	 ([spent][( 1951 )])
I(1,46): 0.8325815200805664	 ([string][spent])
I(54): 0.8259520530700684	 ([( 1953 )])
I(6,46): -0.8250503540039062	 ([errol][spent])
I(22,46): -0.8222112655639648	 ([films][spent])
I(5): 0.8164913654327393	 ([pieces,])
I(4,9): 0.8142342567443848	 ([propaganda][u. s.])
I(22): 0.8102408647537231	 ([films])
I(38,59): -0.8078382015228271	 ([last][adventures])
I(3,39): 0.7981142997741699	 ([wwii][big - budget])
I(4,42): 0.7909438610076904	 ([propaganda][vehicle.])
I(63): 0.7895636558532715	 ([italy])
I(34,39): 0.7853024005889893	 ([juan][big - budget])
I(1,48): 0.7798717021942139	 ([string][europe :])
I(19): -0.7752419710159302	 ([looks,])
I(16,47): -0.7592887878417969	 ([increased][wandering])
I(20,24): 0.7551916837692261	 ([embarked][genre])
I(56,60): 0.7535148859024048	 ([avenger][captain])
I(4,12): 0.7429285049438477	 ([propaganda][started])
I(35,46): -0.74169921875	 ([( 1948 )][spent])
I(1,22): -0.7407265901565552	 ([string][films])
I(46,54): -0.7382192611694336	 ([spent][( 1953 )])
I(46,58): 0.7368201017379761	 ([spent][france])
I(17,46): 0.7361629009246826	 ([burden][spent])
I(34,57): 0.7323729991912842	 ([juan][( 1955 ),])
I(48,49): -0.7319731712341309	 ([europe :][england])
I(4,59): 0.7224608659744263	 ([propaganda][adventures])
I(58): 0.7214984893798828	 ([france])
