---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: citigroup
Player 5: inc.
Player 6: & lt ; a
Player 7: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = c. n
Player 8: target = / stocks / quickinfo / fullquote " & gt ; c. n & lt ; / a & gt ;
Player 9: faces
Player 10: lawsuit
Player 11: angry
Player 12: investors
Player 13: allege
Player 14: defrauded
Player 15: " massive
Player 16: scheme
Player 17: deception "
Player 18: bought
Player 19: securities
Player 20: tied
Player 21: credit - worthiness
Player 22: enron
Player 23: corp.
Player 24: & lt ; a
Player 25: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = enrnq. pk
Player 26: target = / stocks / quickinfo / fullquote " & gt ; enrnq. pk & lt ; / a & gt ;.
---------- Rewards ----------
v(): -5.570372104644775	 ([])
v(0): -7.238347053527832	 ([new])
v(1): -4.461602210998535	 ([york])
v(2): -3.2674694061279297	 ([( reuters )])
v(3): -5.54973030090332	 ([-])
v(4): -8.00964641571045	 ([citigroup])
v(5): -4.993203639984131	 ([inc.])
v(6): -5.33739709854126	 ([& lt ; a])
v(7): 8.45844554901123	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = c. n])
v(8): 7.122706890106201	 ([target = / stocks / quickinfo / fullquote " & gt ; c. n & lt ; / a & gt ;])
v(9): -7.370977401733398	 ([faces])
v(10): -5.2461161613464355	 ([lawsuit])
v(11): -6.413022518157959	 ([angry])
v(12): 6.684752464294434	 ([investors])
v(13): -6.354089736938477	 ([allege])
v(14): -6.636617183685303	 ([defrauded])
v(15): -6.3850321769714355	 ([" massive])
v(16): -6.499368190765381	 ([scheme])
v(17): -6.7855682373046875	 ([deception "])
v(18): 2.3350071907043457	 ([bought])
v(19): 2.4611737728118896	 ([securities])
v(20): -5.176995277404785	 ([tied])
v(21): 2.784618377685547	 ([credit - worthiness])
v(22): 2.0690255165100098	 ([enron])
v(23): -1.3796300888061523	 ([corp.])
v(24): -5.262105941772461	 ([& lt ; a])
v(25): 7.8400068283081055	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = enrnq. pk])
v(26): 6.998319625854492	 ([target = / stocks / quickinfo / fullquote " & gt ; enrnq. pk & lt ; / a & gt ;.])
v(0 1): -7.18178653717041	 ([new][york])
v(0 2): -5.400323867797852	 ([new][( reuters )])
v(0 3): -7.21748161315918	 ([new][-])
v(0 4): -8.902872085571289	 ([new][citigroup])
v(0 5): -6.483486175537109	 ([new][inc.])
v(0 6): -6.80856466293335	 ([new][& lt ; a])
v(0 7): 8.440020561218262	 ([new][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = c. n])
v(0 8): 6.993595600128174	 ([new][target = / stocks / quickinfo / fullquote " & gt ; c. n & lt ; / a & gt ;])
v(0 9): -8.132266998291016	 ([new][faces])
v(0 10): -6.8819169998168945	 ([new][lawsuit])
v(0 11): -7.517674446105957	 ([new][angry])
v(0 12): 6.2471795082092285	 ([new][investors])
v(0 13): -8.080071449279785	 ([new][allege])
v(0 14): -7.916186332702637	 ([new][defrauded])
v(0 15): -7.555545330047607	 ([new][" massive])
v(0 16): -7.492588996887207	 ([new][scheme])
v(0 17): -8.094968795776367	 ([new][deception "])
v(0 18): 0.8375842571258545	 ([new][bought])
v(0 19): 0.955319881439209	 ([new][securities])
v(0 20): -6.561408996582031	 ([new][tied])
v(0 21): 1.1512067317962646	 ([new][credit - worthiness])
v(0 22): 0.9085084199905396	 ([new][enron])
v(0 23): -3.253054141998291	 ([new][corp.])
v(0 24): -6.892633438110352	 ([new][& lt ; a])
v(0 25): 7.834151268005371	 ([new][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = enrnq. pk])
v(0 26): 6.790683269500732	 ([new][target = / stocks / quickinfo / fullquote " & gt ; enrnq. pk & lt ; / a & gt ;.])
v(1 2): -2.8914763927459717	 ([york][( reuters )])
v(1 3): -4.569938659667969	 ([york][-])
v(1 4): -5.984268665313721	 ([york][citigroup])
v(1 5): -2.1427979469299316	 ([york][inc.])
v(1 6): -4.542116165161133	 ([york][& lt ; a])
v(1 7): 8.396268844604492	 ([york][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = c. n])
v(1 8): 7.189362049102783	 ([york][target = / stocks / quickinfo / fullquote " & gt ; c. n & lt ; / a & gt ;])
v(1 9): -5.013092994689941	 ([york][faces])
v(1 10): -3.915179967880249	 ([york][lawsuit])
v(1 11): -4.149448394775391	 ([york][angry])
v(1 12): 7.1584930419921875	 ([york][investors])
v(1 13): -4.884788990020752	 ([york][allege])
v(1 14): -4.535361289978027	 ([york][defrauded])
v(1 15): -4.112326622009277	 ([york][" massive])
v(1 16): -4.660590648651123	 ([york][scheme])
v(1 17): -4.965569972991943	 ([york][deception "])
v(1 18): 3.997476577758789	 ([york][bought])
v(1 19): 3.9329137802124023	 ([york][securities])
v(1 20): -3.4233291149139404	 ([york][tied])
v(1 21): 5.1123528480529785	 ([york][credit - worthiness])
v(1 22): 1.1074639558792114	 ([york][enron])
v(1 23): 0.3763059377670288	 ([york][corp.])
v(1 24): -4.832870960235596	 ([york][& lt ; a])
v(1 25): 7.896090507507324	 ([york][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = enrnq. pk])
v(1 26): 7.001338005065918	 ([york][target = / stocks / quickinfo / fullquote " & gt ; enrnq. pk & lt ; / a & gt ;.])
v(2 3): -3.0305285453796387	 ([( reuters )][-])
v(2 4): -8.676361083984375	 ([( reuters )][citigroup])
v(2 5): -1.9219141006469727	 ([( reuters )][inc.])
v(2 6): -2.5136499404907227	 ([( reuters )][& lt ; a])
v(2 7): 8.445542335510254	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = c. n])
v(2 8): 8.041787147521973	 ([( reuters )][target = / stocks / quickinfo / fullquote " & gt ; c. n & lt ; / a & gt ;])
v(2 9): -5.628104209899902	 ([( reuters )][faces])
v(2 10): -3.4709322452545166	 ([( reuters )][lawsuit])
v(2 11): -4.142472743988037	 ([( reuters )][angry])
v(2 12): 7.287683486938477	 ([( reuters )][investors])
v(2 13): -4.816687107086182	 ([( reuters )][allege])
v(2 14): -4.601300239562988	 ([( reuters )][defrauded])
v(2 15): -4.7347941398620605	 ([( reuters )][" massive])
v(2 16): -4.619846343994141	 ([( reuters )][scheme])
v(2 17): -4.844873428344727	 ([( reuters )][deception "])
v(2 18): 3.376152515411377	 ([( reuters )][bought])
v(2 19): 3.0314857959747314	 ([( reuters )][securities])
v(2 20): -3.2802534103393555	 ([( reuters )][tied])
v(2 21): 4.71492338180542	 ([( reuters )][credit - worthiness])
v(2 22): 4.371256351470947	 ([( reuters )][enron])
v(2 23): 1.0050239562988281	 ([( reuters )][corp.])
v(2 24): -2.971316337585449	 ([( reuters )][& lt ; a])
v(2 25): 7.644021511077881	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = enrnq. pk])
v(2 26): 7.815994739532471	 ([( reuters )][target = / stocks / quickinfo / fullquote " & gt ; enrnq. pk & lt ; / a & gt ;.])
v(3 4): -8.277223587036133	 ([-][citigroup])
