---------- Players ----------
Player 0: can't
Player 1: say
Player 2: worst
Player 3: movie
Player 4: ever
Player 5: made,
Player 6: personally
Player 7: think
Player 8: way
Player 9: originally
Player 10: released
Player 11: theaters,
Player 12: ( 1 )
Player 13: initial
Player 14: buzz
Player 15: positive
Player 16: enough
Player 17: girlfriend
Player 18: insisted
Player 19: go
Player 20: see
Player 21: it,
Player 22: actually
Player 23: stood
Player 24: line
Player 25: get
Player 26: tickets,
Player 27: ( 2 )
Player 28: still
Player 29: serious
Player 30: "
Player 31: film
Player 32: recall
Player 33: audience
Player 34: started
Player 35: snickering
Player 36: certain
Player 37: point
Player 38: basically
Player 39: laughed
Player 40: movie
Player 41: rest
Player 42: way
Player 43: through.
Player 44: reached
Player 45: infamous
Player 46: ( and
Player 47: interminable )
Player 48: snake
Player 49: fight
Player 50: scene,
Player 51: think
Player 52: everyone
Player 53: gave
Player 54: up.
Player 55: positive
Player 56: concede
Player 57: lush
Player 58: location
Player 59: shooting.
Player 60: oh,
Player 61: there's
Player 62: also
Player 63: bo's
Player 64: breasts,
Player 65: although
---------- Rewards ----------
v(): -0.2717805802822113	 ([])
v(0): 0.7862223386764526	 ([can't])
v(1): -0.3337601125240326	 ([say])
v(2): 4.610219478607178	 ([worst])
v(3): -0.18166056275367737	 ([movie])
v(4): -0.6119624376296997	 ([ever])
v(5): -0.20466741919517517	 ([made,])
v(6): -0.7954306602478027	 ([personally])
v(7): -0.46329331398010254	 ([think])
v(8): -0.3924202024936676	 ([way])
v(9): -0.292420893907547	 ([originally])
v(10): -0.0958697497844696	 ([released])
v(11): 0.34444236755371094	 ([theaters,])
v(12): -0.2837032377719879	 ([( 1 )])
v(13): 0.4343768060207367	 ([initial])
v(14): 0.15242546796798706	 ([buzz])
v(15): -0.3301316797733307	 ([positive])
v(16): -0.24903002381324768	 ([enough])
v(17): -0.16018187999725342	 ([girlfriend])
v(18): -0.7160810828208923	 ([insisted])
v(19): -0.7881582975387573	 ([go])
v(20): -0.29022017121315	 ([see])
v(21): -0.5353021621704102	 ([it,])
v(22): 0.0036878585815429688	 ([actually])
v(23): -0.6525710225105286	 ([stood])
v(24): -0.8702690601348877	 ([line])
v(25): -0.28607216477394104	 ([get])
v(26): -0.6182129383087158	 ([tickets,])
v(27): -0.11136677861213684	 ([( 2 )])
