---------- AND Interactions ----------
I(53,54): 4.16107177734375	 ([raul][julia])
I(34,35): -3.7321109771728516	 ([received][acclaim])
I(45,46): 3.444812536239624	 ([raul][julia,])
I(24): 3.0764009952545166	 ([inspired])
I(38): 2.594334602355957	 ([brilliant])
I(35,36): -2.40370512008667	 ([acclaim][should.])
I(61,62): 2.2597453594207764	 ([can't][refuse])
I(2): -2.155757188796997	 ([underestimated])
I(8): 2.102442741394043	 ([laugh])
I(29): -2.032726526260376	 ([pyche])
I(35): 1.9518685340881348	 ([acclaim])
I(20,21): 1.9194588661193848	 ([funny][picture.])
I(38,39): 1.7134835720062256	 ([brilliant][cast])
I(39): -1.652221918106079	 ([cast])
I(24,29): -1.6003057956695557	 ([inspired][pyche])
I(29,30): -1.4854611158370972	 ([pyche][viewers,])
I(40,41): 1.4273388385772705	 ([academy][award])
I(61): -1.409653902053833	 ([can't])
I(62,64): -1.3800857067108154	 ([refuse][reading])
I(49,50): 1.3758691549301147	 ([able][change])
I(24,38): -1.358595848083496	 ([inspired][brilliant])
I(7,8): 1.3466169834136963	 ([movie][laugh])
I(31): 1.3152116537094116	 ([moon])
I(6): 1.290515661239624	 ([watch])
I(24,35): -1.2772548198699951	 ([inspired][acclaim])
I(6,61): -1.2690393924713135	 ([watch][can't])
I(61,65): -1.2204039096832275	 ([can't][good])
I(32): 1.2168333530426025	 ([parador])
I(2,24): 1.2007060050964355	 ([underestimated][inspired])
I(2,3): -1.0829041004180908	 ([underestimated][movie.])
I(43,44): 1.0509965419769287	 ([richard][dreyfuss])
I(60): 1.0225205421447754	 ([offer])
I(65): 1.0177788734436035	 ([good])
I(7): -1.01603364944458	 ([movie])
I(49): -1.0144715309143066	 ([able])
I(26,29): -1.0098261833190918	 ([added][pyche])
I(60,65): -0.9446680545806885	 ([offer][good])
I(8,24): -0.9149537086486816	 ([laugh][inspired])
I(64): 0.9029104113578796	 ([reading])
I(8,64): -0.8930249214172363	 ([laugh][reading])
I(6,7): 0.8901538848876953	 ([watch][movie])
I(8,38): -0.8871185779571533	 ([laugh][brilliant])
I(62,66): -0.8785205483436584	 ([refuse][review])
I(49,52): 0.8783837556838989	 ([able][watching])
I(24,64): -0.8717732429504395	 ([inspired][reading])
I(27,38): -0.8660668134689331	 ([quotes][brilliant])
I(14,15): 0.856477677822113	 ([something][new])
I(3,7): 0.85213702917099	 ([movie.][movie])
I(2,35): 0.844936192035675	 ([underestimated][acclaim])
I(29,61): 0.8405253887176514	 ([pyche][can't])
I(34): 0.8164882063865662	 ([received])
I(24,61): -0.8128209114074707	 ([inspired][can't])
I(61,64): -0.8090755939483643	 ([can't][reading])
I(49,61): 0.8068270683288574	 ([able][can't])
I(29,63): 0.8048508167266846	 ([pyche][meatlocker])
I(55,56): 0.7939705848693848	 ([roberto][strausmann])
I(27): 0.7911654710769653	 ([quotes])
I(2,38): 0.7891778945922852	 ([underestimated][brilliant])
I(35,64): -0.7767271995544434	 ([acclaim][reading])
I(31,32): -0.7678524255752563	 ([moon][parador])
I(3,52): 0.760319709777832	 ([movie.][watching])
I(5,6): -0.7588914036750793	 ([one][watch])
I(58,59): 0.7569198608398438	 ([richard][dreyfus])
I(4,6): -0.755024254322052	 ([although][watch])
I(3,62): -0.7524107098579407	 ([movie.][refuse])
I(27,29): -0.7472097873687744	 ([quotes][pyche])
I(24,27): -0.743240237236023	 ([inspired][quotes])
I(15,16): 0.7342945337295532	 ([new][it,])
I(24,25): -0.7294111847877502	 ([inspired][many])
I(2,61): 0.7248127460479736	 ([underestimated][can't])
I(29,32): 0.7226544618606567	 ([pyche][parador])
I(5,7): 0.7220927476882935	 ([one][movie])
I(24,28): -0.7216675877571106	 ([inspired][images])
I(6,29): -0.7210631370544434	 ([watch][pyche])
I(2,29): 0.7208788394927979	 ([underestimated][pyche])
I(3): -0.7187220454216003	 ([movie.])
I(8,62): -0.715631902217865	 ([laugh][refuse])
I(62,65): -0.7149507999420166	 ([refuse][good])
I(18,55): -0.709354817867279	 ([regarded][roberto])
I(30): 0.7055562734603882	 ([viewers,])
I(25): 0.7037532925605774	 ([many])
I(26): -0.7032889723777771	 ([added])
I(63): -0.6994535326957703	 ([meatlocker])
I(44,56): 0.6933778524398804	 ([dreyfuss][strausmann])
I(0,62): -0.6906817555427551	 ([textbook][refuse])
I(19,20): -0.6896774172782898	 ([another][funny])
I(3,6): 0.6890649199485779	 ([movie.][watch])
I(62): -0.687863290309906	 ([refuse])
I(0,61): -0.6878378391265869	 ([textbook][can't])
I(28,38): -0.6844471096992493	 ([images][brilliant])
I(35,39): -0.6767522096633911	 ([acclaim][cast])
I(8,27): -0.6644519567489624	 ([laugh][quotes])
I(55): -0.6633324027061462	 ([roberto])
I(31,38): -0.6600695848464966	 ([moon][brilliant])
I(23): -0.6592866778373718	 ([movie])
I(2,4): 0.6580443382263184	 ([underestimated][although])
I(24,49): -0.6572391986846924	 ([inspired][able])
I(65,66): -0.6568198204040527	 ([good][review])
I(35,49): -0.6547064781188965	 ([acclaim][able])
I(0,64): -0.646694004535675	 ([textbook][reading])
I(12,13): 0.6442382335662842	 ([still][see])
I(22): 0.643439769744873	 ([although])
I(35,40): -0.6420800685882568	 ([acclaim][academy])
I(7,49): -0.6419928073883057	 ([movie][able])
I(0,60): -0.6393635869026184	 ([textbook][offer])
I(39,40): -0.6373013257980347	 ([cast][academy])
I(8,9): -0.6371269822120667	 ([laugh][every])
I(38,66): 0.6263623237609863	 ([brilliant][review])
I(52,66): 0.6256327629089355	 ([watching][review])
I(7,62): -0.6233676075935364	 ([movie][refuse])
I(2,8): 0.6219649314880371	 ([underestimated][laugh])
I(39,55): -0.618605375289917	 ([cast][roberto])
I(64,66): -0.6165128350257874	 ([reading][review])
I(34,41): 0.6082406044006348	 ([received][award])
I(35,41): -0.6076717376708984	 ([acclaim][award])
I(51): 0.6055475473403931	 ([perception.])
I(38,64): -0.6046135425567627	 ([brilliant][reading])
I(24,51): -0.6029503345489502	 ([inspired][perception.])
I(39,43): -0.600295901298523	 ([cast][richard])
I(52): -0.5989769101142883	 ([watching])
I(60,61): 0.5988204479217529	 ([offer][can't])
I(2,5): 0.5967516303062439	 ([underestimated][one])
I(3,55): -0.5954114198684692	 ([movie.][roberto])
I(0,8): -0.5906476974487305	 ([textbook][laugh])
I(43): -0.5897799730300903	 ([richard])
I(8,61): -0.5878134965896606	 ([laugh][can't])
I(8,51): -0.5860840082168579	 ([laugh][perception.])
I(6,49): -0.5849736332893372	 ([watch][able])
I(5): 0.5758857131004333	 ([one])
I(7,38): 0.5686089992523193	 ([movie][brilliant])
I(24,65): -0.5673322677612305	 ([inspired][good])
I(8,65): -0.5661711692810059	 ([laugh][good])
I(27,64): -0.5630408525466919	 ([quotes][reading])
I(13,14): 0.5625929236412048	 ([see][something])
