---------- AND Interactions ----------
I(38,40): 4.816061019897461	 ([powerful][story.])
I(16,17): -3.861846446990967	 ([horrors][hollywood.])
I(33): -3.596423387527466	 ([convincingly ),])
I(12,16): -2.1204898357391357	 ([book][horrors])
I(1,2): -2.086468458175659	 ([loved][haunted])
I(14,15): 1.9829691648483276	 ([huge][punch])
I(40): 1.8478288650512695	 ([story.])
I(27,28): 1.8408528566360474	 ([fantastic][setting])
I(18): 1.7844624519348145	 ([brilliant])
I(1): 1.7139675617218018	 ([loved])
I(50): -1.4375191926956177	 ([audience.])
I(36): -1.4024851322174072	 ([entice])
I(32): 1.3727741241455078	 ([life])
I(60,61): 1.366506576538086	 ([never][absent])
I(18,19): 1.3531184196472168	 ([brilliant][cast])
I(44,46): -1.2213672399520874	 ([blood,][gore])
I(9): -1.2202552556991577	 ([adaption])
I(16,45): 1.210632562637329	 ([horrors][violence,])
I(47): -1.1806070804595947	 ([send])
I(53,54): 1.1792045831680298	 ([woman][black])
I(16,21): -1.166709065437317	 ([horrors][star])
I(1,6): 1.1409902572631836	 ([loved][poltergeist,])
I(46,48): -1.1165586709976196	 ([gore][chills])
I(3,4): -1.1145888566970825	 ([house][movies])
I(16,31): -1.1092207431793213	 ([horrors][1920's])
I(17,19): -1.1017764806747437	 ([hollywood.][cast])
I(46,49): -1.0871225595474243	 ([gore][spines])
I(0): -1.0859158039093018	 ([whilst])
I(33,44): 1.08454430103302	 ([convincingly ),][blood,])
I(36,40): -1.0800914764404297	 ([entice][story.])
I(14,16): 1.0791000127792358	 ([huge][horrors])
I(33,45): 1.0640747547149658	 ([convincingly ),][violence,])
I(24): 1.0515085458755493	 ([dramas ),])
I(17,33): -1.0400214195251465	 ([hollywood.][convincingly ),])
I(33,36): 1.0181000232696533	 ([convincingly ),][entice])
I(1,3): -1.0100860595703125	 ([loved][house])
I(33,52): -1.0071942806243896	 ([convincingly ),][imagination,])
I(38): 1.0037639141082764	 ([powerful])
I(1,5): -0.9935736656188965	 ([loved][amityville])
I(33,34): 0.9828870892524719	 ([convincingly ),][right])
I(33,47): 0.9808330535888672	 ([convincingly ),][send])
I(46): -0.9637213945388794	 ([gore])
I(19): -0.9512598514556885	 ([cast])
I(32,33): 0.950542688369751	 ([life][convincingly ),])
I(16,23): -0.9431807398796082	 ([horrors][tv])
I(48,50): -0.9394460916519165	 ([chills][audience.])
I(18,50): 0.9375298023223877	 ([brilliant][audience.])
I(33,46): 0.9348093271255493	 ([convincingly ),][gore])
I(2,33): 0.9284679889678955	 ([haunted][convincingly ),])
I(17,21): -0.9102206230163574	 ([hollywood.][star])
I(33,40): -0.9097354412078857	 ([convincingly ),][story.])
I(22): 0.8882925510406494	 ([heartbeat])
I(4,16): -0.8788306713104248	 ([movies][horrors])
I(29,30): -0.8749719858169556	 ([( which][portrays])
I(9,55): 0.8329556584358215	 ([adaption][figure])
I(1,7): -0.8328088521957397	 ([loved][made])
I(37,40): 0.8243598937988281	 ([viewer][story.])
I(13): -0.815319299697876	 ([packs])
I(25): 0.8038021326065063	 ([great])
I(9,45): -0.8016966581344604	 ([adaption][violence,])
I(41): -0.7992793321609497	 ([herbert])
I(50,55): 0.7768360376358032	 ([audience.][figure])
I(17,18): 0.7612888813018799	 ([hollywood.][brilliant])
I(1,33): -0.7583038806915283	 ([loved][convincingly ),])
I(39): -0.7568012475967407	 ([ghost])
I(26,27): 0.7520118951797485	 ([acting,][fantastic])
I(3): 0.7452094554901123	 ([house])
I(9,18): 0.7386996746063232	 ([adaption][brilliant])
I(6,16): -0.7375320196151733	 ([poltergeist,][horrors])
I(9,19): -0.7315676212310791	 ([adaption][cast])
I(34,40): -0.7280499935150146	 ([right][story.])
I(17,46): -0.7262130975723267	 ([hollywood.][gore])
I(5,6): 0.7231372594833374	 ([amityville][poltergeist,])
I(35): -0.7225571870803833	 ([ingredients])
I(52): 0.7135536670684814	 ([imagination,])
I(36,47): 0.7134222984313965	 ([entice][send])
I(57): 0.7040724754333496	 ([dread,])
I(16,56): 0.7024024724960327	 ([horrors][fear])
I(4,46): -0.6986502408981323	 ([movies][gore])
