---------- Players ----------
Player A: mike
Player B: hawthorne ( gordon
Player C: currie ) is
Player D: witness
Player E: brutal
Player F: murder
Player G: mother
Player H: suicide
Player I: father
Player J: morty ( jon
Player K: fedele ).
Player L: twenty
Player M: years
Player N: later,
Player O: mike
Player P: gathers
Player Q: group
Player R: friends
Player S: family's
Player T: cabin
Player U: woods
Player V: halloween
Player W: party.
Player X: playing
Player Y: game
Player Z: guests
Player [: confess
Player \: confront
Player ]: worst
Player ^: fears... mike
Player _: tries
Player `: summon
Player a: spirit
Player b: late
Player c: father.
Player d: soon
Player e: discovered
Player f: morty's
Player g: spirit
Player h: inhabits
Player i: wooden
Player j: indian
Player k: cabin.
Player l: statue
Player m: comes
Player n: life
Player o: blood
Player p: bath
Player q: begins.
Player r: f
Player s: x
Player t: convincing
Player u: movie
Player v: takes
Player w: cheap
Player x: teen
Player y: slasher
Player z: theme.
Player {: stale
Player |: story
Player }: pitifully
Player ~: acted.
Player : cast
Player : members
Player : note
Player : are :
Player : kelly
Player : benson,
---------- Rewards ----------
v(): 0.8524448871612549	 ([])
v(A): 0.8605637550354004	 ([mike])
v(B): -0.7919623851776123	 ([hawthorne ( gordon])
v(C): 0.6275112628936768	 ([currie ) is])
v(D): -1.3987733125686646	 ([witness])
v(E): 1.3535512685775757	 ([brutal])
v(F): 1.8230764865875244	 ([murder])
v(G): 0.7738624811172485	 ([mother])
v(H): 1.8669766187667847	 ([suicide])
v(I): 0.5501306056976318	 ([father])
v(J): 1.0511783361434937	 ([morty ( jon])
v(K): 0.635216474533081	 ([fedele ).])
v(L): 0.9907524585723877	 ([twenty])
v(M): 0.25012528896331787	 ([years])
v(N): 0.8854902982711792	 ([later,])
v(O): 0.9441006183624268	 ([mike])
v(P): 0.9470250606536865	 ([gathers])
v(Q): 0.7599403858184814	 ([group])
v(R): 0.5394346714019775	 ([friends])
v(S): 0.3895992636680603	 ([family's])
v(T): 0.5560781359672546	 ([cabin])
v(U): 0.5156194567680359	 ([woods])
v(V): 2.860036849975586	 ([halloween])
v(W): 0.04550287127494812	 ([party.])
v(X): 0.10346320271492004	 ([playing])
v(Y): 0.11126333475112915	 ([game])
v(Z): -0.23344603180885315	 ([guests])
v([): -0.5142313838005066	 ([confess])
v(\): 0.9819468855857849	 ([confront])
v(]): 1.5936349630355835	 ([worst])
v(^): 0.019990235567092896	 ([fears... mike])
v(_): 2.240373134613037	 ([tries])
v(`): 0.4362943768501282	 ([summon])
v(a): -0.46293824911117554	 ([spirit])
v(b): 0.5077167749404907	 ([late])
v(c): 0.4589708745479584	 ([father.])
v(d): -0.1512109637260437	 ([soon])
v(e): 0.8053669929504395	 ([discovered])
v(f): 1.507441520690918	 ([morty's])
v(g): 0.046451032161712646	 ([spirit])
v(h): 0.41065075993537903	 ([inhabits])
v(i): 0.9487106204032898	 ([wooden])
v(j): 1.1426241397857666	 ([indian])
v(k): 1.0898089408874512	 ([cabin.])
v(l): 1.0335910320281982	 ([statue])
v(m): 0.31627291440963745	 ([comes])
v(n): -0.7731937170028687	 ([life])
v(o): 1.124302864074707	 ([blood])
v(p): 0.7114022970199585	 ([bath])
v(q): 0.551673412322998	 ([begins.])
v(r): 0.967036247253418	 ([f])
v(s): 1.0443763732910156	 ([x])
v(t): 4.143659591674805	 ([convincing])
v(u): 0.5063593983650208	 ([movie])
v(v): 0.5547500252723694	 ([takes])
v(w): 3.4772868156433105	 ([cheap])
v(x): 1.2027701139450073	 ([teen])
v(y): 1.5766992568969727	 ([slasher])
v(z): -1.3991596698760986	 ([theme.])
v({): 2.313015937805176	 ([stale])
v(|): 0.19673007726669312	 ([story])
v(}): 2.2637569904327393	 ([pitifully])
v(~): 1.4850350618362427	 ([acted.])
v(): 2.9115655422210693	 ([cast])
v(): 0.7258089184761047	 ([members])
v(): -0.0277538001537323	 ([note])
v(): 0.35410916805267334	 ([are :])
v(): 1.1696090698242188	 ([kelly])
v(): 1.1902267932891846	 ([benson,])
v(AB): 0.8447228074073792	 ([mike][hawthorne ( gordon])
v(AC): 1.0369302034378052	 ([mike][currie ) is])
v(AD): -1.479950189590454	 ([mike][witness])
v(AE): 1.5309264659881592	 ([mike][brutal])
v(AF): 1.797803282737732	 ([mike][murder])
v(AG): 0.6813634634017944	 ([mike][mother])
v(AH): 1.8731181621551514	 ([mike][suicide])
v(AI): 0.5206940770149231	 ([mike][father])
v(AJ): 1.4144649505615234	 ([mike][morty ( jon])
v(AK): 0.7336726784706116	 ([mike][fedele ).])
v(AL): 1.025314211845398	 ([mike][twenty])
v(AM): 0.34796634316444397	 ([mike][years])
v(AN): 0.9418560862541199	 ([mike][later,])
v(AO): 0.9368484616279602	 ([mike][mike])
v(AP): 0.9599305391311646	 ([mike][gathers])
v(AQ): 0.8312119841575623	 ([mike][group])
v(AR): 0.5253342390060425	 ([mike][friends])
v(AS): 0.4112253487110138	 ([mike][family's])
v(AT): 0.6609854698181152	 ([mike][cabin])
v(AU): 0.6225913763046265	 ([mike][woods])
v(AV): 2.928178548812866	 ([mike][halloween])
v(AW): 0.1793038249015808	 ([mike][party.])
v(AX): 0.3626468777656555	 ([mike][playing])
v(AY): 0.3249524235725403	 ([mike][game])
v(AZ): -0.1481281816959381	 ([mike][guests])
v(A[): -0.497516393661499	 ([mike][confess])
v(A\): 1.112685203552246	 ([mike][confront])
v(A]): 1.5857658386230469	 ([mike][worst])
v(A^): -0.5481413006782532	 ([mike][fears... mike])
v(A_): 2.3093347549438477	 ([mike][tries])
