Execution time: 2025-07-03 20:57:25
prompt: [CLS] this is one of the funniest movies i have ever seen. if you know the real world and the people from those shows, this movie will be top notch, if you have never seen the real world you will still think it is an extremely funny movie but you won't get some of the inside jokes about the actors and the tv show. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4569 decoded_text: fun
idx:7 input_id:15580 decoded_text: ##nies
idx:8 input_id:2102 decoded_text: ##t
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2065 decoded_text: if
idx:16 input_id:2017 decoded_text: you
idx:17 input_id:2113 decoded_text: know
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2613 decoded_text: real
idx:20 input_id:2088 decoded_text: world
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2111 decoded_text: people
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:2216 decoded_text: those
idx:26 input_id:3065 decoded_text: shows
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2097 decoded_text: will
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:2327 decoded_text: top
idx:33 input_id:18624 decoded_text: notch
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2065 decoded_text: if
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:2031 decoded_text: have
idx:38 input_id:2196 decoded_text: never
idx:39 input_id:2464 decoded_text: seen
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2613 decoded_text: real
idx:42 input_id:2088 decoded_text: world
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2097 decoded_text: will
idx:45 input_id:2145 decoded_text: still
idx:46 input_id:2228 decoded_text: think
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2019 decoded_text: an
idx:50 input_id:5186 decoded_text: extremely
idx:51 input_id:6057 decoded_text: funny
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2017 decoded_text: you
idx:55 input_id:2180 decoded_text: won
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1056 decoded_text: t
idx:58 input_id:2131 decoded_text: get
idx:59 input_id:2070 decoded_text: some
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2503 decoded_text: inside
idx:63 input_id:13198 decoded_text: jokes
idx:64 input_id:2055 decoded_text: about
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:5889 decoded_text: actors
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2694 decoded_text: tv
idx:70 input_id:2265 decoded_text: show
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4683573246002197, 3.8953418731689453]]
decoded_pred_text (only for generation task): [unused0]
==================================================
