Execution time: 2025-07-03 13:49:33
prompt: [CLS] i read some gushing reviews here on imdb and thought i would give this movie a look. disappointed. on the plus side the male leads are good, and some interesting photography but as a whole this movie fails to convince. seems to be full of its'own self indulgent importance in trying to say something meaningful but falls way short and all in all the picture is an unconvincing mess. it is one of those films classified as a film noir which can be defined as follows : a film noir is marked by a mood of pessimism, fatalism, menace and cynical characters ". well that is the story here : 3 losers stumble upon each other [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3191 decoded_text: read
idx:3 input_id:2070 decoded_text: some
idx:4 input_id:12670 decoded_text: gus
idx:5 input_id:12053 decoded_text: ##hing
idx:6 input_id:4391 decoded_text: reviews
idx:7 input_id:2182 decoded_text: here
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:10047 decoded_text: im
idx:10 input_id:18939 decoded_text: ##db
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2245 decoded_text: thought
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2052 decoded_text: would
idx:15 input_id:2507 decoded_text: give
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2298 decoded_text: look
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:9364 decoded_text: disappointed
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4606 decoded_text: plus
idx:26 input_id:2217 decoded_text: side
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3287 decoded_text: male
idx:29 input_id:5260 decoded_text: leads
idx:30 input_id:2024 decoded_text: are
idx:31 input_id:2204 decoded_text: good
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:5875 decoded_text: interesting
idx:36 input_id:5855 decoded_text: photography
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2878 decoded_text: whole
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:11896 decoded_text: fails
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:8054 decoded_text: convince
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:3849 decoded_text: seems
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2022 decoded_text: be
idx:50 input_id:2440 decoded_text: full
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2049 decoded_text: its
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:2219 decoded_text: own
idx:55 input_id:2969 decoded_text: self
idx:56 input_id:27427 decoded_text: ind
idx:57 input_id:5313 decoded_text: ##ul
idx:58 input_id:11461 decoded_text: ##gent
idx:59 input_id:5197 decoded_text: importance
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:2667 decoded_text: trying
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2360 decoded_text: say
idx:64 input_id:2242 decoded_text: something
idx:65 input_id:15902 decoded_text: meaningful
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:4212 decoded_text: falls
idx:68 input_id:2126 decoded_text: way
idx:69 input_id:2460 decoded_text: short
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2035 decoded_text: all
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3861 decoded_text: picture
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2019 decoded_text: an
idx:78 input_id:4895 decoded_text: un
idx:79 input_id:8663 decoded_text: ##con
idx:80 input_id:6371 decoded_text: ##vin
idx:81 input_id:6129 decoded_text: ##cing
idx:82 input_id:6752 decoded_text: mess
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:2028 decoded_text: one
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2216 decoded_text: those
idx:89 input_id:3152 decoded_text: films
idx:90 input_id:6219 decoded_text: classified
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2143 decoded_text: film
idx:94 input_id:15587 decoded_text: noir
idx:95 input_id:2029 decoded_text: which
idx:96 input_id:2064 decoded_text: can
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:4225 decoded_text: defined
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:4076 decoded_text: follows
idx:101 input_id:1024 decoded_text: :
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2143 decoded_text: film
idx:104 input_id:15587 decoded_text: noir
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:4417 decoded_text: marked
idx:107 input_id:2011 decoded_text: by
idx:108 input_id:1037 decoded_text: a
