---------- Players ----------
Player 0: read
Player 1: gushing
Player 2: reviews
Player 3: imdb
Player 4: thought
Player 5: would
Player 6: give
Player 7: movie
Player 8: look.
Player 9: disappointed.
Player 10: plus
Player 11: side
Player 12: male
Player 13: leads
Player 14: good,
Player 15: interesting
Player 16: photography
Player 17: whole
Player 18: movie
Player 19: fails
Player 20: convince.
Player 21: seems
Player 22: full
Player 23: its '
Player 24: self
Player 25: indulgent
Player 26: importance
Player 27: trying
Player 28: say
Player 29: something
Player 30: meaningful
Player 31: falls
Player 32: way
Player 33: short
Player 34: picture
Player 35: unconvincing
Player 36: mess.
Player 37: one
Player 38: films
Player 39: classified
Player 40: film
Player 41: noir
Player 42: defined
Player 43: follows :
Player 44: film
Player 45: noir
Player 46: marked
Player 47: mood
Player 48: pessimism,
Player 49: fatalism,
Player 50: menace
Player 51: cynical
Player 52: characters
Player 53: ".
Player 54: well
Player 55: story
Player 56: here :
Player 57: 3
Player 58: losers
Player 59: stumble
Player 60: upon
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.901606798171997	 ([fails][convince.])
I(9,36): -2.6391396522521973	 ([disappointed.][mess.])
I(19,21): 2.4610166549682617	 ([fails][seems])
I(26,36): 2.2322874069213867	 ([importance][mess.])
I(36,47): 1.9995408058166504	 ([mess.][mood])
I(48,49): -1.878482460975647	 ([pessimism,][fatalism,])
I(9,27): -1.8104181289672852	 ([disappointed.][trying])
I(41,45): -1.7723114490509033	 ([noir][noir])
I(3,48): 1.7680180072784424	 ([imdb][pessimism,])
I(3,9): 1.6656293869018555	 ([imdb][disappointed.])
I(2,36): 1.6469640731811523	 ([reviews][mess.])
I(36,48): 1.6435704231262207	 ([mess.][pessimism,])
I(2,48): 1.636525273323059	 ([reviews][pessimism,])
I(7,9): 1.6237516403198242	 ([movie][disappointed.])
I(2,59): 1.6189475059509277	 ([reviews][stumble])
I(48,55): 1.6069223880767822	 ([pessimism,][story])
I(14,36): 1.5674234628677368	 ([good,][mess.])
I(50,51): -1.5114997625350952	 ([menace][cynical])
I(36,38): 1.4981327056884766	 ([mess.][films])
I(34,36): 1.4531664848327637	 ([picture][mess.])
I(24,36): 1.443247675895691	 ([self][mess.])
I(38,41): -1.4040096998214722	 ([films][noir])
I(36,45): -1.393702507019043	 ([mess.][noir])
I(22,36): 1.391092300415039	 ([full][mess.])
I(45,48): -1.3898266553878784	 ([noir][pessimism,])
I(55,56): 1.3799179792404175	 ([story][here :])
I(36,40): 1.3669476509094238	 ([mess.][film])
I(36,44): 1.2846980094909668	 ([mess.][film])
I(9,59): -1.280703067779541	 ([disappointed.][stumble])
I(20,36): 1.1823883056640625	 ([convince.][mess.])
I(9,16): 1.1625304222106934	 ([disappointed.][photography])
I(58,59): -1.1583755016326904	 ([losers][stumble])
I(3,36): 1.143012523651123	 ([imdb][mess.])
I(41,44): -1.1032178401947021	 ([noir][film])
I(9,49): -1.095752239227295	 ([disappointed.][fatalism,])
I(9,13): 1.0803313255310059	 ([disappointed.][leads])
I(7,36): 1.0032916069030762	 ([movie][mess.])
I(4,9): -0.989708423614502	 ([thought][disappointed.])
I(2,35): 0.9853051900863647	 ([reviews][unconvincing])
I(25,27): -0.9657201766967773	 ([indulgent][trying])
I(24,27): -0.9563595056533813	 ([self][trying])
I(24,55): 0.9414995908737183	 ([self][story])
I(18,36): 0.9297499656677246	 ([movie][mess.])
I(12,36): -0.9231464266777039	 ([male][mess.])
