Execution time: 2025-07-03 21:33:27
prompt: [CLS] triumph of love " is proof that not every com die - fran aise author who uses cross - dressing disguised courtship like shakespeare is worth seeing. or maybe something was lost in the translation of this adaptation of marivaux, a commedia dell arte - inspired playwright of whom brittannica says : " his nuanced feeling and clever wordplay became known as marivaudage. " while mira sorvino has fun dangling three mixed - up romances, her pants role wasn't even up to cherubino in " marriage of figaro. " the herky - jerky editing is annoying and just seems to indicate that a lot of takes were needed for each long speech. best was fiona shaw as the fooled spinster, as well as the costumes. the glimpses of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10911 decoded_text: triumph
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2293 decoded_text: love
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:6947 decoded_text: proof
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2025 decoded_text: not
idx:9 input_id:2296 decoded_text: every
idx:10 input_id:4012 decoded_text: com
idx:11 input_id:3280 decoded_text: die
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:23151 decoded_text: fran
idx:14 input_id:9932 decoded_text: ai
idx:15 input_id:3366 decoded_text: ##se
idx:16 input_id:3166 decoded_text: author
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:3594 decoded_text: uses
idx:19 input_id:2892 decoded_text: cross
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:11225 decoded_text: dressing
idx:22 input_id:17330 decoded_text: disguised
idx:23 input_id:28592 decoded_text: courtship
idx:24 input_id:2066 decoded_text: like
idx:25 input_id:8101 decoded_text: shakespeare
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:4276 decoded_text: worth
idx:28 input_id:3773 decoded_text: seeing
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2030 decoded_text: or
idx:31 input_id:2672 decoded_text: maybe
idx:32 input_id:2242 decoded_text: something
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2439 decoded_text: lost
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:5449 decoded_text: translation
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:6789 decoded_text: adaptation
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:16266 decoded_text: mari
idx:43 input_id:3567 decoded_text: ##va
idx:44 input_id:5602 decoded_text: ##ux
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:4012 decoded_text: com
idx:48 input_id:16969 decoded_text: ##media
idx:49 input_id:12418 decoded_text: dell
idx:50 input_id:16185 decoded_text: arte
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:4427 decoded_text: inspired
idx:53 input_id:11170 decoded_text: playwright
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:3183 decoded_text: whom
idx:56 input_id:28101 decoded_text: brit
idx:57 input_id:5794 decoded_text: ##tan
