---------- Players ----------
Player 0: dan
Player 1: marino,
Player 2: one - time
Player 3: recordsetting
Player 4: quarterback
Player 5: miami
Player 6: dolphins
Player 7: analyst
Player 8: cbs
Player 9: sports,
Player 10: tried
Player 11: interview
Player 12: earlier
Player 13: season
Player 14: get
Player 15: colts
Player 16: quarterback
Player 17: peyton
Player 18: manning
---------- Rewards ----------
v(): -5.532840251922607	 ([])
v(0): -5.360363006591797	 ([dan])
v(1): -2.6365978717803955	 ([marino,])
v(2): -4.936300754547119	 ([one - time])
v(3): -5.9578962326049805	 ([recordsetting])
v(4): 9.414684295654297	 ([quarterback])
v(5): 0.9036852121353149	 ([miami])
v(6): -7.324861526489258	 ([dolphins])
v(7): -5.645033836364746	 ([analyst])
v(8): -3.308429479598999	 ([cbs])
v(9): 8.09035587310791	 ([sports,])
v(10): -5.543661594390869	 ([tried])
v(11): -5.137693405151367	 ([interview])
v(12): -6.4741668701171875	 ([earlier])
v(13): -0.7866871356964111	 ([season])
v(14): -5.546258926391602	 ([get])
v(15): 2.558105945587158	 ([colts])
v(16): 9.222602844238281	 ([quarterback])
v(17): -2.416734218597412	 ([peyton])
v(18): -3.9365386962890625	 ([manning])
v(0 1): -2.211698055267334	 ([dan][marino,])
v(0 2): -4.55938720703125	 ([dan][one - time])
v(0 3): -5.935572147369385	 ([dan][recordsetting])
v(0 4): 9.441637992858887	 ([dan][quarterback])
v(0 5): 1.7054557800292969	 ([dan][miami])
v(0 6): -6.776371479034424	 ([dan][dolphins])
v(0 7): -4.862636089324951	 ([dan][analyst])
v(0 8): -2.9458281993865967	 ([dan][cbs])
v(0 9): 8.331165313720703	 ([dan][sports,])
v(0 10): -5.519440174102783	 ([dan][tried])
v(0 11): -4.6978888511657715	 ([dan][interview])
v(0 12): -6.212299346923828	 ([dan][earlier])
v(0 13): -0.6464626789093018	 ([dan][season])
v(0 14): -5.460344314575195	 ([dan][get])
v(0 15): 3.1593356132507324	 ([dan][colts])
v(0 16): 9.27451229095459	 ([dan][quarterback])
v(0 17): -2.4226958751678467	 ([dan][peyton])
v(0 18): -3.484029769897461	 ([dan][manning])
v(1 2): -1.8749415874481201	 ([marino,][one - time])
v(1 3): -2.9374120235443115	 ([marino,][recordsetting])
v(1 4): 9.395493507385254	 ([marino,][quarterback])
v(1 5): 1.2467234134674072	 ([marino,][miami])
v(1 6): -7.6467790603637695	 ([marino,][dolphins])
v(1 7): -3.4378199577331543	 ([marino,][analyst])
v(1 8): -5.170446395874023	 ([marino,][cbs])
v(1 9): 7.83463191986084	 ([marino,][sports,])
v(1 10): -2.4786198139190674	 ([marino,][tried])
v(1 11): -2.2526464462280273	 ([marino,][interview])
v(1 12): -3.2642340660095215	 ([marino,][earlier])
v(1 13): 2.614046335220337	 ([marino,][season])
v(1 14): -2.939382553100586	 ([marino,][get])
v(1 15): 2.682642936706543	 ([marino,][colts])
v(1 16): 9.337678909301758	 ([marino,][quarterback])
v(1 17): 0.19401872158050537	 ([marino,][peyton])
v(1 18): -1.252899408340454	 ([marino,][manning])
v(2 3): -3.7911858558654785	 ([one - time][recordsetting])
v(2 4): 9.305276870727539	 ([one - time][quarterback])
v(2 5): 3.857677936553955	 ([one - time][miami])
v(2 6): -7.401523113250732	 ([one - time][dolphins])
v(2 7): -4.878799915313721	 ([one - time][analyst])
v(2 8): -2.848191738128662	 ([one - time][cbs])
v(2 9): 7.948297023773193	 ([one - time][sports,])
v(2 10): -5.290084362030029	 ([one - time][tried])
v(2 11): -5.068751335144043	 ([one - time][interview])
v(2 12): -5.827189922332764	 ([one - time][earlier])
v(2 13): -1.6962571144104004	 ([one - time][season])
v(2 14): -4.93802547454834	 ([one - time][get])
v(2 15): 3.233823299407959	 ([one - time][colts])
v(2 16): 9.22732162475586	 ([one - time][quarterback])
v(2 17): -1.6600216627120972	 ([one - time][peyton])
v(2 18): -3.453606367111206	 ([one - time][manning])
v(3 4): 9.3275785446167	 ([recordsetting][quarterback])
v(3 5): 0.43860912322998047	 ([recordsetting][miami])
v(3 6): -7.472738265991211	 ([recordsetting][dolphins])
v(3 7): -5.747812747955322	 ([recordsetting][analyst])
v(3 8): -3.5498788356781006	 ([recordsetting][cbs])
v(3 9): 8.343087196350098	 ([recordsetting][sports,])
v(3 10): -6.222332954406738	 ([recordsetting][tried])
v(3 11): -5.51563835144043	 ([recordsetting][interview])
v(3 12): -6.451282024383545	 ([recordsetting][earlier])
v(3 13): -1.5052615404129028	 ([recordsetting][season])
v(3 14): -5.775264263153076	 ([recordsetting][get])
v(3 15): 1.131822109222412	 ([recordsetting][colts])
v(3 16): 9.331390380859375	 ([recordsetting][quarterback])
v(3 17): -2.1707112789154053	 ([recordsetting][peyton])
v(3 18): -3.704146385192871	 ([recordsetting][manning])
v(4 5): 9.47572135925293	 ([quarterback][miami])
v(4 6): 9.415807723999023	 ([quarterback][dolphins])
v(4 7): 9.377851486206055	 ([quarterback][analyst])
v(4 8): 8.946956634521484	 ([quarterback][cbs])
v(4 9): 9.149243354797363	 ([quarterback][sports,])
v(4 10): 9.396450996398926	 ([quarterback][tried])
v(4 11): 9.209010124206543	 ([quarterback][interview])
v(4 12): 9.414920806884766	 ([quarterback][earlier])
v(4 13): 9.41726303100586	 ([quarterback][season])
v(4 14): 9.383049964904785	 ([quarterback][get])
v(4 15): 9.613531112670898	 ([quarterback][colts])
v(4 16): 9.086116790771484	 ([quarterback][quarterback])
v(4 17): 9.493752479553223	 ([quarterback][peyton])
v(4 18): 9.577592849731445	 ([quarterback][manning])
v(5 6): 9.322857856750488	 ([miami][dolphins])
v(5 7): -4.669861316680908	 ([miami][analyst])
v(5 8): -2.9072940349578857	 ([miami][cbs])
v(5 9): 7.903447151184082	 ([miami][sports,])
v(5 10): -0.13848662376403809	 ([miami][tried])
v(5 11): -1.6292816400527954	 ([miami][interview])
v(5 12): 1.1702940464019775	 ([miami][earlier])
v(5 13): 3.793121814727783	 ([miami][season])
v(5 14): -0.8728524446487427	 ([miami][get])
v(5 15): 3.94563627243042	 ([miami][colts])
v(5 16): 9.309281349182129	 ([miami][quarterback])
v(5 17): 2.7957282066345215	 ([miami][peyton])
v(5 18): 3.2394795417785645	 ([miami][manning])
v(6 7): -7.469511032104492	 ([dolphins][analyst])
v(6 8): -5.761425971984863	 ([dolphins][cbs])
v(6 9): 6.521158218383789	 ([dolphins][sports,])
v(6 10): -7.08615779876709	 ([dolphins][tried])
v(6 11): -7.114179611206055	 ([dolphins][interview])
v(6 12): -7.582738876342773	 ([dolphins][earlier])
v(6 13): -1.9766809940338135	 ([dolphins][season])
v(6 14): -7.375574588775635	 ([dolphins][get])
v(6 15): -3.6507012844085693	 ([dolphins][colts])
v(6 16): 9.212985038757324	 ([dolphins][quarterback])
v(6 17): -5.859738826751709	 ([dolphins][peyton])
v(6 18): -6.232670307159424	 ([dolphins][manning])
v(7 8): -6.377816200256348	 ([analyst][cbs])
v(7 9): 8.866250991821289	 ([analyst][sports,])
v(7 10): -4.743107795715332	 ([analyst][tried])
v(7 11): -3.7138631343841553	 ([analyst][interview])
v(7 12): -6.001727104187012	 ([analyst][earlier])
v(7 13): -2.109968423843384	 ([analyst][season])
v(7 14): -5.678114414215088	 ([analyst][get])
v(7 15): -0.414963960647583	 ([analyst][colts])
v(7 16): 9.012345314025879	 ([analyst][quarterback])
v(7 17): -2.80534291267395	 ([analyst][peyton])
v(7 18): -3.3663723468780518	 ([analyst][manning])
v(8 9): 9.574828147888184	 ([cbs][sports,])
v(8 10): -2.5938773155212402	 ([cbs][tried])
v(8 11): -2.6400625705718994	 ([cbs][interview])
v(8 12): -3.202730178833008	 ([cbs][earlier])
v(8 13): -1.6166205406188965	 ([cbs][season])
v(8 14): -3.2566187381744385	 ([cbs][get])
v(8 15): -2.968928098678589	 ([cbs][colts])
v(8 16): 8.627042770385742	 ([cbs][quarterback])
v(8 17): -2.2257943153381348	 ([cbs][peyton])
v(8 18): -4.117318630218506	 ([cbs][manning])
v(9 10): 6.840996265411377	 ([sports,][tried])
v(9 11): 8.212311744689941	 ([sports,][interview])
v(9 12): 8.36057186126709	 ([sports,][earlier])
v(9 13): 8.09209156036377	 ([sports,][season])
v(9 14): 8.251692771911621	 ([sports,][get])
v(9 15): 9.052074432373047	 ([sports,][colts])
v(9 16): 8.908613204956055	 ([sports,][quarterback])
v(9 17): 8.639533996582031	 ([sports,][peyton])
v(9 18): 9.152823448181152	 ([sports,][manning])
v(10 11): -4.480193614959717	 ([tried][interview])
v(10 12): -6.001791477203369	 ([tried][earlier])
v(10 13): -2.5385074615478516	 ([tried][season])
v(10 14): -6.19291877746582	 ([tried][get])
v(10 15): 3.0488643646240234	 ([tried][colts])
v(10 16): 9.225336074829102	 ([tried][quarterback])
v(10 17): -2.506324052810669	 ([tried][peyton])
v(10 18): -3.9082536697387695	 ([tried][manning])
v(11 12): -4.559476375579834	 ([interview][earlier])
v(11 13): -4.103437423706055	 ([interview][season])
v(11 14): -5.206203937530518	 ([interview][get])
v(11 15): 0.8510862588882446	 ([interview][colts])
v(11 16): 8.80393123626709	 ([interview][quarterback])
v(11 17): -1.7983713150024414	 ([interview][peyton])
v(11 18): -3.3009347915649414	 ([interview][manning])
v(12 13): -3.150113105773926	 ([earlier][season])
v(12 14): -6.2168498039245605	 ([earlier][get])
v(12 15): 3.059730052947998	 ([earlier][colts])
v(12 16): 9.148015022277832	 ([earlier][quarterback])
v(12 17): -3.0568184852600098	 ([earlier][peyton])
v(12 18): -5.139777660369873	 ([earlier][manning])
v(13 14): -1.295163869857788	 ([season][get])
v(13 15): 6.711660861968994	 ([season][colts])
v(13 16): 9.286527633666992	 ([season][quarterback])
v(13 17): 2.148421287536621	 ([season][peyton])
v(13 18): 1.4235451221466064	 ([season][manning])
v(14 15): -1.6533865928649902	 ([get][colts])
v(14 16): 9.37076473236084	 ([get][quarterback])
v(14 17): -1.2380726337432861	 ([get][peyton])
v(14 18): -2.9950437545776367	 ([get][manning])
v(15 16): 9.672656059265137	 ([colts][quarterback])
v(15 17): 8.398981094360352	 ([colts][peyton])
v(15 18): 6.295746326446533	 ([colts][manning])
v(16 17): 9.575675964355469	 ([quarterback][peyton])
v(16 18): 9.704103469848633	 ([quarterback][manning])
v(17 18): 9.07438850402832	 ([peyton][manning])
---------- Rewards-v() ----------
v(16 18): 15.236944198608398, EP: 1.0431097745895386	 ([quarterback][manning])
v(15 16): 15.205495834350586, EP: 1.0409568548202515	 ([colts][quarterback])
v(4 15): 15.146371841430664, EP: 1.0369093418121338	 ([quarterback][colts])
v(4 18): 15.110433578491211, EP: 1.0344489812850952	 ([quarterback][manning])
v(16 17): 15.108516693115234, EP: 1.0343177318572998	 ([quarterback][peyton])
v(8 9): 15.107667922973633, EP: 1.0342596769332886	 ([cbs][sports,])
v(4 17): 15.026592254638672, EP: 1.0287092924118042	 ([quarterback][peyton])
v(4 5): 15.008562088012695, EP: 1.0274749994277954	 ([quarterback][miami])
v(0 4): 14.974477767944336, EP: 1.0251415967941284	 ([dan][quarterback])
v(4 13): 14.950103759765625, EP: 1.0234729051589966	 ([quarterback][season])
v(4 6): 14.948648452758789, EP: 1.0233732461929321	 ([quarterback][dolphins])
v(4 12): 14.947761535644531, EP: 1.0233125686645508	 ([quarterback][earlier])
v(4): 14.947525024414062, EP: 1.0232963562011719	 ([quarterback])
v(4 10): 14.929290771484375, EP: 1.0220481157302856	 ([quarterback][tried])
v(1 4): 14.928333282470703, EP: 1.0219825506210327	 ([marino,][quarterback])
v(4 14): 14.915889739990234, EP: 1.0211306810379028	 ([quarterback][get])
v(4 7): 14.91069221496582, EP: 1.0207748413085938	 ([quarterback][analyst])
v(14 16): 14.903604507446289, EP: 1.020289659500122	 ([get][quarterback])
v(1 16): 14.870519638061523, EP: 1.0180246829986572	 ([marino,][quarterback])
v(3 16): 14.86423110961914, EP: 1.0175940990447998	 ([recordsetting][quarterback])
v(3 4): 14.860418319702148, EP: 1.0173331499099731	 ([recordsetting][quarterback])
v(5 6): 14.855697631835938, EP: 1.017009973526001	 ([miami][dolphins])
v(5 16): 14.842121124267578, EP: 1.0160804986953735	 ([miami][quarterback])
v(2 4): 14.838117599487305, EP: 1.0158064365386963	 ([one - time][quarterback])
v(13 16): 14.819368362426758, EP: 1.014522910118103	 ([season][quarterback])
v(0 16): 14.807352066040039, EP: 1.013700246810913	 ([dan][quarterback])
v(2 16): 14.760162353515625, EP: 1.010469675064087	 ([one - time][quarterback])
v(10 16): 14.758176803588867, EP: 1.010333776473999	 ([tried][quarterback])
v(16): 14.755443572998047, EP: 1.0101466178894043	 ([quarterback])
v(6 16): 14.745824813842773, EP: 1.0094881057739258	 ([dolphins][quarterback])
v(4 11): 14.741849899291992, EP: 1.009216070175171	 ([quarterback][interview])
v(9 18): 14.685663223266602, EP: 1.0053695440292358	 ([sports,][manning])
v(4 9): 14.682083129882812, EP: 1.0051244497299194	 ([quarterback][sports,])
v(12 16): 14.680854797363281, EP: 1.0050404071807861	 ([earlier][quarterback])
v(4 16): 14.61895751953125, EP: 1.0008028745651245	 ([quarterback][quarterback])
v(17 18): 14.607229232788086, EP: 1.0	 ([peyton][manning])
