---------- AND Interactions ----------
I(4 16): -15.08401107788086	 ([quarterback][quarterback])
I(4): 14.947525024414062	 ([quarterback])
I(16): 14.755443572998047	 ([quarterback])
I(9 16): -13.937185287475586	 ([sports,][quarterback])
I(4 9): -13.88863754272461	 ([quarterback][sports,])
I(9): 13.62319564819336	 ([sports,])
I(5 6): 10.211193084716797	 ([miami][dolphins])
I(17 18): 9.894821166992188	 ([peyton][manning])
I(15): 8.090946197509766	 ([colts])
I(4 15): -7.892099380493164	 ([quarterback][colts])
I(8 15): -7.7514448165893555	 ([cbs][colts])
I(15 16): -7.640893936157227	 ([colts][quarterback])
I(9 15): -7.1292266845703125	 ([sports,][colts])
I(5 9): -6.623434066772461	 ([miami][sports,])
I(5): 6.436525344848633	 ([miami])
I(4 5): -6.37548828125	 ([quarterback][miami])
I(5 16): -6.349847793579102	 ([miami][quarterback])
I(5 8): -6.0353899002075195	 ([miami][cbs])
I(5 7): -5.461352825164795	 ([miami][analyst])
I(5 15): -5.048995018005371	 ([miami][colts])
I(1 8): -4.758259296417236	 ([marino,][cbs])
I(13): 4.746152877807617	 ([season])
I(9 13): -4.744417190551758	 ([sports,][season])
I(4 13): -4.743574142456055	 ([quarterback][season])
I(13 16): -4.682228088378906	 ([season][quarterback])
I(6 15): -4.416786193847656	 ([dolphins][colts])
I(14 15): -4.198073863983154	 ([get][colts])
I(11 13): -3.7118968963623047	 ([interview][season])
I(1 6): -3.2181599140167236	 ([marino,][dolphins])
I(1 9): -3.151966094970703	 ([marino,][sports,])
I(17): 3.1161060333251953	 ([peyton])
I(8 13): -3.0543439388275146	 ([cbs][season])
I(4 17): -3.037038803100586	 ([quarterback][peyton])
I(7 8): -2.95719313621521	 ([analyst][cbs])
I(5 11): -2.9281134605407715	 ([miami][interview])
I(1 4): -2.915433883666992	 ([marino,][quarterback])
I(1): 2.896242380142212	 ([marino,])
I(7 15): -2.8608765602111816	 ([analyst][colts])
I(8 16): -2.8199710845947266	 ([cbs][quarterback])
I(1 16): -2.7811660766601562	 ([marino,][quarterback])
I(1 15): -2.7717056274414062	 ([marino,][colts])
I(16 17): -2.763032913208008	 ([quarterback][peyton])
I(15 17): 2.7247695922851562	 ([colts][peyton])
I(4 8): -2.692138671875	 ([quarterback][cbs])
I(9 17): -2.566926956176758	 ([sports,][peyton])
I(1 5): -2.553203582763672	 ([marino,][miami])
I(8 18): -2.4051907062530518	 ([cbs][manning])
I(2 5): 2.3574533462524414	 ([one - time][miami])
I(8): 2.2244107723236084	 ([cbs])
I(15 18): 2.141338348388672	 ([colts][manning])
I(11 15): -2.1021666526794434	 ([interview][colts])
I(8 17): -2.033470869064331	 ([cbs][peyton])
I(5 13): -1.8567161560058594	 ([miami][season])
I(4 6): 1.7931442260742188	 ([quarterback][dolphins])
I(6): -1.7920212745666504	 ([dolphins])
I(6 16): 1.7824020385742188	 ([dolphins][quarterback])
I(5 14): -1.7631187438964844	 ([miami][get])
I(10 13): -1.7409987449645996	 ([tried][season])
I(6 17): -1.6509833335876465	 ([dolphins][peyton])
I(18): 1.596301555633545	 ([manning])
I(2 3): 1.5701708793640137	 ([one - time][recordsetting])
I(7 11): 1.5360238552093506	 ([analyst][interview])
I(11 12): 1.5195436477661133	 ([interview][earlier])
I(2 13): -1.5061092376708984	 ([one - time][season])
I(12 15): 1.44295072555542	 ([earlier][colts])
I(4 18): -1.4333934783935547	 ([quarterback][manning])
I(12 13): -1.4220991134643555	 ([earlier][season])
I(9 10): -1.2385377883911133	 ([sports,][tried])
I(5 17): -1.2240629196166992	 ([miami][peyton])
I(9 12): 1.2115426063537598	 ([sports,][earlier])
I(7 13): -1.2110874652862549	 ([analyst][season])
I(5 12): 1.2079358100891113	 ([miami][earlier])
I(14 17): 1.192080020904541	 ([get][peyton])
I(16 18): -1.1148014068603516	 ([quarterback][manning])
I(8 12): 1.0470259189605713	 ([cbs][earlier])
I(5 10): -1.0313501358032227	 ([miami][tried])
I(3 15): -1.001227855682373	 ([recordsetting][colts])
I(14 18): 0.9549136161804199	 ([get][manning])
I(4 12): 0.9415626525878906	 ([quarterback][earlier])
I(12): -0.9413266181945801	 ([earlier])
I(7 10): 0.9127473831176758	 ([analyst][tried])
I(7 9): 0.8880901336669922	 ([analyst][sports,])
I(12 16): 0.8667373657226562	 ([earlier][quarterback])
I(11 16): -0.813819408416748	 ([interview][quarterback])
I(8 9): -0.7399387359619141	 ([cbs][sports,])
I(5 18): 0.7394928932189941	 ([miami][manning])
I(2 9): -0.7385978698730469	 ([one - time][sports,])
I(8 10): 0.7253735065460205	 ([cbs][tried])
I(2 4): -0.7059469223022461	 ([one - time][quarterback])
I(1 7): -0.6890285015106201	 ([marino,][analyst])
I(6 12): 0.6834492683410645	 ([dolphins][earlier])
I(7 18): 0.6823599338531494	 ([analyst][manning])
I(3 9): 0.6777877807617188	 ([recordsetting][sports,])
I(2 6): -0.6732010841369629	 ([one - time][dolphins])
I(3 17): 0.6710789203643799	 ([recordsetting][peyton])
I(10 11): 0.6683211326599121	 ([tried][interview])
I(6 8): -0.6609752178192139	 ([dolphins][cbs])
I(3 18): 0.6574482917785645	 ([recordsetting][manning])
I(10 14): -0.635838508605957	 ([tried][get])
I(0 5): 0.6292934417724609	 ([dan][miami])
I(13 18): 0.6139311790466309	 ([season][manning])
I(0 7): 0.6099205017089844	 ([dan][analyst])
I(6 13): 0.6020278930664062	 ([dolphins][season])
