---------- AND Interactions ----------
I(26): 2.899704694747925	 ([beautiful])
I(32,33): 2.485806703567505	 ([winston - salem!][enjoyed])
I(61): -1.9577455520629883	 ([tacked])
I(33): 1.957622766494751	 ([enjoyed])
I(60): 1.5549278259277344	 ([destiny.])
I(26,27): -1.5523772239685059	 ([beautiful][city])
I(6,7): -1.5268657207489014	 ([1990.][shot])
I(26,57): -1.522965669631958	 ([beautiful][magical])
I(33,35): -1.41060471534729	 ([enjoyed][although])
I(57): 1.401268720626831	 ([magical])
I(1,2): -1.3919920921325684	 ([work][film])
I(34): 1.2331178188323975	 ([work])
I(26,31): -1.1906299591064453	 ([beautiful][world])
I(31): 1.190213918685913	 ([world])
I(33,49): 1.1698498725891113	 ([enjoyed][date.])
I(33,61): 1.1659820079803467	 ([enjoyed][tacked])
I(26,36): 1.1380388736724854	 ([beautiful][exceedingly])
I(26,33): -1.1303598880767822	 ([beautiful][enjoyed])
I(26,60): -1.123946189880371	 ([beautiful][destiny.])
I(11): 1.114410638809204	 ([asheville,])
I(33,36): 1.0747034549713135	 ([enjoyed][exceedingly])
I(29): 1.0680627822875977	 ([tulip])
I(37,39): -1.002962589263916	 ([hard][building])
I(26,30): -0.9530341029167175	 ([beautiful][capital])
I(57,61): 0.9272036552429199	 ([magical][tacked])
I(56,61): -0.922234296798706	 ([encounters][tacked])
I(27): 0.8974249958992004	 ([city])
I(44): -0.8780877590179443	 ([renee])
I(6,9): -0.8644866347312927	 ([1990.][biltmore])
I(36,38): 0.8613494038581848	 ([exceedingly][work])
I(10): 0.8479306101799011	 ([estate])
I(0,61): -0.8432273864746094	 ([getting][tacked])
I(26,29): -0.8342375755310059	 ([beautiful][tulip])
I(6,61): 0.8189643621444702	 ([1990.][tacked])
I(49): 0.8154425024986267	 ([date.])
I(11,15): -0.7849346399307251	 ([asheville,][winston - salem.])
I(43): 0.7769251465797424	 ([mexico])
I(54,61): 0.7738689184188843	 ([bar][tacked])
I(29,32): -0.7616048455238342	 ([tulip][winston - salem!])
I(5): 0.7411872744560242	 ([summer])
I(55,56): 0.7405391335487366	 ([larry][encounters])
I(1): -0.734201192855835	 ([work])
I(31,32): -0.6991844177246094	 ([world][winston - salem!])
I(1,5): 0.6818798184394836	 ([work][summer])
I(48,61): -0.6789040565490723	 ([went][tacked])
I(26,61): 0.6757204532623291	 ([beautiful][tacked])
I(9,10): 0.6704345345497131	 ([biltmore][estate])
