---------- AND Interactions ----------
I(7): 4.897424221038818	 ([worse.])
I(21,22): 4.346912860870361	 ([complete][waste])
I(26,27): -4.259552001953125	 ([watch][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(20): 4.236767768859863	 ([terrible!])
I(18,20): -3.8785977363586426	 ([terrible][terrible!])
I(7,20): -3.876959800720215	 ([worse.][terrible!])
I(7,18): -3.785088062286377	 ([worse.][terrible])
I(26): 3.2549424171447754	 ([watch])
I(22,23): 2.9755444526672363	 ([waste][time!])
I(22): 2.953281879425049	 ([waste])
I(18,19): 2.9361183643341064	 ([terrible][movie!!])
I(18): 2.8204808235168457	 ([terrible])
I(18,27): 2.7651028633117676	 ([terrible][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(23): -2.6420326232910156	 ([time!])
I(21,26): -2.530850887298584	 ([complete][watch])
I(25,27): 2.5146892070770264	 ([suggest][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(18,21): 2.3006081581115723	 ([terrible][complete])
I(19,26): -2.2574965953826904	 ([movie!!][watch])
I(7,22): -2.256783962249756	 ([worse.][waste])
I(20,22): -2.2554101943969727	 ([terrible!][waste])
I(18,22): -2.239381790161133	 ([terrible][waste])
I(20,21): 2.061224937438965	 ([terrible!][complete])
I(17,18): 2.020751476287842	 ([interesting.][terrible])
I(7,23): 1.9938158988952637	 ([worse.][time!])
I(21): -1.9106932878494263	 ([complete])
I(17,21): -1.840451717376709	 ([interesting.][complete])
I(20,27): 1.8383028507232666	 ([terrible!][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(23,26): -1.7451109886169434	 ([time!][watch])
I(7,21): 1.7006875276565552	 ([worse.][complete])
I(7,26): -1.6824126243591309	 ([worse.][watch])
I(6,7): -1.6409192085266113	 ([could][worse.])
I(19,20): 1.5731914043426514	 ([movie!!][terrible!])
I(18,23): 1.492050290107727	 ([terrible][time!])
I(7,11): 1.3892078399658203	 ([worse.][plot])
I(11,18): 1.3812568187713623	 ([plot][terrible])
I(20,26): -1.3635215759277344	 ([terrible!][watch])
I(17,26): -1.3227754831314087	 ([interesting.][watch])
I(19,21): -1.288266658782959	 ([movie!!][complete])
I(20,23): 1.2551345825195312	 ([terrible!][time!])
I(11,20): 1.224764108657837	 ([plot][terrible!])
I(18,26): -1.1490073204040527	 ([terrible][watch])
I(17,19): -1.1147205829620361	 ([interesting.][movie!!])
I(19,22): 1.066910982131958	 ([movie!!][waste])
I(7,27): 1.0400006771087646	 ([worse.][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(25): 1.0281989574432373	 ([suggest])
I(25,26): 1.013455867767334	 ([suggest][watch])
I(1,27): -0.8764387369155884	 ([given][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(7,9): 0.8533258438110352	 ([worse.][acting])
I(5,7): -0.8466672897338867	 ([suppose][worse.])
I(9,27): 0.8424451351165771	 ([acting][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(17): 0.8358641862869263	 ([interesting.])
I(12,17): 0.8223879337310791	 ([lacks][interesting.])
I(17,22): 0.8093166351318359	 ([interesting.][waste])
I(11,22): 0.8021538853645325	 ([plot][waste])
I(21,23): 0.8001174926757812	 ([complete][time!])
I(12,13): -0.7926433086395264	 ([lacks][anything])
I(9,18): 0.7914876937866211	 ([acting][terrible])
I(11,21): -0.790088951587677	 ([plot][complete])
I(22,27): 0.7664458751678467	 ([waste][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(10): 0.7659701108932495	 ([bad,])
I(27): -0.7429578304290771	 ([movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(17,25): -0.7259805202484131	 ([interesting.][suggest])
I(24,27): 0.705696702003479	 ([strongly][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
