---------- Players ----------
Player 0: attractive
Player 1: marjorie ( farrah
Player 2: fawcett ) lives
Player 3: fear
Player 4: accosted
Player 5: lone
Player 6: biker.
Player 7: mortally
Player 8: shaken
Player 9: fact
Player 10: attacker
Player 11: knows
Player 12: address.
Player 13: expected,
Player 14: joe ( james
Player 15: russo ),
Player 16: attacker
Player 17: forces
Player 18: way
Player 19: marjorie's
Player 20: home
Player 21: subjects
Player 22: humiliating
Player 23: terror.
Player 24: bruised
Player 25: bloody,
Player 26: marjorie
Player 27: manages
Player 28: get
Player 29: upper
Player 30: hand
Player 31: attacker,
Player 32: knocking
Player 33: living
Player 34: daylights
Player 35: jerk
Player 36: renders
Player 37: helpless
Player 38: thanks
Player 39: wasp
Player 40: spray
Player 41: eyes
Player 42: throat.
Player 43: hog
Player 44: tied
Player 45: battered
Player 46: himself,
Player 47: joe
Player 48: tries
Player 49: explain
Player 50: marjorie's
Player 51: roommates ( diana
Player 52: scarwid
Player 53: alfrie
Player 54: woodard )
Player 55: get
Player 56: home.
Player 57: almost
Player 58: hint
Player 59: mercy,
Player 60: coming
Player 61: marjorie.
Player 62: continue
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 4.042828559875488	 ([joe ( james][russo ),])
I(1,2): 3.4473040103912354	 ([marjorie ( farrah][fawcett ) lives])
I(8,9): 1.4099406003952026	 ([shaken][fact])
I(39,40): -1.2607357501983643	 ([wasp][spray])
I(10,16): 1.224846363067627	 ([attacker][attacker])
I(53,54): 1.2058279514312744	 ([alfrie][woodard )])
I(38,40): -1.1711838245391846	 ([thanks][spray])
I(19,20): -1.1462783813476562	 ([marjorie's][home])
I(22,23): 1.1133677959442139	 ([humiliating][terror.])
I(34,35): 1.0389002561569214	 ([daylights][jerk])
I(60,61): -1.013330101966858	 ([coming][marjorie.])
I(5,6): 0.8932143449783325	 ([lone][biker.])
I(49,51): -0.8795874118804932	 ([explain][roommates ( diana])
I(35,59): 0.8743618130683899	 ([jerk][mercy,])
I(10,31): 0.8736449480056763	 ([attacker][attacker,])
I(6,61): -0.8619714975357056	 ([biker.][marjorie.])
I(4,6): 0.8443419933319092	 ([accosted][biker.])
I(4,5): 0.8416349291801453	 ([accosted][lone])
I(1,48): -0.8340411186218262	 ([marjorie ( farrah][tries])
I(23,35): 0.8273043632507324	 ([terror.][jerk])
I(7,35): 0.8056923151016235	 ([mortally][jerk])
I(16,31): 0.7948189377784729	 ([attacker][attacker,])
I(32,33): -0.7853981256484985	 ([knocking][living])
I(35,42): 0.7746410369873047	 ([jerk][throat.])
I(1,6): -0.7689509391784668	 ([marjorie ( farrah][biker.])
I(38,39): -0.7632280588150024	 ([thanks][wasp])
I(42,43): -0.7626968622207642	 ([throat.][hog])
I(36,38): 0.7594677209854126	 ([renders][thanks])
I(37,48): 0.7401652336120605	 ([helpless][tries])
I(17,48): 0.7387523651123047	 ([forces][tries])
I(10,35): 0.7383463382720947	 ([attacker][jerk])
I(31,35): 0.7350144386291504	 ([attacker,][jerk])
I(49,50): -0.729704737663269	 ([explain][marjorie's])
I(23,24): -0.7292578816413879	 ([terror.][bruised])
I(16,35): 0.721393346786499	 ([attacker][jerk])
I(35,37): 0.7202913761138916	 ([jerk][helpless])
I(52,53): 0.7050961256027222	 ([scarwid][alfrie])
I(7,10): 0.6974325180053711	 ([mortally][attacker])
I(20,56): -0.6873152256011963	 ([home][home.])
I(1,33): 0.6759984493255615	 ([marjorie ( farrah][living])
I(23,37): 0.6759512424468994	 ([terror.][helpless])
I(48,50): -0.6726654767990112	 ([tries][marjorie's])
I(33,45): 0.6698931455612183	 ([living][battered])
I(48,52): 0.6694893836975098	 ([tries][scarwid])
I(48,51): -0.6534600257873535	 ([tries][roommates ( diana])
I(7,23): 0.6510440111160278	 ([mortally][terror.])
I(2,5): 0.6404250860214233	 ([fawcett ) lives][lone])
I(19,61): -0.6351315379142761	 ([marjorie's][marjorie.])
I(0,1): -0.6340087652206421	 ([attractive][marjorie ( farrah])
I(2,7): 0.6238656044006348	 ([fawcett ) lives][mortally])
I(10,23): 0.6190272569656372	 ([attacker][terror.])
I(10,48): 0.6184014081954956	 ([attacker][tries])
I(35,52): 0.6142853498458862	 ([jerk][scarwid])
I(33,52): -0.6106983423233032	 ([living][scarwid])
I(33,59): -0.6064103841781616	 ([living][mercy,])
I(29,30): 0.6030310392379761	 ([upper][hand])
I(0,3): -0.5888271927833557	 ([attractive][fear])
I(16,48): 0.5835247039794922	 ([attacker][tries])
I(5,7): 0.579911470413208	 ([lone][mortally])
I(3,35): 0.5784151554107666	 ([fear][jerk])
I(6,7): 0.570713996887207	 ([biker.][mortally])
I(23,25): 0.5703266263008118	 ([terror.][bloody,])
I(46,48): 0.5699843168258667	 ([himself,][tries])
I(45,48): -0.5656851530075073	 ([battered][tries])
I(0,37): -0.5585638284683228	 ([attractive][helpless])
I(61,62): -0.558271050453186	 ([marjorie.][continue])
I(21,22): -0.5533884167671204	 ([subjects][humiliating])
I(24,25): 0.5485658645629883	 ([bruised][bloody,])
I(2,6): -0.54728102684021	 ([fawcett ) lives][biker.])
I(7,16): 0.5469582080841064	 ([mortally][attacker])
I(23,48): 0.546621561050415	 ([terror.][tries])
I(7,59): 0.5455081462860107	 ([mortally][mercy,])
I(0,6): 0.5413302183151245	 ([attractive][biker.])
I(35,45): 0.5392725467681885	 ([jerk][battered])
I(35,40): 0.5383179187774658	 ([jerk][spray])
I(6,53): -0.5346275568008423	 ([biker.][alfrie])
I(48,59): 0.5338823795318604	 ([tries][mercy,])
I(57,59): 0.5323951244354248	 ([almost][mercy,])
I(38,42): -0.5312210321426392	 ([thanks][throat.])
I(1,26): 0.5299807786941528	 ([marjorie ( farrah][marjorie])
I(47,48): 0.5282833576202393	 ([joe][tries])
I(6,19): -0.5258923768997192	 ([biker.][marjorie's])
I(1,15): 0.523231029510498	 ([marjorie ( farrah][russo ),])
I(21,23): 0.5224392414093018	 ([subjects][terror.])
I(7,21): 0.5199135541915894	 ([mortally][subjects])
I(37,52): 0.5163791179656982	 ([helpless][scarwid])
I(17,37): 0.5154726505279541	 ([forces][helpless])
I(2,45): 0.5108572244644165	 ([fawcett ) lives][battered])
I(24,35): 0.5072155594825745	 ([bruised][jerk])
I(2,52): 0.5069799423217773	 ([fawcett ) lives][scarwid])
I(1,16): -0.5065689086914062	 ([marjorie ( farrah][attacker])
I(10,59): 0.505733847618103	 ([attacker][mercy,])
I(5,33): 0.5026072263717651	 ([lone][living])
I(36,48): 0.49674105644226074	 ([renders][tries])
I(51,52): -0.4951167106628418	 ([roommates ( diana][scarwid])
I(52,61): -0.49289849400520325	 ([scarwid][marjorie.])
I(30,31): -0.4881501793861389	 ([hand][attacker,])
I(38,41): -0.4879509508609772	 ([thanks][eyes])
I(16,37): 0.486311674118042	 ([attacker][helpless])
I(35,48): 0.48586905002593994	 ([jerk][tries])
I(45,52): 0.4858388900756836	 ([battered][scarwid])
I(10,37): 0.4833739995956421	 ([attacker][helpless])
I(12,51): -0.48313379287719727	 ([address.][roommates ( diana])
I(6,35): 0.48309099674224854	 ([biker.][jerk])
I(12,15): 0.48288485407829285	 ([address.][russo ),])
I(17,33): -0.4811490774154663	 ([forces][living])
I(44,48): 0.4799492359161377	 ([tied][tries])
I(35,54): 0.47973954677581787	 ([jerk][woodard )])
I(4,23): 0.47009146213531494	 ([accosted][terror.])
I(30,37): -0.4671483039855957	 ([hand][helpless])
I(43,44): -0.46454790234565735	 ([hog][tied])
I(7,52): 0.4636293053627014	 ([mortally][scarwid])
I(2,53): 0.45932137966156006	 ([fawcett ) lives][alfrie])
I(48,49): 0.4590260982513428	 ([tries][explain])
I(53,59): 0.4579634666442871	 ([alfrie][mercy,])
I(7,48): 0.4579477310180664	 ([mortally][tries])
I(6,59): 0.45223724842071533	 ([biker.][mercy,])
I(19,48): -0.44848334789276123	 ([marjorie's][tries])
I(18,20): -0.44796082377433777	 ([way][home])
I(31,48): 0.4451958239078522	 ([attacker,][tries])
I(36,37): 0.4420900344848633	 ([renders][helpless])
I(50,51): 0.43766021728515625	 ([marjorie's][roommates ( diana])
I(32,35): 0.43473315238952637	 ([knocking][jerk])
I(5,23): 0.4315696954727173	 ([lone][terror.])
I(27,38): -0.42738133668899536	 ([manages][thanks])
I(8,10): -0.4255104064941406	 ([shaken][attacker])
I(28,55): 0.424981951713562	 ([get][get])
I(52,55): 0.42238569259643555	 ([scarwid][get])
I(1,54): 0.4189167022705078	 ([marjorie ( farrah][woodard )])
I(21,45): 0.41674602031707764	 ([subjects][battered])
I(51,54): -0.4140772223472595	 ([roommates ( diana][woodard )])
I(17,35): 0.4132874011993408	 ([forces][jerk])
I(19,23): -0.41162168979644775	 ([marjorie's][terror.])
I(43,45): -0.4101521968841553	 ([hog][battered])
I(30,33): -0.4097555875778198	 ([hand][living])
I(13,14): -0.4087986648082733	 ([expected,][joe ( james])
I(14,47): 0.40745997428894043	 ([joe ( james][joe])
I(6,10): 0.40294456481933594	 ([biker.][attacker])
I(42,52): 0.4025220572948456	 ([throat.][scarwid])
I(2,61): 0.3995001018047333	 ([fawcett ) lives][marjorie.])
I(17,36): 0.3973196744918823	 ([forces][renders])
I(2,14): 0.39619019627571106	 ([fawcett ) lives][joe ( james])
I(26,33): 0.3955504894256592	 ([marjorie][living])
I(52,59): -0.3942631483078003	 ([scarwid][mercy,])
I(23,27): 0.3938857913017273	 ([terror.][manages])
I(25,36): -0.392126202583313	 ([bloody,][renders])
I(28,45): 0.38909149169921875	 ([get][battered])
I(5,59): 0.3888986110687256	 ([lone][mercy,])
I(6,37): -0.38884568214416504	 ([biker.][helpless])
I(10,17): 0.38868290185928345	 ([attacker][forces])
I(16,18): -0.38805580139160156	 ([attacker][way])
I(26,37): -0.38556182384490967	 ([marjorie][helpless])
