Execution time: 2025-07-03 16:06:05
prompt: [CLS] i watch them all. it's not better than the amazing ones ( strictly ballroom, shall we dance? ( japanese version ), but it's completely respectable and pleasingly different in parts. i am an english teacher and i find some of the ignorance about language in some of these reviews rather upsetting. for example : the name should scream don't watch.'how she move.'since when can movie titles ignore grammar? " there is nothing inherently incorrect about caribbean english grammar. it's just not canadian standard english grammar. comments about the dialogue seem off to me. i put on the subtitles because i'm a canadian standard english speaker, so i just automatically assumed that i would have trouble [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3422 decoded_text: watch
idx:3 input_id:2068 decoded_text: them
idx:4 input_id:2035 decoded_text: all
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:2488 decoded_text: better
idx:11 input_id:2084 decoded_text: than
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:6429 decoded_text: amazing
idx:14 input_id:3924 decoded_text: ones
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:9975 decoded_text: strictly
idx:17 input_id:14307 decoded_text: ballroom
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:4618 decoded_text: shall
idx:20 input_id:2057 decoded_text: we
idx:21 input_id:3153 decoded_text: dance
idx:22 input_id:1029 decoded_text: ?
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:2887 decoded_text: japanese
idx:25 input_id:2544 decoded_text: version
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:3294 decoded_text: completely
idx:33 input_id:19416 decoded_text: respectable
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:24820 decoded_text: pleasing
idx:36 input_id:2135 decoded_text: ##ly
idx:37 input_id:2367 decoded_text: different
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:3033 decoded_text: parts
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2572 decoded_text: am
idx:43 input_id:2019 decoded_text: an
idx:44 input_id:2394 decoded_text: english
idx:45 input_id:3836 decoded_text: teacher
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1045 decoded_text: i
