---------- AND Interactions ----------
I(38,40): 2.8029165267944336	 ([nothing][incorrect])
I(62): -2.594632625579834	 ([trouble])
I(47): -2.5405542850494385	 ([grammar.])
I(0,1): 2.3001015186309814	 ([watch][all.])
I(15,16): 2.065856456756592	 ([pleasingly][different])
I(61,62): 2.04188871383667	 ([would][trouble])
I(40): -1.9507851600646973	 ([incorrect])
I(61): -1.703911542892456	 ([would])
I(14,15): 1.4999409914016724	 ([respectable][pleasingly])
I(60): -1.46938955783844	 ([assumed])
I(60,62): 1.4369837045669556	 ([assumed][trouble])
I(38): -1.3554631471633911	 ([nothing])
I(47,62): 1.2426824569702148	 ([grammar.][trouble])
I(29): -1.1989623308181763	 ([watch.])
I(60,61): 1.137109637260437	 ([assumed][would])
I(53,62): -1.1222870349884033	 ([subtitles][trouble])
I(47,48): 1.113055944442749	 ([grammar.][comments])
I(46,47): 1.0769340991973877	 ([english][grammar.])
I(40,62): 1.0381159782409668	 ([incorrect][trouble])
I(0,62): -1.0374157428741455	 ([watch][trouble])
I(23,40): 1.0216755867004395	 ([reviews][incorrect])
I(3): 0.992283821105957	 ([amazing])
I(40,48): 0.9877182245254517	 ([incorrect][comments])
I(40,47): 0.9793310165405273	 ([incorrect][grammar.])
I(28): -0.8992319107055664	 ([scream])
I(58): -0.8804374933242798	 ([speaker,])
I(44,47): 0.8468576669692993	 ([canadian][grammar.])
I(44,45): 0.8432511687278748	 ([canadian][standard])
I(55,62): 0.8241560459136963	 ([canadian][trouble])
I(21,40): 0.8214647769927979	 ([ignorance][incorrect])
I(10,62): -0.8182640075683594	 ([dance?][trouble])
I(25,47): 0.8142959475517273	 ([upsetting.][grammar.])
I(3,62): -0.8140509128570557	 ([amazing][trouble])
I(23): -0.813369870185852	 ([reviews])
I(45,46): 0.8045792579650879	 ([standard][english])
I(25): -0.7994391322135925	 ([upsetting.])
I(33): -0.7921513915061951	 ([movie])
I(45,47): 0.7913962006568909	 ([standard][grammar.])
I(25,40): 0.7820808291435242	 ([upsetting.][incorrect])
I(29,40): 0.7617789506912231	 ([watch.][incorrect])
I(2,12): 0.7596685290336609	 ([better][version ),])
I(40,43): 0.75844806432724	 ([incorrect][grammar.])
I(26,62): 0.7487363815307617	 ([example :][trouble])
I(28,47): 0.7314131259918213	 ([scream][grammar.])
I(38,62): 0.7205022573471069	 ([nothing][trouble])
I(48): -0.7092369198799133	 ([comments])
I(29,47): 0.7087162733078003	 ([watch.][grammar.])
I(49,50): -0.7059993743896484	 ([dialogue][seem])
I(15,38): -0.699445366859436	 ([pleasingly][nothing])
I(36,47): 0.6955227851867676	 ([grammar?][grammar.])
I(7,62): -0.6809453964233398	 ([ballroom][trouble])
I(53): -0.6768996715545654	 ([subtitles])
I(31): -0.6742958426475525	 ([move. '])
I(36,40): 0.6704468727111816	 ([grammar?][incorrect])
I(49,62): -0.6698336601257324	 ([dialogue][trouble])
I(31,40): 0.6615628600120544	 ([move. '][incorrect])
I(21,38): 0.656999409198761	 ([ignorance][nothing])
I(36): -0.6569355130195618	 ([grammar?])
I(31,47): 0.6497035026550293	 ([move. '][grammar.])
I(26,47): 0.646104097366333	 ([example :][grammar.])
I(47,49): 0.6460726261138916	 ([grammar.][dialogue])
I(33,35): -0.629718542098999	 ([movie][ignore])
I(39,40): 0.6019415855407715	 ([inherently][incorrect])
I(23,47): 0.5882391929626465	 ([reviews][grammar.])
I(52,62): -0.5857300758361816	 ([put][trouble])
I(27,29): -0.5808850526809692	 ([name][watch.])
I(25,62): 0.5475947856903076	 ([upsetting.][trouble])
I(23,29): 0.5473005771636963	 ([reviews][watch.])
I(23,25): 0.5430095791816711	 ([reviews][upsetting.])
I(23,31): 0.5396367311477661	 ([reviews][move. '])
I(20,40): 0.5310471057891846	 ([find][incorrect])
I(25,38): 0.5139025449752808	 ([upsetting.][nothing])
I(25,33): -0.5111773610115051	 ([upsetting.][movie])
I(3,7): -0.5097417831420898	 ([amazing][ballroom])
I(38,55): -0.5033348798751831	 ([nothing][canadian])
I(38,41): 0.49496400356292725	 ([nothing][caribbean])
I(38,39): 0.4946274757385254	 ([nothing][inherently])
I(43,47): 0.4899972081184387	 ([grammar.][grammar.])
I(38,50): 0.4849661588668823	 ([nothing][seem])
I(37,38): 0.4837613105773926	 (["][nothing])
I(35,38): 0.4806499481201172	 ([ignore][nothing])
I(51,53): 0.4711560010910034	 ([me.][subtitles])
I(55,56): 0.46951448917388916	 ([canadian][standard])
I(40,42): 0.46840059757232666	 ([incorrect][english])
I(23,28): 0.4632912874221802	 ([reviews][scream])
I(42,47): 0.46326231956481934	 ([english][grammar.])
I(17,25): -0.4607393145561218	 ([parts.][upsetting.])
I(40,60): 0.4552828073501587	 ([incorrect][assumed])
I(15,23): 0.4527980089187622	 ([pleasingly][reviews])
I(40,50): 0.45151710510253906	 ([incorrect][seem])
I(43,62): -0.448314905166626	 ([grammar.][trouble])
I(17,62): -0.4444160461425781	 ([parts.][trouble])
I(22,25): -0.4430837035179138	 ([language][upsetting.])
I(55,58): 0.4429228901863098	 ([canadian][speaker,])
I(35): -0.4428689479827881	 ([ignore])
I(58,61): 0.4421795606613159	 ([speaker,][would])
I(26,40): 0.44145017862319946	 ([example :][incorrect])
I(25,29): -0.43963825702667236	 ([upsetting.][watch.])
I(36,43): 0.4332174062728882	 ([grammar?][grammar.])
I(29,43): 0.4313362240791321	 ([watch.][grammar.])
I(52,53): 0.42757654190063477	 ([put][subtitles])
I(26): -0.4254923462867737	 ([example :])
I(32,33): -0.4158152937889099	 ([since][movie])
I(47,61): 0.4147469997406006	 ([grammar.][would])
I(26,38): 0.4094812273979187	 ([example :][nothing])
I(2): -0.4090732932090759	 ([better])
I(37,40): 0.4050487279891968	 (["][incorrect])
I(33,61): -0.40386509895324707	 ([movie][would])
I(15,62): -0.403789758682251	 ([pleasingly][trouble])
I(33,47): 0.402573823928833	 ([movie][grammar.])
I(43): -0.4018297791481018	 ([grammar.])
I(11,12): 0.40054023265838623	 ([( japanese][version ),])
I(48,51): -0.39485812187194824	 ([comments][me.])
I(57,58): 0.3934345841407776	 ([english][speaker,])
I(28,40): 0.3922548294067383	 ([scream][incorrect])
I(45): -0.38987571001052856	 ([standard])
I(47,58): -0.3873783349990845	 ([grammar.][speaker,])
I(46): -0.3871306777000427	 ([english])
I(31,53): 0.38595694303512573	 ([move. '][subtitles])
I(29,36): 0.38561826944351196	 ([watch.][grammar?])
I(38,61): 0.38479840755462646	 ([nothing][would])
I(48,49): 0.3836302161216736	 ([comments][dialogue])
I(23,43): 0.3829044699668884	 ([reviews][grammar.])
I(2,15): 0.3822947144508362	 ([better][pleasingly])
I(12,62): -0.3819558620452881	 ([version ),][trouble])
I(38,42): 0.3814917802810669	 ([nothing][english])
I(48,62): 0.3797447681427002	 ([comments][trouble])
I(28,48): 0.377851665019989	 ([scream][comments])
I(31,49): 0.36967045068740845	 ([move. '][dialogue])
I(1,40): 0.3696688413619995	 ([all.][incorrect])
I(21,29): 0.3681843876838684	 ([ignorance][watch.])
I(49): -0.3632984161376953	 ([dialogue])
I(24,25): 0.36185669898986816	 ([rather][upsetting.])
I(26,60): 0.35967838764190674	 ([example :][assumed])
I(35,40): 0.35871076583862305	 ([ignore][incorrect])
I(47,55): -0.35864996910095215	 ([grammar.][canadian])
I(31,46): 0.3578917384147644	 ([move. '][english])
I(48,50): 0.35653024911880493	 ([comments][seem])
I(32,38): 0.3553982973098755	 ([since][nothing])
I(33,62): -0.35463452339172363	 ([movie][trouble])
I(38,46): 0.3544057011604309	 ([nothing][english])
I(7,10): -0.3526855707168579	 ([ballroom][dance?])
I(29,31): 0.35169368982315063	 ([watch.][move. '])
I(46,62): 0.35138535499572754	 ([english][trouble])
I(38,58): -0.349656343460083	 ([nothing][speaker,])
I(40,46): 0.34883421659469604	 ([incorrect][english])
I(40,45): 0.34545832872390747	 ([incorrect][standard])
I(31,48): 0.34358668327331543	 ([move. '][comments])
I(43,58): 0.34310853481292725	 ([grammar.][speaker,])
I(15,58): 0.33919399976730347	 ([pleasingly][speaker,])
I(7,38): -0.3387472629547119	 ([ballroom][nothing])
I(31,36): 0.33600914478302	 ([move. '][grammar?])
I(1,16): 0.3343404531478882	 ([all.][different])
I(21,25): 0.3332744240760803	 ([ignorance][upsetting.])
I(2,38): 0.3273366689682007	 ([better][nothing])
I(10,28): 0.3249679207801819	 ([dance?][scream])
I(7,25): -0.32326608896255493	 ([ballroom][upsetting.])
I(46,48): 0.32142579555511475	 ([english][comments])
I(1,15): 0.31833791732788086	 ([all.][pleasingly])
I(29,48): 0.3161070942878723	 ([watch.][comments])
I(10,25): -0.31490665674209595	 ([dance?][upsetting.])
I(39,47): 0.31397688388824463	 ([inherently][grammar.])
I(47,53): 0.3135864734649658	 ([grammar.][subtitles])
I(38,51): 0.31332623958587646	 ([nothing][me.])
I(40,51): 0.3098968267440796	 ([incorrect][me.])
I(45,48): 0.30890798568725586	 ([standard][comments])
I(3,12): -0.30869412422180176	 ([amazing][version ),])
I(1,62): -0.30855441093444824	 ([all.][trouble])
I(18,19): -0.3070685863494873	 ([english][teacher])
I(1,12): 0.30698084831237793	 ([all.][version ),])
I(31,38): 0.3048785328865051	 ([move. '][nothing])
I(26,31): 0.3047248125076294	 ([example :][move. '])
I(38,47): 0.30460238456726074	 ([nothing][grammar.])
I(20,38): -0.30418169498443604	 ([find][nothing])
I(28,36): 0.30391567945480347	 ([scream][grammar?])
I(2,7): 0.3038322329521179	 ([better][ballroom])
I(15,61): 0.3033236265182495	 ([pleasingly][would])
I(44,46): 0.30311518907546997	 ([canadian][english])
I(27,47): 0.3022305965423584	 ([name][grammar.])
I(55,61): 0.30219805240631104	 ([canadian][would])
I(23,36): 0.30169206857681274	 ([reviews][grammar?])
I(28,42): 0.30078548192977905	 ([scream][english])
I(51,62): -0.2998063564300537	 ([me.][trouble])
I(35,36): 0.2975444793701172	 ([ignore][grammar?])
I(36,48): 0.2965339422225952	 ([grammar?][comments])
I(26,61): 0.2961561679840088	 ([example :][would])
I(22,38): 0.2956109046936035	 ([language][nothing])
I(3,5): 0.29308080673217773	 ([amazing][(])
I(36,46): 0.2920626401901245	 ([grammar?][english])
I(48,56): 0.2914988398551941	 ([comments][standard])
I(56,62): -0.2902688980102539	 ([standard][trouble])
I(53,61): -0.2888157367706299	 ([subtitles][would])
I(28,46): 0.2887793183326721	 ([scream][english])
I(43,48): 0.2880074977874756	 ([grammar.][comments])
I(10,61): 0.2878835201263428	 ([dance?][would])
I(46,49): 0.28676849603652954	 ([english][dialogue])
I(44,55): 0.28552520275115967	 ([canadian][canadian])
I(2,40): 0.28548622131347656	 ([better][incorrect])
I(43,53): 0.2844999432563782	 ([grammar.][subtitles])
I(58,62): -0.28305864334106445	 ([speaker,][trouble])
I(48,52): 0.28291916847229004	 ([comments][put])
I(38,54): 0.2811281085014343	 ([nothing][i'm])
I(8,62): -0.28057050704956055	 ([,][trouble])
I(51): 0.27967238426208496	 ([me.])
I(19,62): -0.2790863513946533	 ([teacher][trouble])
I(35,62): 0.2789647579193115	 ([ignore][trouble])
I(13,62): -0.27841997146606445	 ([completely][trouble])
I(48,60): 0.2783294916152954	 ([comments][assumed])
I(31,44): 0.2780827283859253	 ([move. '][canadian])
I(40,56): 0.2766869068145752	 ([incorrect][standard])
I(18,31): 0.2763119339942932	 ([english][move. '])
I(18,40): 0.2749152183532715	 ([english][incorrect])
I(30,38): -0.274273157119751	 ([' how][nothing])
I(40,57): 0.27415764331817627	 ([incorrect][english])
I(31,43): 0.27282238006591797	 ([move. '][grammar.])
I(36,62): 0.26767969131469727	 ([grammar?][trouble])
I(23,26): 0.2667142152786255	 ([reviews][example :])
I(38,48): 0.2666008472442627	 ([nothing][comments])
I(2,23): 0.26641738414764404	 ([better][reviews])
I(23,58): 0.2654452323913574	 ([reviews][speaker,])
I(35,47): 0.2646751403808594	 ([ignore][grammar.])
I(32,40): 0.26290762424468994	 ([since][incorrect])
I(14,29): 0.26270389556884766	 ([respectable][watch.])
I(23,38): 0.26235508918762207	 ([reviews][nothing])
I(12,40): 0.261688232421875	 ([version ),][incorrect])
I(19): 0.2611734867095947	 ([teacher])
I(59): -0.26110708713531494	 ([automatically])
I(42,62): 0.26110029220581055	 ([english][trouble])
I(1,38): -0.26057517528533936	 ([all.][nothing])
I(48,61): 0.25913333892822266	 ([comments][would])
I(30,47): -0.2550619840621948	 ([' how][grammar.])
I(18,29): 0.2550586462020874	 ([english][watch.])
I(36,53): 0.2548876404762268	 ([grammar?][subtitles])
I(23,51): 0.25394535064697266	 ([reviews][me.])
I(40,61): 0.2535386085510254	 ([incorrect][would])
I(1,2): 0.25329703092575073	 ([all.][better])
I(42,43): 0.2523149847984314	 ([english][grammar.])
I(48,53): 0.2497861385345459	 ([comments][subtitles])
I(36,37): -0.2478124499320984	 ([grammar?]["])
I(50,53): 0.24744820594787598	 ([seem][subtitles])
I(2,11): -0.24289768934249878	 ([better][( japanese])
I(21,22): -0.2426445484161377	 ([ignorance][language])
I(30): 0.24085819721221924	 ([' how])
I(31,42): 0.24077540636062622	 ([move. '][english])
I(3,25): -0.238644540309906	 ([amazing][upsetting.])
I(13,15): 0.2380359172821045	 ([completely][pleasingly])
