---------- Players ----------
Player 0: watch
Player 1: all.
Player 2: better
Player 3: amazing
Player 4: ones
Player 5: (
Player 6: strictly
Player 7: ballroom
Player 8: ,
Player 9: shall
Player 10: dance?
Player 11: ( japanese
Player 12: version ),
Player 13: completely
Player 14: respectable
Player 15: pleasingly
Player 16: different
Player 17: parts.
Player 18: english
Player 19: teacher
Player 20: find
Player 21: ignorance
Player 22: language
Player 23: reviews
Player 24: rather
Player 25: upsetting.
Player 26: example :
Player 27: name
Player 28: scream
Player 29: watch.
Player 30: ' how
Player 31: move. '
Player 32: since
Player 33: movie
Player 34: titles
Player 35: ignore
Player 36: grammar?
Player 37: "
Player 38: nothing
Player 39: inherently
Player 40: incorrect
Player 41: caribbean
Player 42: english
Player 43: grammar.
Player 44: canadian
Player 45: standard
Player 46: english
Player 47: grammar.
Player 48: comments
Player 49: dialogue
Player 50: seem
Player 51: me.
Player 52: put
Player 53: subtitles
Player 54: i'm
Player 55: canadian
Player 56: standard
Player 57: english
Player 58: speaker,
Player 59: automatically
Player 60: assumed
Player 61: would
Player 62: trouble
---------- Rewards ----------
v(): 1.2997796535491943	 ([])
v(0): 1.5345690250396729	 ([watch])
v(1): 1.5347015857696533	 ([all.])
v(2): 0.8907063603401184	 ([better])
v(3): 2.2920634746551514	 ([amazing])
v(4): 1.5363818407058716	 ([ones])
v(5): 1.2136414051055908	 ([(])
v(6): 1.2025823593139648	 ([strictly])
v(7): 1.251895785331726	 ([ballroom])
v(8): 1.3730679750442505	 ([,])
v(9): 1.4630154371261597	 ([shall])
v(10): 1.445077657699585	 ([dance?])
v(11): 1.079666018486023	 ([( japanese])
v(12): 1.5248489379882812	 ([version ),])
v(13): 1.252432107925415	 ([completely])
v(14): 1.1189721822738647	 ([respectable])
v(15): 1.5359609127044678	 ([pleasingly])
v(16): 1.5021992921829224	 ([different])
v(17): 1.4873815774917603	 ([parts.])
v(18): 1.163095474243164	 ([english])
v(19): 1.560953140258789	 ([teacher])
v(20): 1.270991325378418	 ([find])
v(21): 1.5003046989440918	 ([ignorance])
v(22): 1.5060604810714722	 ([language])
v(23): 0.4864098131656647	 ([reviews])
v(24): 1.115498661994934	 ([rather])
v(25): 0.5003405213356018	 ([upsetting.])
v(26): 0.8742873072624207	 ([example :])
v(27): 1.1467971801757812	 ([name])
v(28): 0.40054774284362793	 ([scream])
v(29): 0.10081729292869568	 ([watch.])
v(30): 1.5406378507614136	 ([' how])
v(31): 0.6254838109016418	 ([move. '])
v(32): 1.3588453531265259	 ([since])
v(33): 0.5076282620429993	 ([movie])
v(34): 1.1076740026474	 ([titles])
v(35): 0.8569107055664062	 ([ignore])
v(36): 0.6428441405296326	 ([grammar?])
v(37): 1.1715426445007324	 (["])
v(38): -0.055683523416519165	 ([nothing])
v(39): 1.4917100667953491	 ([inherently])
v(40): -0.6510054469108582	 ([incorrect])
v(41): 1.1155953407287598	 ([caribbean])
v(42): 1.2121331691741943	 ([english])
v(43): 0.8979498744010925	 ([grammar.])
v(44): 1.2193084955215454	 ([canadian])
v(45): 0.9099039435386658	 ([standard])
v(46): 0.9126489758491516	 ([english])
v(47): -1.2407746315002441	 ([grammar.])
v(48): 0.590542733669281	 ([comments])
v(49): 0.936481237411499	 ([dialogue])
v(50): 1.2005923986434937	 ([seem])
v(51): 1.5794520378112793	 ([me.])
v(52): 1.2007235288619995	 ([put])
v(53): 0.6228799819946289	 ([subtitles])
v(54): 1.4551417827606201	 ([i'm])
v(55): 1.0863673686981201	 ([canadian])
v(56): 1.298326015472412	 ([standard])
v(57): 1.194388508796692	 ([english])
v(58): 0.41934216022491455	 ([speaker,])
v(59): 1.0386725664138794	 ([automatically])
v(60): -0.16960987448692322	 ([assumed])
