---------- Players ----------
Player 0: european
Player 1: union
Player 2: beginning
Player 3: biggest
Player 4: ever
Player 5: military
Player 6: operation
Player 7: takes
Player 8: peacekeeping
Player 9: duties
Player 10: bosnia
Player 11: nato.
Player 12: 7, 000
Player 13: soldiers
Player 14: 30
Player 15: countries,
Player 16: including
Player 17: non - eu
Player 18: states
Player 19: canada
---------- Rewards ----------
v(): -7.796011924743652	 ([])
v(0): -1.9988293647766113	 ([european])
v(1): -6.93686580657959	 ([union])
v(2): -8.313738822937012	 ([beginning])
v(3): -5.983808517456055	 ([biggest])
v(4): -7.555378437042236	 ([ever])
v(5): -0.04376411437988281	 ([military])
v(6): -9.148758888244629	 ([operation])
v(7): -7.246088981628418	 ([takes])
v(8): -1.0245953798294067	 ([peacekeeping])
v(9): -6.26103401184082	 ([duties])
v(10): -0.20889735221862793	 ([bosnia])
v(11): -5.763369083404541	 ([nato.])
v(12): -6.4227190017700195	 ([7, 000])
v(13): -0.3579409122467041	 ([soldiers])
v(14): -7.358879089355469	 ([30])
v(15): -5.060220241546631	 ([countries,])
v(16): -7.73355770111084	 ([including])
v(17): -7.577528953552246	 ([non - eu])
v(18): -8.84909439086914	 ([states])
v(19): -7.545333385467529	 ([canada])
v(0 1): -0.26119697093963623	 ([european][union])
v(0 2): -1.4317059516906738	 ([european][beginning])
v(0 3): -0.9981658458709717	 ([european][biggest])
v(0 4): -2.1173644065856934	 ([european][ever])
v(0 5): 2.6611804962158203	 ([european][military])
v(0 6): -3.860055446624756	 ([european][operation])
v(0 7): -1.5442872047424316	 ([european][takes])
v(0 8): 2.6313395500183105	 ([european][peacekeeping])
v(0 9): 0.1257321834564209	 ([european][duties])
v(0 10): 1.4437174797058105	 ([european][bosnia])
v(0 11): -3.662508010864258	 ([european][nato.])
v(0 12): -0.772796630859375	 ([european][7, 000])
v(0 13): 0.7864773273468018	 ([european][soldiers])
v(0 14): -1.547251582145691	 ([european][30])
v(0 15): 0.7685842514038086	 ([european][countries,])
v(0 16): -1.9172643423080444	 ([european][including])
v(0 17): -0.8580248355865479	 ([european][non - eu])
v(0 18): -2.4713125228881836	 ([european][states])
v(0 19): -2.161121129989624	 ([european][canada])
v(1 2): -7.400838851928711	 ([union][beginning])
v(1 3): -4.4521002769470215	 ([union][biggest])
v(1 4): -6.607060432434082	 ([union][ever])
v(1 5): 4.8920183181762695	 ([union][military])
v(1 6): -7.494565963745117	 ([union][operation])
v(1 7): -6.532290935516357	 ([union][takes])
v(1 8): 5.072439670562744	 ([union][peacekeeping])
v(1 9): -3.0986363887786865	 ([union][duties])
v(1 10): 2.193770408630371	 ([union][bosnia])
v(1 11): -5.426478385925293	 ([union][nato.])
v(1 12): -4.602155685424805	 ([union][7, 000])
v(1 13): 4.199708938598633	 ([union][soldiers])
v(1 14): -6.34523868560791	 ([union][30])
v(1 15): -2.4075398445129395	 ([union][countries,])
v(1 16): -6.971943378448486	 ([union][including])
v(1 17): -5.971814155578613	 ([union][non - eu])
v(1 18): -7.6767578125	 ([union][states])
v(1 19): -6.594719409942627	 ([union][canada])
v(2 3): -7.275176048278809	 ([beginning][biggest])
v(2 4): -8.058371543884277	 ([beginning][ever])
v(2 5): 1.9515488147735596	 ([beginning][military])
v(2 6): -9.4141263961792	 ([beginning][operation])
v(2 7): -7.682250022888184	 ([beginning][takes])
v(2 8): -0.22916734218597412	 ([beginning][peacekeeping])
v(2 9): -7.113675594329834	 ([beginning][duties])
v(2 10): -0.546389102935791	 ([beginning][bosnia])
v(2 11): -6.826204776763916	 ([beginning][nato.])
v(2 12): -6.82108211517334	 ([beginning][7, 000])
v(2 13): -0.1403409242630005	 ([beginning][soldiers])
v(2 14): -7.9520721435546875	 ([beginning][30])
v(2 15): -5.955583572387695	 ([beginning][countries,])
v(2 16): -8.320171356201172	 ([beginning][including])
v(2 17): -7.770397186279297	 ([beginning][non - eu])
v(2 18): -9.050190925598145	 ([beginning][states])
