---------- AND Interactions ----------
I(5): 4.003626346588135	 ([lousy.])
I(42): 3.1881847381591797	 ([ridiculous.])
I(53,55): -2.9174585342407227	 ([poorly][poorly])
I(5,42): -2.882167339324951	 ([lousy.][ridiculous.])
I(31): 2.5441670417785645	 ([haphazardly,])
I(53): 2.22725248336792	 ([poorly])
I(55): 2.161721706390381	 ([poorly])
I(5,39): -2.0909481048583984	 ([lousy.][squished])
I(39): 2.085075855255127	 ([squished])
I(5,55): -2.0623559951782227	 ([lousy.][poorly])
I(5,53): -2.0577573776245117	 ([lousy.][poorly])
I(5,31): -2.0019288063049316	 ([lousy.][haphazardly,])
I(17,25): -1.9555720090866089	 ([camera][camera.])
I(39,42): -1.901937484741211	 ([squished][ridiculous.])
I(31,39): -1.854109764099121	 ([haphazardly,][squished])
I(31,42): -1.8443083763122559	 ([haphazardly,][ridiculous.])
I(30,31): 1.796453595161438	 ([scenes,][haphazardly,])
I(11,14): 1.7895727157592773	 ([worst][year.])
I(17,51): -1.7756212949752808	 ([camera][camera.])
I(5,11): -1.7472028732299805	 ([lousy.][worst])
I(25,51): -1.7243283987045288	 ([camera.][camera.])
I(11): 1.671838402748108	 ([worst])
I(42,53): -1.609483242034912	 ([ridiculous.][poorly])
I(39,53): -1.591895580291748	 ([squished][poorly])
I(37,42): -1.5915842056274414	 ([absurd.][ridiculous.])
I(5,37): -1.583146095275879	 ([lousy.][absurd.])
I(21,25): -1.5585654973983765	 ([camera][camera.])
I(37): 1.5548292398452759	 ([absurd.])
I(42,55): -1.4949955940246582	 ([ridiculous.][poorly])
I(31,53): -1.4924917221069336	 ([haphazardly,][poorly])
I(19,25): -1.4477916955947876	 ([camera][camera.])
I(31,55): -1.406054973602295	 ([haphazardly,][poorly])
I(11,53): -1.4027372598648071	 ([worst][poorly])
I(25): 1.398501992225647	 ([camera.])
I(3,5): -1.3506512641906738	 ([term,][lousy.])
I(17): 1.334600806236267	 ([camera])
I(37,39): -1.305051326751709	 ([absurd.][squished])
I(41,42): -1.303299903869629	 ([looked][ridiculous.])
I(39,55): -1.2763633728027344	 ([squished][poorly])
I(11,42): -1.2524104118347168	 ([worst][ridiculous.])
I(11,31): -1.235550045967102	 ([worst][haphazardly,])
I(11,55): -1.2347346544265747	 ([worst][poorly])
I(54,55): 1.2193464040756226	 ([made,][poorly])
I(39,40): -1.2058866024017334	 ([squished][flat,])
I(25,36): -1.176202416419983	 ([camera.][screen ',])
I(37,53): -1.1451234817504883	 ([absurd.][poorly])
I(15,41): -1.144677758216858	 ([looked][looked])
I(11,39): -1.1272450685501099	 ([worst][squished])
I(36): 1.1193729639053345	 ([screen ',])
I(17,21): -1.1130775213241577	 ([camera][camera])
I(17,19): -1.110374093055725	 ([camera][camera])
I(7,25): -1.0768173933029175	 ([cinemaphotography][camera.])
I(31,37): -1.0617233514785767	 ([haphazardly,][absurd.])
I(18,39): -1.0504087209701538	 ([tossed][squished])
I(21,51): -1.0309826135635376	 ([camera][camera.])
I(5,30): 1.0297366380691528	 ([lousy.][scenes,])
I(17,36): -1.012396216392517	 ([camera][screen ',])
I(21,22): 1.009231448173523	 ([camera][man.])
I(19,21): -1.0077944993972778	 ([camera][camera])
I(31,33): 0.9724359512329102	 ([haphazardly,][continuity])
I(32,33): 0.9591037034988403	 ([thrown][continuity])
I(30,37): 0.9379316568374634	 ([scenes,][absurd.])
I(41): 0.9123660326004028	 ([looked])
I(19,51): -0.9041420221328735	 ([camera][camera.])
I(36,39): -0.9041119813919067	 ([screen ',][squished])
I(29): 0.8931368589401245	 ([bunch])
I(55,56): 0.8921337127685547	 ([poorly][done.])
I(47): -0.8893972635269165	 ([people])
I(7,17): -0.8789693117141724	 ([cinemaphotography][camera])
I(11,37): -0.8735191822052002	 ([worst][absurd.])
I(31,38): 0.8579440116882324	 ([haphazardly,][everything])
I(5,41): -0.8578124046325684	 ([lousy.][looked])
I(1,2): 0.8496838808059692	 ([lack][better])
I(21): 0.8434377908706665	 ([camera])
I(15): 0.8425091505050659	 ([looked])
I(30,42): 0.8379678726196289	 ([scenes,][ridiculous.])
I(17,28): 0.8351743221282959	 ([camera][volleyball.])
I(37,55): -0.8121509552001953	 ([absurd.][poorly])
I(11,12): -0.8053253889083862	 ([worst][i've])
I(5,6): 0.8050408363342285	 ([lousy.][start......])
I(30,32): 0.8035565614700317	 ([scenes,][thrown])
I(34,37): -0.8024280071258545	 ([all.][absurd.])
