---------- Players ----------
Player 0: this,
Player 1: lack
Player 2: better
Player 3: term,
Player 4: movie
Player 5: lousy.
Player 6: start......
Player 7: cinemaphotography
Player 8: -
Player 9: was,
Player 10: perhaps,
Player 11: worst
Player 12: i've
Player 13: seen
Player 14: year.
Player 15: looked
Player 16: like
Player 17: camera
Player 18: tossed
Player 19: camera
Player 20: man
Player 21: camera
Player 22: man.
Player 23: maybe
Player 24: one
Player 25: camera.
Player 26: gives
Player 27: sensation
Player 28: volleyball.
Player 29: bunch
Player 30: scenes,
Player 31: haphazardly,
Player 32: thrown
Player 33: continuity
Player 34: all.
Player 35: ' split
Player 36: screen ',
Player 37: absurd.
Player 38: everything
Player 39: squished
Player 40: flat,
Player 41: looked
Player 42: ridiculous.
Player 43: color
Player 44: tones
Player 45: way
Player 46: off.
Player 47: people
Player 48: need
Player 49: learn
Player 50: balance
Player 51: camera.
Player 52: ' movie '
Player 53: poorly
Player 54: made,
Player 55: poorly
Player 56: done.
Player 57: plot
Player 58: -
Player 59: got
---------- Rewards ----------
v(): 1.9478710889816284	 ([])
v(0): 1.7890154123306274	 ([this,])
v(1): 2.1843910217285156	 ([lack])
v(2): 2.0567433834075928	 ([better])
v(3): 1.8102730512619019	 ([term,])
v(4): 2.7085204124450684	 ([movie])
v(5): 5.951497554779053	 ([lousy.])
v(6): 1.508962631225586	 ([start......])
v(7): 2.012253522872925	 ([cinemaphotography])
v(8): 1.9878989458084106	 ([-])
v(9): 2.0031871795654297	 ([was,])
v(10): 1.8168134689331055	 ([perhaps,])
v(11): 3.6197094917297363	 ([worst])
v(12): 1.9334232807159424	 ([i've])
v(13): 2.4790287017822266	 ([seen])
v(14): 1.2854702472686768	 ([year.])
v(15): 2.7903802394866943	 ([looked])
v(16): 1.8860005140304565	 ([like])
v(17): 3.2824718952178955	 ([camera])
v(18): 2.443040609359741	 ([tossed])
v(19): 2.6823792457580566	 ([camera])
v(20): 1.6663177013397217	 ([man])
v(21): 2.791308879852295	 ([camera])
v(22): 1.7516403198242188	 ([man.])
v(23): 2.112555980682373	 ([maybe])
v(24): 2.066807270050049	 ([one])
v(25): 3.3463730812072754	 ([camera.])
v(26): 1.7584621906280518	 ([gives])
v(27): 1.5807965993881226	 ([sensation])
v(28): 1.9021704196929932	 ([volleyball.])
v(29): 2.841007947921753	 ([bunch])
v(30): 1.346602201461792	 ([scenes,])
v(31): 4.492038249969482	 ([haphazardly,])
v(32): 2.230734348297119	 ([thrown])
v(33): 1.368044137954712	 ([continuity])
v(34): 1.9171630144119263	 ([all.])
v(35): 1.7263802289962769	 ([' split])
v(36): 3.067244052886963	 ([screen ',])
v(37): 3.5027003288269043	 ([absurd.])
v(38): 1.7633111476898193	 ([everything])
v(39): 4.032947063446045	 ([squished])
v(40): 1.6242239475250244	 ([flat,])
v(41): 2.8602371215820312	 ([looked])
v(42): 5.136055946350098	 ([ridiculous.])
v(43): 1.4316425323486328	 ([color])
v(44): 1.4187860488891602	 ([tones])
v(45): 1.9326010942459106	 ([way])
v(46): 1.9250342845916748	 ([off.])
v(47): 1.058473825454712	 ([people])
v(48): 2.3324809074401855	 ([need])
v(49): 2.05486798286438	 ([learn])
v(50): 1.5162279605865479	 ([balance])
v(51): 2.699141502380371	 ([camera.])
v(52): 2.1752452850341797	 ([' movie '])
v(53): 4.175123691558838	 ([poorly])
v(54): 1.8257818222045898	 ([made,])
v(55): 4.109592914581299	 ([poorly])
v(56): 2.047314167022705	 ([done.])
v(57): 2.5085322856903076	 ([plot])
v(58): 1.625120997428894	 ([-])
v(59): 1.2064402103424072	 ([got])
v(0,1): 2.0556507110595703	 ([this,][lack])
v(0,2): 1.9510774612426758	 ([this,][better])
v(0,3): 1.6563928127288818	 ([this,][term,])
v(0,4): 2.761446237564087	 ([this,][movie])
v(0,5): 5.827592849731445	 ([this,][lousy.])
v(0,6): 1.416775107383728	 ([this,][start......])
v(0,7): 1.8146817684173584	 ([this,][cinemaphotography])
v(0,8): 1.8083854913711548	 ([this,][-])
v(0,9): 1.797163724899292	 ([this,][was,])
v(0,10): 1.6818797588348389	 ([this,][perhaps,])
v(0,11): 3.478008270263672	 ([this,][worst])
v(0,12): 1.7390375137329102	 ([this,][i've])
v(0,13): 2.397268056869507	 ([this,][seen])
v(0,14): 1.1749433279037476	 ([this,][year.])
v(0,15): 2.6334900856018066	 ([this,][looked])
v(0,16): 1.7100216150283813	 ([this,][like])
v(0,17): 3.0856566429138184	 ([this,][camera])
v(0,18): 2.2364513874053955	 ([this,][tossed])
v(0,19): 2.545982837677002	 ([this,][camera])
v(0,20): 1.484285593032837	 ([this,][man])
v(0,21): 2.629434585571289	 ([this,][camera])
v(0,22): 1.57914137840271	 ([this,][man.])
v(0,23): 1.9238771200180054	 ([this,][maybe])
v(0,24): 1.8884379863739014	 ([this,][one])
v(0,25): 3.1381421089172363	 ([this,][camera.])
v(0,26): 1.607291340827942	 ([this,][gives])
v(0,27): 1.49625825881958	 ([this,][sensation])
v(0,28): 1.77766752243042	 ([this,][volleyball.])
v(0,29): 2.666672945022583	 ([this,][bunch])
v(0,30): 1.1787514686584473	 ([this,][scenes,])
v(0,31): 4.323591709136963	 ([this,][haphazardly,])
v(0,32): 2.102931261062622	 ([this,][thrown])
v(0,33): 1.272518277168274	 ([this,][continuity])
