---------- AND Interactions ----------
I(^): 7.7463812828063965	 ([funny.])
I(a): 4.989535331726074	 ([terrible!])
I(c): 4.850925445556641	 ([liked])
I(^a): -4.47369384765625	 ([funny.][terrible!])
I(^c): -4.389544486999512	 ([funny.][liked])
I([^): -3.675204277038574	 ([annoys][funny.])
I(X): -3.245924472808838	 ([weird.])
I([): 2.9361929893493652	 ([annoys])
I(]c): 2.9237236976623535	 ([movie.][liked])
I(X^): 2.8462624549865723	 ([weird.][funny.])
I(XY): 2.475616216659546	 ([weird.][supposed])
I(cp): -2.4751172065734863	 ([liked][weird])
I(ac): -2.398153781890869	 ([terrible!][liked])
I([]): 2.3481826782226562	 ([annoys][movie.])
I([c): -2.232393264770508	 ([annoys][liked])
I(Ac): 2.2170772552490234	 ([movie,][liked])
I(b): 2.0952587127685547	 ([jokes])
I(pq): -1.9699878692626953	 ([weird][relationship!])
I([a): -1.9689855575561523	 ([annoys][terrible!])
I(ap): -1.9647899866104126	 ([terrible!][weird])
I(^b): -1.931269645690918	 ([funny.][jokes])
I(A[): 1.8839201927185059	 ([movie,][annoys])
I(Z): 1.8639156818389893	 ([funny.])
I(X[): 1.8144421577453613	 ([weird.][annoys])
I(mp): -1.8125898838043213	 ([girlfriend][weird])
I(Xc): -1.7276527881622314	 ([weird.][liked])
I(p): -1.7099437713623047	 ([weird])
I(^k): 1.6136555671691895	 ([funny.][amitabh])
I(WX): 1.5774755477905273	 ([rather][weird.])
I(cd): -1.5718612670898438	 ([liked][teeth])
I(]a): 1.5351877212524414	 ([movie.][terrible!])
I(D^): 1.5278754234313965	 ([bachchan][funny.])
I(UX): 1.4745700359344482	 ([reaction][weird.])
I(Da): 1.4630944728851318	 ([bachchan][terrible!])
I(Xp): 1.424919605255127	 ([weird.][weird])
I(k): -1.421722412109375	 ([amitabh])
I(C^): 1.2893633842468262	 ([amitabh][funny.])
I(D): -1.2748425006866455	 ([bachchan])
I(DE): -1.2667005062103271	 ([bachchan][falls])
I(Ap): -1.2627315521240234	 ([movie,][weird])
I(]b): 1.262289047241211	 ([movie.][jokes])
I(bc): -1.2228589057922363	 ([jokes][liked])
I(\_): 1.1607420444488525	 ([whole][jokes])
I(bp): -1.1536979675292969	 ([jokes][weird])
I(ao): 1.1399965286254883	 ([terrible!][sexy.])
I(ei): 1.1010422706604004	 ([waiter,][began])
