---------- Players ----------
Player 0: liked
Player 1: movie.
Player 2: pretty
Player 3: cool.
Player 4: all :
Player 5: cars,
Player 6: gun
Player 7: shooting,
Player 8: fighting,
Player 9: even
Player 10: token
Player 11: girl.
Player 12: excel
Player 13: things,
Player 14: exception
Player 15: cars.
Player 16: bit
Player 17: shooting,
Player 18: bit
Player 19: fighting,
Player 20: bit
Player 21: smooching
Player 22: around,
Player 23: lot
Player 24: car,
Player 25: great
Player 26: chase
Player 27: near
Player 28: end.
Player 29: jump,
Player 30: may
Player 31: say,
Player 32: impractical,
Player 33: according
Player 34: good
Player 35: friends
Player 36: imdb
Player 37: possible,
Player 38: movie
Player 39: bad
Player 40: people
Player 41: painting
Player 42: it.
Player 43: quality,
Player 44: liked
Player 45: watch
Player 46: it.
Player 47: fact,
Player 48: loved
Player 49: film.
Player 50: need
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 7.016108512878418	 ([loved][film.])
I(1,3): 4.414391040802002	 ([movie.][cool.])
I(0,3): -3.480050563812256	 ([liked][cool.])
I(1,4): 2.9629292488098145	 ([movie.][all :])
I(4,8): 2.5097055435180664	 ([all :][fighting,])
I(0,12): 2.4778647422790527	 ([liked][excel])
I(48,50): 2.335484266281128	 ([loved][need])
I(0,4): -2.0863518714904785	 ([liked][all :])
I(3,48): -1.9949944019317627	 ([cool.][loved])
I(3,49): -1.9167509078979492	 ([cool.][film.])
I(4,49): -1.9107167720794678	 ([all :][film.])
I(49,50): 1.6691064834594727	 ([film.][need])
I(3,4): 1.51408052444458	 ([cool.][all :])
I(0,43): -1.395535945892334	 ([liked][quality,])
I(3,11): -1.3784816265106201	 ([cool.][girl.])
I(3,5): -1.2410321235656738	 ([cool.][cars,])
I(3,44): -1.2153019905090332	 ([cool.][liked])
I(21,22): -1.1730437278747559	 ([smooching][around,])
I(45,48): 1.1131150722503662	 ([watch][loved])
I(0,25): -1.1076879501342773	 ([liked][great])
I(4,12): -1.0991041660308838	 ([all :][excel])
I(3,25): -1.0652211904525757	 ([cool.][great])
I(0,48): -1.0558300018310547	 ([liked][loved])
I(2,4): 1.0506162643432617	 ([pretty][all :])
I(0,38): 1.0355572700500488	 ([liked][movie])
I(1,2): 1.0304287672042847	 ([movie.][pretty])
I(3,38): 1.0264992713928223	 ([cool.][movie])
I(12,49): 0.9709181785583496	 ([excel][film.])
I(0,21): 0.9647479057312012	 ([liked][smooching])
I(3,10): -0.9177331924438477	 ([cool.][token])
I(43,49): -0.8855142593383789	 ([quality,][film.])
I(4,33): -0.8560199737548828	 ([all :][according])
I(45,50): 0.8532166481018066	 ([watch][need])
